evaluations raw_y x0 x1 x2 x3 x4
429 96153.1214019047 4.618965 -5.000000 -4.305479 3.753999 3.899366
430 101645.1988156177 1.572279 -5.000000 5.000000 2.101300 3.798187
431 71839.9583714499 -5.000000 5.000000 0.854912 5.000000 2.976088
432 22640.0160071648 -5.000000 -2.619136 -1.989276 5.000000 -2.473166
433 12110.8822184502 -5.000000 -0.876670 0.753400 5.000000 -1.630316
434 75430.6341711733 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 22533.5666181051 -5.000000 -4.199799 -5.000000 1.026661 -3.831739
436 182050.1519495353 0.667302 -2.299747 -2.681501 -5.000000 3.169284
437 136221.2297864958 -5.000000 -2.396217 -5.000000 2.666147 5.000000
438 67411.6241605659 3.691062 -3.965379 -2.165058 5.000000 3.504798
439 144392.6774298225 5.000000 -5.000000 5.000000 -3.089519 1.892572
440 35432.1272067498 -1.951794 5.000000 -3.101282 5.000000 -0.868067
441 79008.8371087440 5.000000 1.092495 0.455656 -5.000000 -2.489304
442 11278.8644263493 5.000000 0.613116 -1.084206 -1.556874 -1.604024
443 13685.5014311207 5.000000 -3.830064 1.675553 5.000000 -1.506283
444 15981.4461456940 -2.094764 -3.429819 3.985219 5.000000 -0.196940
445 2732.7166798948 5.000000 0.581625 -3.425154 0.423530 -2.529584
446 71021.3378564231 5.000000 -5.000000 -3.347762 -5.000000 -1.443633
447 18991.4141778514 5.000000 -0.551431 -2.019489 5.000000 -1.359575
448 2720.0608998118 2.164032 -2.800930 0.345413 -0.203582 -3.138164
449 43920.4644446844 -0.768356 -5.000000 -5.000000 5.000000 -1.086944
450 11454.0929785748 -0.045841 -3.376939 -5.000000 0.574062 -1.462910
451 18854.7144596727 2.011337 -1.315083 3.459227 -0.096207 -2.078209
452 1067.5652030731 1.566980 1.676599 -1.742369 -0.066940 -0.779899
453 16191.1558995474 5.000000 -5.000000 1.406154 0.282150 -0.044707
454 19818.1405754130 1.866935 -5.000000 -5.000000 2.078397 -1.222147
455 91168.4708176640 -5.000000 5.000000 -5.000000 5.000000 -4.663613
456 35086.3989371315 1.719962 -2.822723 1.024830 2.828669 -5.000000
457 11471.7922543993 2.189222 -3.192188 -5.000000 1.670058 -1.549754
458 11407.5003358889 5.000000 5.000000 -2.107018 -0.455447 -3.567669
459 91333.9785518362 -2.122595 0.284743 5.000000 -3.144452 -1.773975
460 32074.0725258545 1.961462 -5.000000 0.550321 1.493272 -5.000000
461 68291.5124060787 5.000000 -5.000000 5.000000 4.065255 -4.892069
462 47542.1858490762 5.000000 -5.000000 5.000000 0.985895 1.130943
463 47619.9119110165 1.920679 1.187956 -5.000000 5.000000 2.105339
464 133.3010478076 0.739623 0.586174 -1.671691 2.420160 -0.393456
465 83176.5553271532 -5.000000 -2.703224 -0.998743 0.248738 3.375754
466 91283.5156531334 2.734053 -5.000000 5.000000 -1.036333 2.021131
467 20006.6558396011 1.312921 5.000000 -5.000000 1.507765 0.654651
468 14661.7746471684 -2.758132 -5.000000 -4.213526 3.182320 -1.655015
469 74185.4642124589 -5.000000 -3.940437 5.000000 5.000000 -5.000000
470 321910.9369881187 5.000000 -5.000000 5.000000 -4.194839 5.000000
471 176003.0194216647 -1.735793 -2.077078 -0.396782 -3.841678 3.605124
472 18937.0438377102 3.721957 -0.667322 -3.363762 -1.340751 -5.000000
473 17683.8037224869 -3.275515 -5.000000 -5.000000 2.214233 -0.196195
474 53240.2141378775 5.000000 -0.412485 -5.000000 -5.000000 -3.435803
475 157663.7691746529 5.000000 5.000000 0.480700 0.616007 5.000000
476 19592.3311356718 5.000000 -5.000000 -4.113326 2.518834 -2.014298
477 24061.7088438561 4.706519 -5.000000 -5.000000 1.163916 -0.979911
478 32459.0446158750 1.067151 0.096562 5.000000 2.253510 -2.106720
479 138263.2071251741 4.544077 -5.000000 5.000000 -5.000000 -1.592304
480 82984.1386329087 5.000000 5.000000 5.000000 -1.186694 -0.708472
481 22612.0953595265 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 15926.0161100703 5.000000 3.828597 -1.830699 1.643900 -4.020671
483 9387.4077290017 3.753158 5.000000 -5.000000 -0.909983 -2.443976
484 22813.2435746273 -5.000000 -5.000000 3.782304 -0.602601 -1.109912
485 10234.4247811620 -5.000000 -1.275389 -5.000000 -0.695120 -1.602888
486 134474.2690645029 1.236233 -5.000000 5.000000 -5.000000 -5.000000
487 69885.3937872325 -5.000000 -3.599425 -1.577021 -5.000000 -1.385495
488 59073.6563006536 -5.000000 0.129382 -2.736438 -5.000000 -2.506274
489 30097.1924479319 -5.000000 2.653940 -2.746662 5.000000 -2.224082
490 9148.4664009185 -5.000000 -5.000000 2.767337 0.274122 -0.819204
491 35814.3407224837 5.000000 -5.000000 -5.000000 -2.701401 -1.479611
492 44683.9872364461 1.185848 -5.000000 -5.000000 1.241177 -5.000000
493 17605.8860209728 5.000000 -4.409812 0.444224 -1.283565 -1.421755
494 17145.8937185280 0.536081 3.590858 -5.000000 -0.507008 -4.482146
495 37835.3668009740 1.990839 -3.067193 -5.000000 5.000000 0.108831
496 12891.3684377901 2.301448 -1.575395 2.760839 5.000000 0.393729
497 14221.6156671117 2.264075 -2.257308 2.779769 5.000000 -2.322504
498 68457.9989398109 1.358198 3.082643 -4.411726 1.723923 3.288678
499 9653.9777667020 -4.777289 -2.321639 -2.900122 -1.654417 -3.714591
500 42263.0058305264 -5.000000 3.164212 -5.000000 4.445542 1.466271
501 18460.2527151518 5.000000 4.186563 -4.420010 4.043972 -1.679678
502 3164.2991057689 -0.369471 -2.128396 1.464770 0.122009 -1.118571
503 50047.8780674426 1.887632 0.764379 1.322504 -3.530606 -1.741280
504 6620.2353547268 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 63835.2689814217 1.767029 -5.000000 -5.000000 5.000000 2.192709
506 17580.4888266698 -5.000000 -5.000000 -5.000000 0.513277 -1.753664
507 19476.9465404865 5.000000 3.971877 -5.000000 0.409619 -4.436956
508 6563.6130481565 0.499795 -5.000000 0.230017 -0.316989 -3.216731
509 75293.0218707196 3.306178 -5.000000 5.000000 5.000000 -5.000000
510 138532.4266065429 5.000000 -5.000000 5.000000 -5.000000 -1.774953
511 456.9564582137 1.771338 -2.099861 -2.826425 2.341409 -1.998135
512 69523.9003055855 1.938854 5.000000 -2.128997 -5.000000 -3.189581
513 175781.2545645006 -5.000000 -1.884123 0.262850 -4.710299 2.797870
514 82590.8457108819 5.000000 5.000000 5.000000 0.689013 -4.842008
515 24837.4934538916 1.578274 -4.075746 4.567876 1.274689 0.382668
516 86412.3391187228 1.597932 -3.002387 -5.000000 5.000000 -5.000000
517 38111.5907460835 1.461728 1.101276 5.000000 3.962778 -2.532417
518 116617.0998597700 -5.000000 3.220498 -0.617707 4.457938 4.868379
519 86370.4498849510 5.000000 4.604028 5.000000 -0.415004 -5.000000
520 40386.2876598644 -5.000000 1.609849 4.795413 1.584381 -2.185197
521 86890.2111217510 -5.000000 -5.000000 5.000000 -3.234919 -0.809745
522 10715.3576280510 3.151482 -2.707375 -5.000000 0.602435 -0.784417
523 12521.7489782776 1.036007 -5.000000 2.945484 5.000000 -0.410336
524 22158.6428471595 2.599428 -5.000000 -2.011573 4.934952 0.554943
525 14086.1313171188 -0.430982 5.000000 -5.000000 1.382449 -2.223373
526 10490.6539685703 5.000000 5.000000 -0.068477 0.842470 -2.333700
527 19296.2802348720 5.000000 0.967542 -5.000000 -1.505835 0.044945
528 5051.5065486730 -5.000000 -5.000000 -0.792351 1.726628 -3.043115
529 40711.8902276514 -5.000000 -2.561214 -1.992959 3.131225 -5.000000
530 114165.9092654085 -5.000000 4.235955 5.000000 0.374840 2.220526
531 254506.4006473049 -2.214282 -5.000000 -5.000000 -4.913860 4.590021
532 28731.7392784072 0.327938 -5.000000 -4.959414 -2.143420 -0.540692
533 68471.6531997881 5.000000 -2.985337 -5.000000 -5.000000 -0.857049
534 33924.3115081489 -5.000000 -2.177804 5.000000 1.752848 -3.517273
535 17467.4411139094 2.630513 -2.172973 -2.332147 5.000000 -0.933000
536 9847.1666194715 2.108578 -1.983246 -5.000000 -1.231678 -1.686279
537 135594.4467287625 4.755187 -1.048678 5.000000 -4.527052 -0.678365
538 57344.6340019891 -2.271278 -4.000564 -5.000000 -5.000000 -4.281702
539 12208.4584982569 -5.000000 -5.000000 -1.011465 -1.588411 -2.028593
540 75471.5362039560 5.000000 -2.564157 -0.061755 -5.000000 -3.527834
541 24076.9643952759 0.251392 5.000000 -0.702745 4.824364 -1.961944
542 64729.3865058622 5.000000 -4.211759 -2.676434 -5.000000 -2.606823
543 11656.1895045344 5.000000 -2.081495 -5.000000 1.034048 -2.594394
544 139482.8291015447 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 59702.4978715138 1.045578 -5.000000 -5.000000 1.892000 2.498283
546 99692.8683972688 0.728843 4.603837 5.000000 -2.379763 -2.531057
547 61630.7892028683 5.000000 0.789612 -5.000000 5.000000 -4.128874
548 13410.9494843926 5.000000 -5.000000 -3.154775 0.323530 -1.039994
549 23338.9505744699 4.143482 3.722695 -4.612483 -1.003394 0.710799
550 16639.5640942156 2.205184 -5.000000 3.740622 5.000000 -1.573382
551 16198.0416124531 3.443764 -3.892451 -5.000000 -1.269056 -1.404096
552 15277.2364032382 -0.212636 1.860024 1.322077 0.107174 0.294436
553 103066.0083363571 5.000000 5.000000 1.348761 -5.000000 -5.000000
554 15533.8228859691 1.918695 5.000000 -3.188750 3.605922 -1.094595
555 161800.6892187233 1.938959 5.000000 -5.000000 -5.000000 2.741163
556 79998.5603956293 0.444528 -5.000000 -1.405696 -5.000000 -0.655646
557 67158.7376346829 -5.000000 4.629880 -5.000000 5.000000 -3.651548
558 19165.7905462608 1.844580 -5.000000 -5.000000 1.044782 -1.518713
559 179325.4024949805 -4.545296 -2.866576 -3.587512 -5.000000 3.127614
560 76588.7431906494 1.325582 -5.000000 5.000000 -2.846438 -1.053896
561 10932.6272335458 2.106942 5.000000 -5.000000 1.984580 -2.112077
562 28520.6131376982 0.759659 1.543495 -5.000000 -3.853737 -2.539273
563 14050.9747047987 2.315525 3.577741 -1.224808 4.669342 -1.631298
564 129482.0244143275 -0.085527 -5.000000 5.000000 -5.000000 -3.787408
565 49226.9662037569 5.000000 -4.791248 -5.000000 1.158550 -5.000000
566 75835.1536608389 3.041751 3.584520 -0.634994 -5.000000 -5.000000
567 25104.7141196767 -3.908103 -5.000000 -2.430619 -2.109762 -5.000000
568 63647.5875140125 5.000000 -5.000000 -5.000000 -1.758641 1.363263
569 11267.1964094808 -5.000000 1.201417 -4.093133 3.374037 -1.567665
570 72558.7524666994 -1.875517 5.000000 -5.000000 -5.000000 -0.703941
571 14290.3995777945 -2.455808 -1.830662 -1.271024 5.000000 -0.590413
572 12475.8011141784 4.322252 -0.698377 -3.740050 3.941261 -1.600131
573 10763.4355306636 1.748061 -5.000000 1.514058 2.837601 -3.287539
574 47690.1868379562 5.000000 4.754859 -5.000000 5.000000 -3.245439
575 200647.7376484312 -5.000000 -5.000000 2.678856 -2.278389 4.681595
576 22450.9099724655 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 4376.6286502292 2.598208 3.757207 -4.510116 0.257770 -1.109294
578 17580.8748096170 -5.000000 -5.000000 -5.000000 1.194657 -1.285887
579 32788.9980580949 0.770384 -5.000000 -2.020401 1.779171 -5.000000
580 54344.9721625419 -2.272495 -3.315564 5.000000 -1.145587 0.157465
581 48798.6443986840 2.424875 1.073077 -5.000000 -5.000000 -2.637900
582 26645.6933887635 -5.000000 -5.000000 -5.000000 0.372852 0.423664
583 86945.0952403481 -3.373056 -5.000000 -4.479767 -5.000000 0.226827
584 103990.2204373348 5.000000 5.000000 5.000000 -0.122500 1.784388
585 17969.1123972197 -5.000000 -3.354544 -5.000000 2.484589 0.191000
586 45599.7348084212 -3.506249 1.624983 5.000000 2.143593 -3.408014
587 8615.2012540304 5.000000 5.000000 -1.963974 0.169851 -2.772843
588 3342.7137278431 5.000000 1.608237 -0.037483 0.428474 -0.719069
589 5704.9182269962 5.000000 -0.557359 -4.290166 -0.548407 -1.377561
590 11422.9085607019 -5.000000 -1.568033 -2.314759 0.475743 0.437225
591 9545.2389617375 5.000000 4.820886 -3.031537 0.555483 -3.262477
592 63588.4900179908 4.554346 5.000000 5.000000 5.000000 -2.402207
593 28102.4130999884 0.290373 -5.000000 -2.779209 2.672336 -4.451723
594 65401.2415024185 5.000000 -5.000000 -5.000000 5.000000 -3.352767
595 12270.5351720480 1.291810 5.000000 -0.148989 0.512673 -2.350846
596 12177.8952439805 0.837497 -3.028413 -5.000000 0.248920 -0.511968
597 41247.6487930186 1.393862 -2.618654 -5.000000 -4.064552 -1.229456
598 82532.8299578243 5.000000 -5.000000 -0.098586 -5.000000 -2.676173
599 73812.1380189520 5.000000 -5.000000 -2.132213 4.865092 -5.000000
600 34893.9975502311 5.000000 -5.000000 4.946586 0.750526 -0.018626
601 60981.1799714272 -5.000000 2.427632 1.951337 1.132759 2.429526
602 8353.2665208791 1.587690 0.424805 -0.228736 0.059301 0.219436
603 61426.5776421167 1.904199 -5.000000 1.279978 5.000000 -5.000000
604 21805.5263134361 0.695968 -5.000000 -2.203509 5.000000 0.494671
605 9509.3049183874 1.857115 -3.710555 2.245843 5.000000 -1.507990
606 38499.2421804255 2.158791 -3.269099 -5.000000 5.000000 -1.590114
607 40643.0828270068 -5.000000 3.109768 -5.000000 5.000000 -1.625567
608 24128.1592826534 -5.000000 -5.000000 -0.403345 5.000000 1.592786
609 20418.6906060414 -5.000000 4.419591 -2.064658 2.585613 -0.029558
610 65587.5756285257 -5.000000 -5.000000 -3.342118 -0.175258 2.614810
611 40920.2261657016 5.000000 -5.000000 -5.000000 -1.519479 -5.000000
612 13430.9395840374 -5.000000 -3.161481 -5.000000 0.549107 -0.968984
613 24828.5037287009 5.000000 -5.000000 -4.981705 -0.282039 -1.154936
614 9304.8059281302 0.535887 -2.260745 -5.000000 -0.267956 -2.706957
615 105804.7143837635 3.851341 4.609102 5.000000 5.000000 -5.000000
616 63725.6299438846 1.839467 -1.908807 -2.235296 -4.661490 -0.603442
617 73918.6070607211 0.077516 3.359270 -5.000000 5.000000 3.254685
618 73862.9443706250 -5.000000 5.000000 5.000000 4.429202 -0.460843
619 19294.9962171714 -1.421479 -5.000000 0.353800 3.208486 -4.012755
620 42070.4829759169 1.468540 5.000000 -1.696837 0.385833 1.738282
621 34008.1547013919 -5.000000 -0.818921 -2.546015 2.246105 -5.000000
622 173824.3395111740 5.000000 4.109442 -1.913941 -5.000000 2.754527
623 21467.0967051809 1.648177 4.887014 1.224492 -0.361389 -1.878082
624 18533.6742136385 5.000000 -5.000000 1.897232 5.000000 0.537505
625 119734.0451356374 -5.000000 0.952110 4.588776 5.000000 4.640944
626 14133.9763525098 1.440402 -4.035620 -5.000000 -0.064294 -2.732351
627 13234.0953919507 -5.000000 -3.223579 0.424761 5.000000 -1.966629
628 11158.3826673238 -5.000000 -1.331003 -5.000000 2.171896 -1.011801
629 24565.5635708825 -5.000000 5.000000 -5.000000 -0.033557 -1.035993
630 112346.9765867689 5.000000 -2.734794 -0.443694 5.000000 5.000000
631 60156.9842181123 -5.000000 -5.000000 -2.372449 4.451601 -5.000000
632 9175.1347906961 5.000000 5.000000 -4.778616 -0.259910 -1.485482
633 42194.8862062466 -5.000000 2.516828 -1.380886 2.595301 -5.000000
634 46567.4415570024 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 41076.4195895585 1.903099 -5.000000 -5.000000 2.564972 1.676088
636 18113.7428362970 5.000000 -5.000000 2.669404 0.469267 -0.151503
637 156501.1987945448 -3.193865 -5.000000 -1.914677 -0.175675 5.000000
638 42173.2424721117 1.878162 -5.000000 -5.000000 0.611651 -5.000000
639 1878.5986824331 3.713435 -2.784664 -2.056031 2.414587 -2.602431
640 18339.4917209682 -5.000000 -4.175811 -1.802522 5.000000 -1.092670
641 27089.3202777858 -5.000000 -5.000000 3.706252 -1.038157 -3.321944
642 156935.0554218157 0.127620 -5.000000 3.092841 -0.482248 4.637047
643 35121.5810042799 5.000000 -0.199646 -5.000000 4.859466 0.719443
644 16776.5857916272 -5.000000 3.719029 -0.545318 -0.295287 -1.030371
645 62905.7001471008 5.000000 -5.000000 -5.000000 -3.314240 0.282480
646 82796.7941772195 3.277344 -5.000000 0.584235 -5.000000 -4.039571
647 26861.9055451904 3.686445 0.523703 4.042881 0.397700 -1.849400
648 18641.3901544208 -5.000000 -5.000000 -5.000000 0.680765 -0.489484
649 95766.0624838376 -5.000000 -2.541072 -5.000000 0.249085 3.455426
650 141175.9750364699 5.000000 -1.353325 5.000000 -5.000000 -1.652709
651 54285.2442992510 3.106588 -2.242082 4.192542 3.198859 -5.000000
652 780.8359072090 0.554297 1.400452 0.140249 0.528755 -0.822040
653 34546.1210458969 1.883291 -1.305228 -5.000000 5.000000 -1.445048
654 11902.0299791603 -5.000000 -3.173187 2.473784 5.000000 -1.473042
655 75083.1136366401 -0.494303 -5.000000 -0.776454 -0.409615 2.922155
656 206008.5382111780 -5.000000 5.000000 5.000000 -5.000000 0.032878
657 122314.4228643980 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 10447.4087039810 1.391982 5.000000 -1.635339 2.061787 -2.274985
659 82056.7276823332 5.000000 5.000000 5.000000 -1.284721 -1.893772
660 90884.6640064140 -5.000000 5.000000 5.000000 -0.753032 -0.851203
661 21496.3072967443 1.908091 -1.790343 -3.267241 5.000000 -1.616292
662 30691.3738799991 5.000000 -5.000000 5.000000 5.000000 -1.672481
663 97318.2780755076 3.032709 -2.377324 5.000000 -3.703022 -1.733704
664 59043.7724727443 -4.355542 5.000000 -5.000000 5.000000 -3.096101
665 9193.2561532110 2.426488 1.989162 -5.000000 3.114873 -0.992030
666 25875.4825846664 5.000000 -3.768545 -5.000000 -2.469841 -2.879665
667 14979.7023895631 -3.308545 -5.000000 -3.811998 2.147086 0.706556
668 26142.9511932763 3.278564 5.000000 -2.466115 5.000000 -1.362487
669 2993.9755354019 -5.000000 -5.000000 0.873990 0.840944 -2.018703
670 15984.4410022477 -3.067057 -5.000000 -5.000000 -0.699625 -1.607105
671 104882.6963724003 5.000000 -1.271139 -2.237670 -1.215242 3.478968
672 65308.8171696787 -3.443726 2.860025 3.384213 2.580071 2.523259
673 20824.6977273831 5.000000 4.196940 -5.000000 -2.028419 -0.204098
674 54169.9033590518 3.198551 -5.000000 -5.000000 -0.089372 1.697136
675 10356.2380476473 5.000000 -5.000000 -1.361654 0.691968 -2.104326
676 58275.2936896724 5.000000 -3.139000 -3.890198 -5.000000 -2.378366
677 142338.5543238805 5.000000 -0.195177 5.000000 -5.000000 -2.845084
678 69117.6609948983 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 74404.6093529228 5.000000 2.642103 3.980807 5.000000 -4.693958
680 95628.8616782721 0.133117 4.642769 0.974768 -5.000000 -4.253388
681 36611.1871307491 1.329836 -3.246039 -3.604838 -3.912419 -4.511697
682 12794.9241398293 -4.555361 -1.259233 -5.000000 2.573649 -2.629403
683 24953.6210194272 5.000000 -5.000000 -5.000000 0.163747 -1.866000
684 476.6873233466 1.908283 -3.134197 -1.556102 0.049821 -2.133637
685 209555.6896125573 5.000000 5.000000 3.408152 -0.719223 5.000000
686 57436.6409989071 5.000000 -2.595580 -5.000000 -4.914988 -4.655889
687 233.3333188630 -0.731419 -1.604490 -0.157134 0.774357 -2.801953
688 24174.2500392416 -3.422717 -4.888837 -0.642582 0.607654 -5.000000
689 5334.1042824567 2.481940 -5.000000 0.562087 3.213626 -1.766468
690 31185.0625795213 1.216651 1.147146 -5.000000 5.000000 -0.082760
691 16193.6817337190 1.450661 5.000000 -5.000000 0.407084 0.023983
692 6227.2033320553 -5.000000 -5.000000 -3.104187 -0.505060 -1.890090
693 8613.7993149435 -0.998035 -5.000000 2.778210 0.205303 -1.571162
694 3935.9343266303 -0.901431 -0.992556 -1.882476 2.594602 0.444375
695 139649.3579774352 5.000000 -5.000000 4.933836 -5.000000 -5.000000
696 2504.6002232751 -5.000000 -0.946045 -1.377036 1.544045 -1.315316
697 16040.0099750575 1.709987 -5.000000 -0.271721 5.000000 -0.323545
698 17256.2531988053 4.062102 -5.000000 -4.215760 2.360934 -1.414245
699 91099.9033592432 0.183276 5.000000 5.000000 -0.061674 -5.000000
700 24092.8794897417 5.000000 5.000000 0.073194 1.131535 -4.285534
701 244038.8617374502 0.495240 -2.606876 5.000000 -5.000000 2.851387
702 5.1786006485 0.623693 -2.177172 -1.152063 0.527223 -1.293644
703 8257.1003412450 5.000000 -3.328888 -3.324629 2.236535 -2.808417
704 27840.7857774156 -5.000000 5.000000 -3.868249 3.226162 -1.406551
705 108720.4697000846 4.377239 5.000000 5.000000 0.230536 2.195666
706 16364.2740540273 -1.996724 -5.000000 -5.000000 0.094105 -2.386692
707 33502.2424481217 5.000000 -5.000000 5.000000 1.170139 -3.416969
708 44997.4706537434 -3.268192 -5.000000 1.400080 -3.343546 -1.703458
709 41045.8771957166 5.000000 -5.000000 -4.036670 5.000000 -1.166332
710 41890.8324070504 5.000000 -0.127755 3.871839 -1.349370 -3.079809
711 10901.0622859736 5.000000 -5.000000 -1.469161 0.811495 -2.922457
712 82494.4265620469 5.000000 -1.885219 -3.373637 -5.000000 0.119127
713 110086.0948402460 -1.169131 -5.000000 3.813247 -5.000000 -3.088586
