evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1783 781016.9116534239 4.195651 4.003787 -1.788415 -2.462821 -5.000000 -2.489482 5.000000 -5.000000 5.000000 -0.634515
1784 226306.5997511415 0.678438 -5.000000 -3.863100 2.781698 2.955500 1.114700 -2.275137 2.676518 -0.920541 -3.851163
1785 368189.2123997353 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 387445.2336147187 -0.412710 4.315714 0.323692 -1.473427 -0.290064 3.724068 -5.000000 -5.000000 5.000000 -5.000000
1787 618729.4016637949 -2.636194 -1.745038 5.000000 -0.788220 1.176534 0.647939 5.000000 -2.462034 2.829219 -1.773169
1788 562000.0333241002 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 86899.0900045217 -2.598434 1.348691 2.584816 -1.915814 -2.148945 5.000000 0.571056 -2.731618 -3.427762 5.000000
1790 575885.9231730981 5.000000 0.701239 2.186671 -2.164906 -5.000000 -3.351353 5.000000 -3.108310 0.131426 0.647493
1791 280782.5039843490 3.798878 -2.956755 -5.000000 -5.000000 -0.321102 0.082257 -5.000000 -2.732963 5.000000 0.818765
1792 459816.4487540672 -2.160470 5.000000 -5.000000 2.818906 5.000000 5.000000 -5.000000 -0.155381 1.964711 5.000000
1793 349480.2455325625 5.000000 4.250499 0.976377 -5.000000 -5.000000 2.552177 1.874274 -5.000000 -5.000000 -2.669917
1794 413755.5322645800 5.000000 4.832817 0.897852 -1.447812 -0.591271 -5.000000 -3.332627 -5.000000 -5.000000 -1.002701
1795 541165.9290484959 -0.220699 1.381260 1.845626 5.000000 5.000000 5.000000 -0.946108 1.874084 0.320893 5.000000
1796 618085.9071516208 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 974248.1828950327 2.419914 5.000000 2.086043 5.000000 4.372939 5.000000 0.699982 5.000000 1.438771 5.000000
1798 816461.7670001761 -2.692264 -1.436133 5.000000 4.088861 2.678988 3.621876 -3.700207 5.000000 -0.300647 -1.152303
1799 213308.6636442474 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 220264.5025044912 5.000000 1.639747 -1.870061 -0.254495 -5.000000 0.502535 -1.204499 -5.000000 -0.032768 -5.000000
1801 888132.1129073066 2.873114 -5.000000 2.017004 3.929923 -5.000000 5.000000 5.000000 -0.438054 4.517131 -3.508151
1802 13679.1486976289 0.001326 -1.498797 -0.328797 -0.147774 -0.258857 1.175138 -0.650983 -0.110223 -0.620038 -0.360448
1803 447300.8366170877 0.649072 -2.115990 1.094113 -1.067188 0.501610 -5.000000 2.693025 4.221797 5.000000 5.000000
1804 432612.3725778717 -0.352756 0.923861 -1.335959 -5.000000 5.000000 5.000000 -2.768541 5.000000 0.351490 -1.242094
1805 519441.9551961610 0.657215 -4.193629 -0.030296 2.317206 -5.000000 2.658569 0.189051 5.000000 -1.054651 5.000000
1806 589118.9408750583 3.213656 -2.579810 3.010911 0.110216 1.477076 -1.992752 -0.623754 5.000000 4.618855 -5.000000
1807 187333.9309008148 5.000000 -1.564876 -0.243595 -5.000000 0.344663 3.043255 1.560626 -1.500989 -0.226818 -0.856270
1808 292870.4571061157 -1.528893 -3.465674 -5.000000 3.406092 -2.621322 3.901085 -5.000000 -1.747652 2.663892 -3.806194
1809 907932.9781855430 -4.927428 -5.000000 1.824511 5.000000 -2.634876 1.943194 5.000000 -5.000000 2.160136 2.520563
1810 713881.6430616400 -2.344404 -2.678408 1.297093 5.000000 -5.000000 5.000000 0.639120 3.281078 2.316578 1.850062
1811 52190.4812190386 -0.108580 -5.000000 -4.072244 -1.871494 2.144832 0.285220 -2.190683 1.008474 -4.301877 -2.125939
1812 843274.4273859626 -0.354917 -2.657846 2.319037 5.000000 1.195406 4.150424 5.000000 -5.000000 -5.000000 -5.000000
1813 540725.2442692758 -0.095420 3.876742 -5.000000 1.352354 5.000000 3.663497 2.600184 -5.000000 5.000000 -5.000000
1814 532338.7617467861 -0.146278 -5.000000 -5.000000 5.000000 1.254913 1.312802 2.121057 -0.125923 -5.000000 -3.415169
1815 246556.6223931218 5.000000 -5.000000 -0.846847 0.028887 -2.566301 3.603403 -3.703942 1.173953 0.739828 -5.000000
1816 629730.2712907292 3.050602 -0.986804 0.046351 -0.586300 5.000000 -0.514275 4.505544 5.000000 0.221493 5.000000
1817 591919.3730909522 -2.509659 -5.000000 2.966383 1.297774 -5.000000 -5.000000 5.000000 -3.299034 0.931686 -5.000000
1818 356673.5933235945 -5.000000 -5.000000 -1.391909 -4.521329 2.227292 -3.403577 5.000000 -0.620102 0.436251 5.000000
1819 456449.8903698009 5.000000 -5.000000 -0.860776 -1.006459 5.000000 -5.000000 -2.224070 -2.268362 2.795368 -0.942226
1820 305472.1915610816 3.147352 5.000000 -0.291914 -0.312193 -5.000000 -2.156725 0.616591 -0.442985 -0.688655 5.000000
1821 904600.5874851225 -5.000000 -5.000000 1.400780 2.772763 1.397983 1.386958 5.000000 5.000000 5.000000 -3.761802
1822 158719.6113939325 0.793098 -5.000000 2.816940 0.789557 -4.358615 5.000000 -5.000000 -0.241201 -0.984754 -5.000000
1823 312511.0031950302 -5.000000 -5.000000 1.387538 -5.000000 5.000000 5.000000 -0.857310 -0.675532 5.000000 2.721686
1824 991897.0908770517 3.116028 -0.904418 -0.590591 5.000000 -5.000000 1.431993 5.000000 -5.000000 -5.000000 -1.837856
1825 563439.8021593492 5.000000 -3.592600 -0.423709 -0.942985 5.000000 -5.000000 -5.000000 3.196960 -5.000000 -0.066997
1826 513621.3268832469 -2.892308 5.000000 5.000000 -5.000000 3.818679 2.676375 -4.338436 1.995530 -0.539910 5.000000
1827 235786.0245463920 2.417032 -5.000000 -5.000000 0.969434 5.000000 -1.939948 2.465255 -2.659725 -5.000000 -1.754023
1828 613859.5616225781 -1.908013 5.000000 -2.825869 3.958803 5.000000 -0.573204 1.487637 -2.976863 2.496406 -4.153561
1829 495594.9774774656 5.000000 2.026541 0.165226 0.638390 -0.512833 1.563273 5.000000 -1.455600 2.471097 5.000000
1830 93597.2346823420 -2.546593 -0.814192 -3.441726 0.285128 5.000000 0.965266 0.147550 -1.806660 0.788093 5.000000
1831 153469.4773339604 -5.000000 -2.464886 -5.000000 -3.179994 5.000000 -1.520675 1.160002 -4.222129 -5.000000 5.000000
1832 532559.8860872342 5.000000 -2.787489 -5.000000 -2.861924 -5.000000 5.000000 -2.583811 4.355422 -5.000000 -1.159414
1833 57373.4466082236 0.357194 -1.561151 -5.000000 -1.456317 0.361731 1.825384 -0.102531 0.638230 3.617987 5.000000
1834 315192.1454904993 -0.492567 -1.104143 -2.884165 -1.119980 -3.866789 0.036227 1.714948 2.986803 5.000000 -2.144215
1835 253310.7870774314 -2.749587 -2.754381 1.491092 -2.340518 5.000000 -5.000000 2.104549 -0.344716 0.100415 -1.279469
1836 71602.5834762792 -1.955139 2.360829 -1.185577 -0.152566 1.614568 5.000000 -0.780985 -5.000000 2.013058 5.000000
1837 413378.2421734150 -3.136775 -5.000000 1.468674 3.875294 -5.000000 -2.282267 -1.068698 1.186042 0.053230 -5.000000
1838 176129.3345411370 0.022403 -1.568271 -5.000000 -2.541190 0.331833 -5.000000 -5.000000 2.011386 -0.979148 0.719592
1839 647409.6776576277 2.308628 5.000000 -5.000000 -2.385568 4.125369 -5.000000 0.664921 -0.606648 5.000000 -5.000000
1840 1168384.0420412105 0.660440 5.000000 5.000000 5.000000 5.000000 -3.211121 4.757102 -0.384409 3.685607 5.000000
1841 505729.0491592240 1.908184 -1.624892 -2.096462 4.469598 -5.000000 -0.227978 0.666148 0.770877 1.938216 5.000000
1842 95053.1481550928 -5.000000 -1.478361 -5.000000 -0.000648 -5.000000 0.264033 -3.817135 -5.000000 0.164953 -0.198766
1843 495691.1766785349 2.428717 -5.000000 -4.271442 0.374995 -5.000000 2.657337 2.436731 5.000000 -1.501137 5.000000
1844 215601.0192367727 0.392943 5.000000 0.744678 -0.322736 -1.316836 2.573791 -5.000000 -3.240200 1.082905 -1.180239
1845 219104.7576643669 0.658123 0.952736 -0.683390 1.022120 5.000000 -4.696755 -0.706650 -4.599596 0.080676 -5.000000
1846 255604.4838430447 1.534025 5.000000 -3.959345 -3.640349 -2.292022 3.110426 -5.000000 1.075921 1.674304 3.132923
1847 172313.2230298788 -5.000000 -3.959389 -0.662113 2.590104 0.960198 5.000000 -0.830698 -5.000000 0.499178 5.000000
1848 377658.5308077966 -5.000000 -2.870190 2.623679 -5.000000 -5.000000 5.000000 1.375991 -0.243196 4.891407 -4.667270
1849 159520.5082566959 -2.585531 -1.633124 -5.000000 -1.471340 1.739990 2.541770 -1.203714 -1.655141 5.000000 5.000000
1850 278380.3586458734 2.454091 -0.368958 -5.000000 -1.031983 -0.141638 -5.000000 -5.000000 1.013183 3.916972 -5.000000
1851 301589.3677671587 -2.924044 2.845076 -1.851280 2.787515 -5.000000 2.330740 -4.886638 -1.704390 2.191514 -5.000000
1852 21561.0693958944 0.005005 1.299748 -0.008996 0.149062 0.732818 1.626064 -0.022543 -0.136252 0.563406 0.405011
1853 111533.6145874051 -0.682184 -4.404534 -5.000000 -5.000000 5.000000 2.023471 -0.682137 -5.000000 -4.211528 -5.000000
1854 438461.3037420363 1.877409 0.258727 5.000000 3.423391 1.742294 4.833565 -5.000000 -0.315281 0.636619 -0.054003
1855 137671.9605806898 -2.645359 -2.676397 -0.782576 -0.304485 0.672198 -5.000000 -5.000000 -0.106041 0.195208 -3.623518
1856 224202.7016559104 -3.161998 -5.000000 -2.183124 0.984066 -5.000000 -4.120786 -5.000000 0.038791 2.069501 -1.390668
1857 52020.6041091817 -1.870900 -5.000000 -5.000000 0.132339 -0.510841 1.201962 -0.228742 -0.049895 -4.908234 -1.195317
1858 162422.1212458738 -0.151542 -5.000000 -1.267307 -5.000000 -4.160514 -5.000000 -1.047226 -1.196310 -4.594918 -5.000000
1859 499373.9601583444 0.253707 1.645155 -5.000000 5.000000 0.764863 1.256882 0.139786 -5.000000 -5.000000 5.000000
1860 717319.1022581435 3.405297 -4.316271 5.000000 -5.000000 -3.082758 4.922446 1.695837 5.000000 -0.709601 -5.000000
1861 85794.8281325981 -5.000000 -5.000000 -5.000000 -4.588001 2.048869 5.000000 -0.750870 0.152046 0.635178 5.000000
1862 301539.0310442548 -0.056707 5.000000 -0.935009 1.055722 -0.037715 3.160815 2.577718 -0.089845 -1.652138 -5.000000
1863 117194.5927148659 -5.000000 -5.000000 -2.056822 -0.283555 -4.128631 5.000000 0.481460 -5.000000 -5.000000 -1.196621
1864 432790.0725118746 1.921553 -0.157121 -1.901738 -0.650643 5.000000 5.000000 5.000000 2.384801 -5.000000 5.000000
1865 38855.5700541438 -5.000000 -1.347143 -0.173209 -1.501532 1.732685 -1.686158 -0.094612 -5.000000 0.747049 -5.000000
1866 285783.3214261234 0.053734 -2.896162 -5.000000 1.105568 0.339466 -3.142691 -0.606292 4.203554 -2.073807 -5.000000
1867 161799.5283490490 -0.062264 0.581644 -3.393443 -5.000000 -1.978583 -0.089684 -5.000000 -0.443145 5.000000 5.000000
1868 274561.0076096474 3.065812 3.894639 0.969449 -0.858252 -2.490668 4.663110 3.536980 -3.259011 0.784625 -5.000000
1869 547916.6198629256 0.865534 1.492304 -3.973137 4.652417 2.484759 1.189979 -1.986412 3.777037 0.795578 1.092575
1870 630701.8763892211 -2.726872 -3.359839 -1.801309 5.000000 -0.138697 -2.478450 -5.000000 -0.043364 4.252726 -2.224773
1871 205287.3207070936 0.114702 -3.713226 -1.078887 -0.711451 4.415461 -5.000000 -0.947437 -5.000000 2.393345 -0.612266
1872 82688.2375619436 0.090796 -4.675583 2.383648 -4.951516 2.384061 4.436098 -0.910064 -5.000000 -2.993763 5.000000
1873 497841.1096260637 -0.143854 0.443560 -0.979499 -3.271988 5.000000 -1.128473 2.410392 5.000000 -3.424077 5.000000
1874 614286.3760278452 5.000000 -5.000000 -3.731065 -1.323241 1.587271 5.000000 0.817411 5.000000 -5.000000 5.000000
1875 379818.0008148039 3.015339 -1.242817 2.801919 -5.000000 -5.000000 3.358123 -0.488522 4.351108 -0.200687 -0.955395
1876 331344.2594683228 0.047626 -5.000000 4.714190 -0.448476 -0.492026 -5.000000 -3.483931 -5.000000 0.420211 -5.000000
1877 471270.3759608979 -5.000000 -1.343322 -1.319239 1.532318 -3.858754 5.000000 -5.000000 5.000000 0.223903 -5.000000
1878 229505.2597068337 -5.000000 -3.047925 -0.284919 1.532157 5.000000 0.178533 -5.000000 1.403314 3.174127 -5.000000
1879 505311.9176039340 -3.358288 -5.000000 -5.000000 -0.986817 5.000000 -5.000000 5.000000 0.036539 -2.853551 -5.000000
1880 307285.0669243304 -5.000000 5.000000 0.169113 1.559079 -1.409976 -3.885925 -2.776124 -5.000000 0.702436 5.000000
1881 867596.6330970733 -2.248288 4.452487 -1.454403 5.000000 4.695588 1.938631 -3.962662 -2.088656 5.000000 -5.000000
1882 1153447.8436416322 0.230589 4.567541 -2.728424 5.000000 -5.000000 1.588414 -0.438522 5.000000 -5.000000 0.736535
1883 410398.4238852584 0.085156 3.236653 5.000000 2.118040 -5.000000 3.312951 -5.000000 -0.178134 1.314084 5.000000
1884 768474.3472103350 -2.408444 -5.000000 -5.000000 5.000000 -5.000000 2.923045 1.611917 0.041760 5.000000 5.000000
1885 588755.8758398086 -5.000000 -0.741932 -5.000000 3.546127 0.274159 -5.000000 -5.000000 3.958905 -5.000000 -2.499579
1886 30677.5786480827 -5.000000 -3.050720 -2.257352 -1.168464 0.714108 -1.455910 -2.436000 -0.460458 -0.327931 4.217108
1887 521580.0168872100 5.000000 3.353708 -0.835793 0.515351 5.000000 5.000000 0.532976 0.226690 5.000000 -5.000000
1888 512700.5028988219 0.238916 2.327854 2.955613 3.677155 1.256356 3.134557 -3.810194 -0.697597 5.000000 -4.419192
1889 862786.1700973262 5.000000 5.000000 -5.000000 5.000000 0.968736 5.000000 -5.000000 -5.000000 0.612456 4.031156
1890 264345.8509045144 0.484916 -1.658688 -5.000000 -2.359777 3.216463 5.000000 -5.000000 -0.583051 5.000000 -1.248338
1891 438374.5618090346 -5.000000 -1.921046 0.225022 -0.987951 -5.000000 0.572677 5.000000 -5.000000 1.802061 1.392317
1892 79668.8961335454 -0.829562 -4.981096 -0.038069 1.539003 -0.635205 0.556438 1.102164 -0.383833 0.827657 -0.192651
1893 667824.0946878775 0.212563 -5.000000 -0.842139 5.000000 5.000000 5.000000 -0.462581 -1.964826 5.000000 4.446268
1894 76001.6540827473 -5.000000 0.051598 -2.456249 0.030427 3.848483 5.000000 -2.112998 -0.454306 -1.882536 -5.000000
1895 436441.9672071097 5.000000 -5.000000 0.110793 -3.162129 0.041160 -1.549582 -1.161559 0.351433 5.000000 -5.000000
1896 686054.1840666843 -0.056293 -5.000000 5.000000 -3.406470 -5.000000 5.000000 1.993025 5.000000 2.653174 -5.000000
1897 278310.4239083492 -5.000000 3.219653 -0.072875 0.619138 4.937203 -2.077409 -2.233262 -0.514011 3.997629 -1.435893
1898 569480.4242991282 -1.952880 -4.221392 2.741997 -0.226530 -0.740515 1.275856 -3.293790 5.000000 5.000000 -4.826893
1899 84696.8514005769 0.890435 -2.242996 -4.019032 -0.034631 -3.732593 5.000000 -5.000000 -4.897098 -3.704538 -1.028417
1900 390911.3274194737 5.000000 -2.722759 -2.870371 1.015220 5.000000 -3.564612 -1.877869 -5.000000 2.957184 -5.000000
1901 83786.2186022758 -3.292271 -5.000000 -1.608333 -0.888259 0.262676 1.211448 2.375636 1.205757 -0.634196 5.000000
1902 16703.1625236397 -0.013464 -2.017322 -0.375925 0.101860 0.613511 -0.938668 -0.123514 0.034342 0.113019 -0.152329
1903 75795.8490502684 0.142429 -2.714681 -2.124283 0.847778 1.553405 5.000000 -2.749537 -5.000000 1.770372 -1.189183
1904 245365.9831827843 4.939652 -0.365763 -2.954933 -1.371564 -5.000000 -3.092473 -4.152071 -0.135881 0.321284 -4.347142
1905 330045.3395123205 1.773876 0.465846 5.000000 -1.755028 -0.250343 5.000000 1.229925 -5.000000 -5.000000 -4.560976
1906 382043.6722925754 -1.114438 -2.615993 -0.355703 -0.282161 5.000000 2.004365 5.000000 -0.423502 1.038404 -1.224357
1907 249955.0144878195 -5.000000 3.565527 -5.000000 -1.439789 -5.000000 2.921524 -0.763832 3.122697 1.282428 3.636880
1908 624072.5370961364 0.737814 -3.467919 3.172608 -5.000000 -5.000000 -2.155296 -0.617531 5.000000 5.000000 0.733551
1909 548396.2199471314 -0.128479 -5.000000 -5.000000 3.550076 0.008049 -1.044618 5.000000 -1.372980 -0.413269 4.378496
1910 330697.7535338350 0.460890 -2.522327 3.820853 -5.000000 1.668836 5.000000 1.057209 0.338066 5.000000 5.000000
1911 372581.3140995365 -5.000000 -0.795542 -1.148458 3.680791 2.527418 1.859942 -5.000000 0.802944 4.823404 5.000000
1912 714127.6253664173 0.680939 -1.346456 5.000000 -3.110029 5.000000 5.000000 -2.614012 5.000000 3.420893 2.543382
1913 606913.5644471899 -5.000000 3.954281 -0.784719 5.000000 4.722950 1.744355 -2.772999 1.357165 -0.797293 0.783306
1914 241810.9451781888 1.241592 -2.455575 -5.000000 3.531992 4.600824 3.986096 -0.656225 -0.604010 -5.000000 5.000000
1915 521987.8520830836 1.663808 -3.318769 -4.342771 5.000000 -1.155185 1.406780 0.267783 0.813331 0.927424 -5.000000
1916 824247.4790306721 -1.602817 -5.000000 2.025882 5.000000 5.000000 1.651554 0.735084 5.000000 0.960519 -5.000000
1917 176863.4730784668 -1.398386 -5.000000 -3.698029 0.764985 2.407893 -5.000000 1.475087 1.429135 1.668236 -2.008401
1918 26520.2337859311 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 351133.5670697617 -0.467305 -1.996239 -0.709891 -0.086501 5.000000 1.746804 -0.509041 4.708051 1.425625 0.439142
1920 539142.3535115398 2.902628 -2.450999 -5.000000 0.689902 1.804921 1.696622 -4.576960 5.000000 5.000000 -1.718515
1921 473693.2198572760 2.863818 -5.000000 0.659177 1.615955 1.419870 1.708700 5.000000 -3.538535 2.301336 -5.000000
1922 380342.2657192365 -2.197406 1.862856 -0.229784 1.467899 2.113416 5.000000 5.000000 0.748705 -5.000000 -0.610578
1923 81492.9264583396 0.384559 -2.970689 2.296772 -5.000000 -2.386369 -2.120722 -0.633440 -0.640285 -5.000000 -5.000000
1924 549745.9714548244 3.526000 -5.000000 -5.000000 5.000000 2.555225 4.340450 -0.430343 -5.000000 -2.666255 -5.000000
1925 179567.6934984097 2.410492 -5.000000 -0.372340 2.686552 0.240452 -1.721907 -5.000000 -5.000000 0.081283 5.000000
1926 456873.2292142279 -0.270297 -5.000000 -0.058833 1.077084 -5.000000 3.862899 5.000000 -5.000000 -4.236250 -3.095907
1927 855812.2661025584 -5.000000 -2.344136 -1.506462 5.000000 -4.060274 5.000000 -5.000000 2.994737 5.000000 0.888117
1928 456848.0680935821 0.578207 -5.000000 5.000000 -5.000000 0.842357 0.356080 0.607027 -5.000000 5.000000 5.000000
1929 680957.1045494456 0.910985 4.556578 -5.000000 0.204361 -5.000000 -0.385924 -1.933441 5.000000 4.829955 5.000000
1930 687185.8819091819 -2.223307 2.646263 4.827194 5.000000 0.032191 -3.334300 -2.579872 -5.000000 -2.529663 -1.849933
1931 636912.8113329678 5.000000 -0.277436 -0.779814 0.617135 1.130278 5.000000 -5.000000 5.000000 5.000000 5.000000
1932 714605.8293739519 -1.015615 -0.713470 -0.323912 5.000000 5.000000 4.687533 -3.738054 0.070234 5.000000 -2.643079
1933 556082.4535446775 5.000000 -4.656637 -5.000000 0.444634 1.013947 -5.000000 -1.669284 -0.171116 5.000000 -5.000000
1934 99185.6085022716 0.204565 -3.334811 -0.377906 -5.000000 0.072001 5.000000 2.898828 -0.091150 0.243018 -1.450108
1935 715475.1368026399 5.000000 2.947527 -5.000000 -4.260220 4.228624 5.000000 3.376000 5.000000 -4.848424 -5.000000
1936 737724.6626450977 -5.000000 -0.245424 -0.372596 5.000000 1.734448 5.000000 -2.440779 4.238580 2.515708 -5.000000
1937 565832.9022686582 -1.451508 2.573644 -4.487964 -0.668785 -0.361744 -0.448139 -0.701870 5.000000 5.000000 -5.000000
1938 151808.6776506224 -0.114525 -3.295152 0.112444 0.433607 1.624493 5.000000 3.561060 0.153249 0.763949 3.102381
1939 525028.9199206476 -0.128729 4.881267 -2.028840 -2.345223 -0.315995 5.000000 5.000000 -1.137858 -3.821076 -5.000000
1940 543756.7987975364 5.000000 5.000000 -5.000000 2.653817 3.621345 -3.829978 -2.658400 -0.463689 -5.000000 3.144282
1941 813740.0198654038 5.000000 -5.000000 -0.844207 5.000000 0.509411 2.864266 -0.394700 -1.527941 4.955381 5.000000
1942 532974.2173353866 2.382543 -5.000000 -3.673939 5.000000 3.617744 -2.083968 0.814743 -5.000000 -1.971694 5.000000
1943 157564.9284376816 -5.000000 -4.612680 -5.000000 -4.797255 5.000000 -2.159692 -3.270610 -1.440376 0.393076 -1.200838
1944 190618.0392694065 -5.000000 -5.000000 -5.000000 -5.000000 3.570524 5.000000 3.286719 0.127377 0.789809 -5.000000
1945 485455.2754510091 -1.580486 5.000000 -1.435014 1.806591 5.000000 -5.000000 -3.126184 -0.370913 0.240516 2.184705
1946 60021.2567900856 -0.868604 0.559392 -1.749830 -2.766863 -2.350100 -3.964187 -1.761284 -0.128806 -2.831346 -1.444982
1947 181267.8103918345 -5.000000 -1.615018 2.448276 -5.000000 5.000000 5.000000 1.400668 -1.776590 0.111126 -5.000000
1948 813684.8742212923 -4.854775 -2.939582 -0.744141 5.000000 1.088516 4.468956 5.000000 -2.436850 1.073453 -5.000000
1949 636788.3435849445 1.763366 -5.000000 5.000000 -0.412756 3.484057 -0.153019 5.000000 -5.000000 -0.979403 -0.704278
1950 300165.1335832592 0.503661 -0.979670 1.435883 4.149423 2.105697 2.897806 -0.604048 0.509718 -0.378407 5.000000
1951 160938.2380820907 -5.000000 3.620185 -1.286135 1.768439 0.842345 -0.432196 -5.000000 -2.220070 -5.000000 0.303432
1952 27662.2049846579 -0.001671 1.033632 0.960620 0.177040 -0.391740 -0.590808 0.192752 -0.042812 0.635005 -0.847221
1953 240433.0630220563 -1.743844 -5.000000 -1.809620 -4.588497 5.000000 4.167565 0.201007 -0.812072 5.000000 5.000000
