evaluations raw_y x0 x1 x2 x3 x4
430 105.9227474966 2.109404 -1.139769 2.096043 2.839244 -1.226390
431 147.6411356908 -2.570686 5.000000 0.129384 -0.679395 0.111304
432 197.3578483019 3.194841 -3.105026 -4.275524 -3.815607 -0.823881
433 167.7386729096 -5.000000 3.951996 -1.074799 2.996080 -0.612971
434 195.3220955397 3.062918 -1.370651 -1.102001 -5.000000 4.645107
435 169.5645666439 2.531986 -1.422123 2.729126 5.000000 -4.578340
436 124.0135245188 0.924225 -1.776207 5.000000 -0.038305 5.000000
437 159.7138129266 -5.000000 -5.000000 -0.933026 -1.228521 5.000000
438 200.9038187997 -0.195149 4.022332 -5.000000 1.992886 5.000000
439 112.7606155256 2.103137 5.000000 -1.981034 0.533811 -3.081207
440 131.3345730688 5.000000 2.418613 -0.007466 0.003018 0.394475
441 179.0984475009 -0.673698 -5.000000 -4.039996 -1.284832 4.966351
442 141.3416374172 1.649200 -5.000000 5.000000 -0.028418 5.000000
443 198.7179906078 -4.054153 -2.467447 -3.814698 -5.000000 1.486885
444 219.5858211034 2.212642 -1.946069 -5.000000 1.317721 -4.487577
445 241.7233448549 4.993095 2.470577 -5.000000 -0.626592 -5.000000
446 122.4177667913 1.957419 3.021774 -2.096987 -1.725747 1.178082
447 95.3570072957 2.414043 2.745668 -1.044638 -0.676456 2.002605
448 111.2445472033 -2.728517 -5.000000 5.000000 5.000000 0.716426
449 235.7168464303 5.000000 0.869220 -1.792616 -2.818404 5.000000
450 178.4547608565 0.368333 -5.000000 -0.196705 -5.000000 4.370875
451 228.8332046074 3.807699 3.129492 5.000000 2.352511 4.145014
452 80.7747269148 2.708777 0.207356 -0.017473 -2.001811 0.092828
453 166.4019030843 1.484625 3.567220 5.000000 4.153241 5.000000
454 162.8507962238 -5.000000 3.737610 -0.672879 2.145826 5.000000
455 49.5716741548 1.321015 -0.065745 -1.686011 -0.723900 -1.606287
456 188.4866673968 5.000000 0.316131 -0.057420 0.461309 5.000000
457 127.8501449105 1.010753 -4.844283 2.775659 -1.984794 -1.388636
458 99.5434107741 0.672249 3.228601 -2.838561 -0.267402 0.772156
459 78.7442523389 -0.063289 -0.238978 -2.979366 -0.996984 -1.785442
460 93.4019479100 2.293818 2.443800 -2.705525 -2.012540 -1.600059
461 153.2524725980 -0.775944 3.216593 5.000000 -0.505508 -1.675404
462 139.8349952167 -0.154220 0.118320 1.327604 -5.000000 -1.315396
463 179.7422177373 4.862782 1.143138 -1.294157 -1.903458 5.000000
464 198.9292858687 -5.000000 1.708322 1.602193 -5.000000 5.000000
465 151.3017192741 -2.809151 3.736795 -0.983593 3.073509 -2.003590
466 126.5325205176 0.013045 -0.824631 -0.415099 5.000000 5.000000
467 214.0836352689 -5.000000 2.536333 2.961148 -2.549544 -3.629801
468 246.3315619396 5.000000 -5.000000 5.000000 5.000000 5.000000
469 108.4032688664 -3.515642 -5.000000 -0.605525 -1.980584 5.000000
470 276.0377879566 5.000000 -5.000000 -0.255389 -5.000000 -2.044406
471 145.3519929297 0.144344 -5.000000 5.000000 5.000000 5.000000
472 52.3560057653 1.529136 2.441461 0.846152 -2.131260 -0.911931
473 85.7799041520 0.934926 -5.000000 0.222900 5.000000 0.017588
474 81.9665829269 3.271879 1.577501 -1.697470 -0.124240 -3.152411
475 133.5498987337 -3.122916 -5.000000 -1.065490 -0.791118 5.000000
476 141.0796844262 2.033598 1.905727 2.384593 3.040282 -3.032980
477 253.3172404402 -2.111422 5.000000 2.702115 -5.000000 -1.808392
478 98.3047651460 -5.000000 1.978770 -1.458407 0.954868 0.623004
479 221.5681133554 4.001502 -5.000000 -1.272356 4.282087 -4.894253
480 151.3544606203 3.542671 -3.468498 5.000000 0.183467 5.000000
481 194.0349438203 -5.000000 0.697194 3.682869 -4.525156 -2.337880
482 209.8185159105 0.831874 -0.699743 3.573995 -3.194756 -5.000000
483 152.1987408138 0.186491 -5.000000 5.000000 -2.242133 -2.114568
484 110.3326471332 -5.000000 -0.452079 -0.375488 2.642661 -0.371931
485 102.0939842230 0.740036 1.628319 -1.930353 -5.000000 1.130521
486 140.7758500964 -2.356938 -0.456886 -1.866332 5.000000 -2.400280
487 119.3659560834 -1.163687 -4.544521 5.000000 0.782069 5.000000
488 124.1519138177 -5.000000 -5.000000 -2.264003 -0.188900 0.593653
489 187.3264292603 -2.883148 -5.000000 5.000000 5.000000 -3.789196
490 224.4928017076 5.000000 5.000000 -0.831904 -1.810118 -5.000000
491 79.1035671198 3.225733 -1.417307 0.948827 -0.581697 -2.134202
492 120.5609003901 5.000000 0.311957 -2.665906 -1.276826 -2.245095
493 154.2892656576 -5.000000 -5.000000 -1.551759 5.000000 3.409143
494 123.5068958622 -0.246043 -2.245110 -5.000000 1.266053 2.285754
495 162.1902903218 1.344821 5.000000 -2.098186 1.226632 3.577092
496 184.3949121964 -5.000000 5.000000 -0.508553 0.080537 0.077924
497 235.5660603692 -0.439502 -5.000000 -4.784460 5.000000 -3.232811
498 199.4928488563 4.441566 0.145944 -5.000000 -1.502113 -4.722395
499 236.3995355817 5.000000 -0.171490 -1.762924 5.000000 -2.464792
500 252.7949245960 5.000000 5.000000 -1.444655 1.420437 5.000000
501 274.7422004803 4.170141 2.248378 -4.951985 0.001953 5.000000
502 91.9959959789 2.037630 3.688787 -0.407224 -0.902584 -1.156648
503 127.5503394807 0.335869 3.268042 2.373170 2.531590 -1.923736
504 177.0463006739 4.620522 -1.882351 1.948484 0.078105 -3.674344
505 90.5029049253 1.231329 1.999494 -1.620049 0.061304 -2.835465
506 216.9484954042 4.106341 4.324692 5.000000 -1.157117 -1.299961
507 153.2517904323 -5.000000 0.235842 -2.160231 -2.584251 5.000000
508 157.4974361160 1.958006 -5.000000 -0.527528 3.220095 -2.978961
509 87.4654902239 -0.358191 0.933698 0.537074 -1.324845 -0.698195
510 105.5579487701 0.334947 -1.668307 0.662905 -1.676888 -0.046712
511 123.7625328691 -0.477519 0.297198 -2.332914 2.673147 -3.779514
512 232.3170272284 3.577603 3.807047 5.000000 -0.806206 -0.892313
513 99.1858633094 1.431124 0.357839 -3.242592 -3.914446 -1.809813
514 99.5299807723 2.563058 3.969894 -0.365571 -1.465988 -1.585967
515 212.7781134590 2.975036 5.000000 5.000000 -0.308318 -0.196677
516 114.2177273404 0.167555 1.748277 4.229634 5.000000 1.711500
517 154.6395911130 5.000000 4.013000 0.325677 0.135848 -1.097367
518 108.9381596529 0.241972 1.722689 -3.410832 -0.941313 1.008083
519 90.1504774263 -1.331604 -1.642600 3.133421 5.000000 -1.405435
520 114.6179886915 1.888206 4.461222 -0.592150 -1.736832 -1.416709
521 145.1153678289 0.279004 -3.231569 4.989618 -2.800667 -1.136172
522 132.3222892696 -0.454862 -5.000000 1.837853 0.955570 -4.012986
523 234.3436152506 0.452897 3.865213 -3.857584 -1.371787 5.000000
524 160.1088460712 3.661486 2.418028 -0.784177 -2.487516 2.488675
525 186.2037235823 -0.078483 -5.000000 -5.000000 5.000000 2.767894
526 192.9560875546 2.761124 -5.000000 -3.970817 -2.167188 3.059998
527 184.0755246105 1.717429 0.012263 2.982675 2.163498 -4.215984
528 155.1350276737 1.692411 2.437371 -4.570005 -5.000000 -1.083478
529 154.2131582531 4.315496 5.000000 -1.601570 -1.913628 -0.950049
530 197.1958153143 -5.000000 5.000000 -1.930610 3.004766 -0.496531
531 146.1999670708 2.566048 1.598914 -3.511802 1.830646 1.741681
532 192.7412333403 2.894485 0.311635 5.000000 -0.626264 -3.980803
533 201.7146279841 5.000000 -0.458485 1.285721 -0.126389 -4.262062
534 143.9228134504 2.226611 2.678060 1.854965 -0.447457 -5.000000
535 201.6303647668 5.000000 -5.000000 -3.111709 -1.388873 -0.466252
536 103.1526849840 -1.595523 1.223695 0.536172 4.167145 -0.694556
537 198.6638219256 -0.578853 -3.522232 2.111633 -5.000000 -3.200131
538 166.3609425347 0.263320 5.000000 5.000000 -1.662138 5.000000
539 156.0418804033 -5.000000 4.427957 -1.179102 -1.656424 0.995834
540 174.7088803318 1.742238 -5.000000 -5.000000 5.000000 2.065067
541 201.1218720931 2.264431 5.000000 -3.850598 1.124447 -5.000000
542 166.1461247396 5.000000 0.400615 -2.660697 1.901626 -1.269112
543 202.7243721194 1.618170 -5.000000 -4.231811 5.000000 3.374358
544 217.8325502594 0.386246 5.000000 5.000000 -0.415388 -4.080090
545 257.5729128163 1.305018 5.000000 -5.000000 1.584801 5.000000
546 174.9153520893 -2.692090 -5.000000 -4.323003 -1.883500 5.000000
547 205.3481959500 3.468615 0.579966 -3.875367 5.000000 -2.109648
548 138.1937336891 -5.000000 1.366354 5.000000 1.170640 0.026135
549 201.7234959498 5.000000 -0.945689 -5.000000 -0.169357 -2.375564
550 206.5991774954 5.000000 2.975031 0.002354 3.331571 5.000000
551 232.1045536060 2.895827 4.478454 5.000000 -1.342974 5.000000
552 114.5560364012 0.366632 4.311016 -1.274348 -0.501814 0.181332
553 127.6748964108 -1.031482 -4.803036 5.000000 0.785273 -2.650674
554 92.4651256805 -3.339041 -3.517667 5.000000 -1.274272 5.000000
555 81.1231624837 0.424507 -0.903120 -4.332332 -1.413296 -0.335200
556 168.5837230587 2.011420 2.094024 4.963469 0.524855 -1.901849
557 132.3582374678 5.000000 0.169992 -0.621267 -0.885984 0.993401
558 224.6010144566 -5.000000 5.000000 5.000000 -2.053433 5.000000
559 91.6742340432 2.725321 3.783123 -1.391603 -0.570171 -0.401505
560 206.8476902793 2.908111 -5.000000 -1.647241 0.091164 -3.514967
561 83.1230698293 3.411748 2.085125 -2.557871 -1.723735 -1.397479
562 161.0651953322 3.333981 2.145533 3.328045 -1.097201 -0.453851
563 204.3255074675 -1.108041 -4.521377 -0.328302 -2.865857 -5.000000
564 74.1350543666 -3.324390 0.771788 0.164205 1.569761 5.000000
565 127.8489840902 3.208466 -5.000000 1.927028 -1.430182 -0.054939
566 118.6378670935 -0.410045 1.640468 0.788572 1.182993 -1.628334
567 100.5462200012 -4.768999 -5.000000 0.441863 2.634925 5.000000
568 133.0539000492 3.050902 3.865893 -1.347482 1.367628 -0.203175
569 129.1326687715 0.542365 -5.000000 -2.149344 2.380146 -0.971848
570 200.8091057473 0.951357 -5.000000 0.333259 -3.389075 -4.261213
571 145.0970394085 -5.000000 2.140526 -1.542298 1.835436 -1.745367
572 174.6475024642 2.391954 -5.000000 5.000000 -3.075071 -0.767524
573 173.5702181932 1.521888 -5.000000 5.000000 -1.321908 -2.218714
574 256.6605882832 5.000000 4.138856 2.273425 -4.945619 0.578172
575 153.0432488173 3.626317 -5.000000 -2.553990 0.531781 5.000000
576 257.9440989894 5.000000 -5.000000 -0.963879 2.750045 -5.000000
577 175.8461672046 3.499999 1.298656 -1.758360 4.403037 -1.431150
578 124.2631077164 -0.401550 0.674197 -0.980973 -5.000000 -1.465204
579 161.0746258011 -5.000000 1.359473 -2.015265 -2.115989 -0.238373
580 240.9991042649 -5.000000 5.000000 -2.306940 1.913687 5.000000
581 100.6058308158 0.787656 -1.434681 0.257090 -1.344564 4.682295
582 196.2245790698 2.904891 3.477969 5.000000 0.575384 -3.460343
583 253.7713629558 4.365981 5.000000 5.000000 0.708571 -2.058525
584 190.9674675411 5.000000 1.370017 0.716625 -5.000000 -1.003739
585 83.5922059223 -2.393192 0.839090 -1.257416 -0.157807 2.017586
586 119.2522948589 -5.000000 1.559473 -0.061366 -1.257404 -1.052334
587 96.1656418768 -2.766441 0.096878 -1.238830 5.000000 5.000000
588 173.6663318768 -0.332640 5.000000 5.000000 -1.506823 -0.416993
589 131.1504997144 -5.000000 -5.000000 -2.700941 1.268958 0.295281
590 125.8181274061 -2.328274 -1.067992 5.000000 -5.000000 0.188383
591 179.1896583014 3.617636 5.000000 -0.187703 2.055700 -2.144968
592 109.0170217504 3.320547 1.801705 -0.995808 -5.000000 -2.209229
593 221.1286522509 3.074317 -5.000000 -3.182189 5.000000 5.000000
594 104.9080009219 0.820520 5.000000 -1.621387 0.011431 -1.007463
595 123.8723918784 4.988203 2.907965 0.485706 -0.896341 -1.440426
596 153.8951480493 -1.964044 -5.000000 4.245027 -4.810009 5.000000
597 245.1505542285 3.648853 -5.000000 -4.367941 5.000000 -2.109649
598 224.0251941391 -5.000000 1.339234 -5.000000 -0.691364 -5.000000
599 304.1284072179 -5.000000 -0.042038 -5.000000 -5.000000 -3.799511
600 209.0316349837 -5.000000 -5.000000 -1.053825 -5.000000 5.000000
601 232.5120112327 5.000000 4.815739 2.841466 -1.124169 5.000000
602 96.9562470051 -0.537718 0.809458 0.207622 -1.260569 -0.535050
603 108.6792165435 -2.025547 -1.328194 5.000000 4.602334 -2.884051
604 176.8600738716 -5.000000 3.006588 5.000000 -3.581578 0.253708
605 63.7237876585 1.354636 0.882899 -0.774443 -0.681656 -1.738979
606 89.6720680452 1.718918 -1.785747 -0.664442 -1.699110 -0.560934
607 149.4124743201 -5.000000 -1.423502 -0.420350 0.169084 -2.391097
608 161.4327396778 -5.000000 3.884434 1.148965 -1.743524 1.426047
609 99.6155345206 3.323200 4.092898 -0.041961 -0.750729 -0.231165
610 189.5487741942 2.439635 -2.883690 -1.569696 -0.874361 -5.000000
611 106.4514100595 0.343070 3.653202 1.659264 2.884422 3.650607
612 95.5037382803 0.774697 2.522303 -2.309211 -0.497366 1.635920
613 157.7399333705 0.919773 4.617856 -0.258393 -0.940339 -3.572026
614 41.6177983581 0.860474 0.556776 -0.086834 -3.242803 -1.054953
615 164.3764201149 3.608647 5.000000 -2.184636 0.732806 1.743076
616 264.0365417067 4.003891 -0.295385 2.732396 -5.000000 -3.966671
617 124.5558871227 -4.006369 -4.910634 0.708527 -0.897040 5.000000
618 212.0837955910 4.938029 3.329534 -4.693963 -0.448728 -5.000000
619 178.0654170948 -3.766381 4.089060 -1.220000 -2.132891 2.167230
620 83.7487657852 0.522906 3.481626 0.670660 -2.168945 -2.208100
621 187.7624605317 5.000000 -5.000000 -0.627947 2.019092 5.000000
622 123.0667952267 2.200468 3.345039 -3.242968 -1.288770 -2.780946
623 209.1158871057 1.825843 1.830605 1.799233 -5.000000 5.000000
624 143.8220125661 1.367195 -5.000000 -0.557617 -0.580512 -0.373085
625 199.0051453296 -2.791848 4.499833 2.053837 -1.249620 -2.844463
626 154.7405971988 0.649921 -5.000000 -2.844929 3.792128 -3.659722
627 152.1576362137 1.145898 -5.000000 -0.969964 -2.923431 5.000000
628 267.3319894561 2.937617 1.701652 -2.384050 5.000000 -5.000000
629 156.3007307689 1.398219 1.258362 4.151685 3.748904 -3.123425
630 109.5846971667 0.717608 0.330140 -3.585951 0.247383 -0.403760
631 158.5568703668 5.000000 0.832727 -1.054358 2.136798 0.461888
632 86.3311578289 2.172443 0.696678 0.615322 -1.630010 -1.901561
633 190.9884674252 -5.000000 -5.000000 -1.325253 -3.318289 5.000000
634 189.1437698219 5.000000 -2.180919 -1.861663 -0.708962 1.495817
635 220.5874854086 -5.000000 3.198661 -1.423372 -3.848516 -1.637639
636 135.4216178500 -3.619351 2.194729 -1.279246 5.000000 -0.570270
637 177.2617369697 2.728370 -5.000000 -5.000000 1.189855 -0.684839
638 133.2077776346 1.989253 5.000000 1.318704 0.502558 -1.707777
639 253.7055741657 2.177393 5.000000 5.000000 1.496354 -5.000000
640 206.2119233098 5.000000 1.823763 -1.559161 -5.000000 -5.000000
641 221.0231680763 -5.000000 2.251959 -1.915927 -2.086578 -5.000000
642 153.8900688008 2.676387 -5.000000 -1.875905 5.000000 1.449822
643 101.2719098695 0.792036 1.478800 -2.701466 -1.014735 -5.000000
644 181.8143526286 -0.411223 3.988335 -0.749395 -2.208729 4.703673
645 154.4963686156 2.586207 0.209390 -1.257912 -0.796808 5.000000
646 114.3970956265 1.862321 -1.738896 -1.468092 -1.989376 -3.786252
647 115.7315980201 1.186538 0.857477 -3.810382 -5.000000 -0.485412
648 124.5461341594 -5.000000 0.994143 -1.511314 -0.902276 2.017811
649 172.4892754509 -5.000000 1.487920 -4.565805 5.000000 3.923349
650 163.8750839805 -5.000000 -1.992186 -0.642957 -1.057702 -3.766114
651 226.0257959910 0.082095 5.000000 -3.789628 -0.223825 5.000000
652 79.4546085498 2.282421 -0.468194 -1.100971 -2.294209 -0.896588
653 72.8568536159 -2.423950 -5.000000 -1.839024 3.021690 1.268965
654 81.5983234547 -1.235878 -2.033381 -1.611678 -0.372726 -0.727412
655 75.9371978674 -4.285640 -1.586738 5.000000 3.894978 0.657319
656 146.0494335260 -0.324810 -2.971407 -3.061075 -1.407929 -2.073069
657 143.8745054262 -0.142593 2.420424 2.677566 -0.868224 -1.203920
658 244.9562835145 5.000000 1.418706 -2.563374 -0.015560 5.000000
659 203.9614086692 -5.000000 1.182447 -4.596728 -3.251597 1.438368
660 102.1677679027 1.947214 -0.091031 -3.836774 -1.147275 -0.510097
661 108.6151716113 -0.653226 0.864252 -0.376307 0.842408 -1.800457
662 95.7078446059 -0.974366 -1.884030 -0.306733 2.176434 -1.846453
663 219.6709624498 1.719390 2.146069 -4.978740 3.051455 -0.256873
664 187.2079512172 3.733363 2.916550 5.000000 -0.609679 1.988695
665 136.9980338824 1.400500 -3.816002 -1.300722 -1.081559 -1.284309
666 210.8975935793 -3.236761 2.207949 2.022769 4.870942 -5.000000
667 130.1294755903 -5.000000 -1.919402 1.116753 -3.969784 5.000000
668 117.3909655073 -0.155890 1.313338 1.057746 -0.200978 -2.406631
669 167.5444804155 5.000000 1.809441 -0.899791 0.253915 1.242761
670 72.1780775709 -0.010129 0.943673 -1.668496 -2.177414 -1.251250
671 92.2636155454 1.753554 0.524624 2.990716 -1.718753 -0.145480
672 102.3579740557 -1.564390 -5.000000 -1.038922 -1.527733 5.000000
673 139.5166558888 -5.000000 -0.511034 4.460156 -1.914006 0.669279
674 139.0525434057 -3.594192 -5.000000 3.765031 5.000000 -2.771511
675 136.3332920683 0.313721 -5.000000 -1.638664 -0.163739 5.000000
676 83.8530077160 -0.700770 3.532771 -1.265095 -0.778735 -0.465051
677 200.5497346987 5.000000 -2.349370 0.673034 -3.126988 -3.164461
678 132.8084759639 0.787832 -5.000000 -1.121276 5.000000 4.272586
679 125.9637007656 -3.760221 -2.984335 0.270948 5.000000 5.000000
680 201.7028573376 1.962861 0.517505 4.596641 -2.690586 -3.403384
681 120.0117222199 -0.699118 1.114081 -2.146675 -3.854559 1.320496
682 130.2163810868 5.000000 3.001362 -2.085537 -1.494031 -1.330645
683 98.7775476468 1.067805 1.680211 -3.459579 -0.488603 -5.000000
684 247.9088726387 -5.000000 5.000000 -1.611246 -3.054131 4.511503
685 173.3583243393 3.735156 2.306851 -0.216133 -1.230682 4.036347
686 259.5122947020 5.000000 -1.897751 2.317476 -5.000000 -3.243400
687 121.6086984138 -3.838692 4.073373 1.150848 5.000000 0.788668
688 184.6817095065 -0.367902 -5.000000 -5.000000 -1.555791 -1.731486
689 109.9120859234 -0.770144 1.219420 -4.686482 0.127690 -0.352078
690 239.2198322433 4.465025 -5.000000 -5.000000 -0.628798 5.000000
691 129.4302477165 0.908532 3.439298 -1.900337 2.003955 -0.389204
692 127.0814180303 -5.000000 -5.000000 -0.897505 0.079982 1.960844
693 157.4067233617 -4.798439 -5.000000 -5.000000 5.000000 2.205541
694 157.9512167972 0.172087 -5.000000 -0.287504 -5.000000 -1.376356
695 140.1813085240 3.788035 0.411039 -5.000000 -1.129111 -0.643053
696 122.9871700969 -4.520691 -2.766593 -0.739853 -3.586533 2.909991
697 177.7041996751 3.920174 4.151888 -1.068091 -0.016724 2.997080
698 141.9756006322 5.000000 2.557930 -0.862744 -1.723703 1.602053
699 132.5918559371 -5.000000 1.119512 -0.965971 5.000000 5.000000
700 148.5644297719 2.880539 2.265942 -1.761221 0.605808 5.000000
701 134.0169617065 -2.232421 3.542473 5.000000 -1.892607 -0.402597
702 43.7560761034 1.986557 1.293928 -0.849598 -0.630768 -0.669160
703 162.1054682605 2.856834 -5.000000 5.000000 -1.226916 5.000000
704 185.6205547025 -0.439748 -0.088152 1.351884 -5.000000 -0.638024
705 174.2829613899 1.280695 3.321681 -2.611921 5.000000 -0.032240
706 39.9080935014 1.280300 -0.345389 -1.527706 -0.767511 -1.539773
707 185.5991843683 1.218573 0.828483 4.404915 -4.507412 -0.049493
708 163.2123755032 5.000000 -0.386148 0.269127 -1.661252 3.740937
709 215.6593999729 -5.000000 5.000000 -2.883052 -2.330745 -1.964059
710 99.4058386652 5.000000 1.811697 -1.270329 0.329500 -0.787407
711 62.1567929506 2.490612 0.693805 -0.697501 -1.530268 -0.117171
712 105.5226165250 -0.695343 -1.389454 -0.799911 -0.788262 -2.434860
713 97.5091375030 2.956241 -0.820957 1.159099 2.467240 5.000000
714 115.0780076705 1.333515 1.444394 -5.000000 -0.777781 -2.234817
715 114.0689117519 4.425874 2.602533 -3.270505 -0.892118 0.108292
716 188.6757661910 2.160217 5.000000 2.030983 -0.430705 -4.794402
717 203.7920314834 -0.421617 2.860710 1.791007 -5.000000 -3.976822
718 110.4937345281 -5.000000 -1.979602 -0.063883 0.604579 5.000000
719 272.3475826599 5.000000 3.045851 0.780921 2.827166 -5.000000
720 121.5823397204 -1.034247 2.350614 -0.816297 0.623032 5.000000
721 150.0947468449 -3.315697 4.419568 -1.074253 -0.302169 0.291264
722 91.7344394443 2.446173 1.470653 1.889482 -0.887190 -1.091348
723 151.7814756053 -1.151855 3.330583 -0.725098 5.000000 5.000000
724 189.4602930600 -5.000000 3.286607 5.000000 -2.313279 -3.177658
725 99.8073350578 -2.993624 -5.000000 5.000000 -3.682135 1.585143
