evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1519 80245.5947386978 -2.334989 5.000000 -1.146576 4.241528 -5.000000 0.014801 2.171925 0.321063 0.108351 5.000000
1520 788352.9086312731 -5.000000 5.000000 -3.179398 1.447103 -5.000000 -3.159751 -4.150791 0.123779 1.540665 4.362871
1521 19001.7377678876 5.000000 5.000000 5.000000 -5.000000 -2.604564 0.261340 -5.000000 -5.000000 -0.050003 -3.851154
1522 787171.4618255125 -2.880258 -5.000000 5.000000 -5.000000 -5.000000 0.503653 -1.946987 0.627604 3.989480 4.281464
1523 399740.6076012425 5.000000 5.000000 3.474897 -3.284028 -2.582658 2.129378 -1.351152 -5.000000 5.000000 -5.000000
1524 2270085.6498083826 1.538701 -0.092620 1.518484 -2.437361 5.000000 -4.566650 3.594998 -1.615477 1.243868 5.000000
1525 8134248.3029809445 -0.816032 1.391477 -5.000000 -5.000000 -3.268274 5.000000 -4.877794 5.000000 -4.163066 5.000000
1526 27810220.8868127130 -5.000000 -3.048593 -5.000000 5.000000 -5.000000 -0.416087 -5.000000 4.269101 5.000000 1.670641
1527 29447770.1357076280 -1.610611 4.200191 3.090040 -5.000000 0.860129 5.000000 -4.067786 -0.588874 4.045301 5.000000
1528 5495254.9540590718 4.315842 -5.000000 -3.078900 -5.000000 5.000000 1.268019 -4.480747 -1.431096 5.000000 -2.160755
1529 2233054.6121644881 -3.293945 -5.000000 -5.000000 -5.000000 1.938053 4.617732 -5.000000 -1.327200 -0.284022 4.660832
1530 7223181.8134809257 -2.988076 -5.000000 5.000000 4.098975 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.047880
1531 1446648.1712084666 -5.000000 2.418467 -5.000000 -3.988206 -5.000000 -4.900101 -5.000000 -1.177373 -0.295103 5.000000
1532 2150513.1525918287 0.147359 1.534501 5.000000 5.000000 -4.879560 -3.781674 -5.000000 -5.000000 5.000000 5.000000
1533 24964935.7217435762 0.112391 -5.000000 -4.683339 -2.079808 5.000000 -5.000000 -0.464005 4.053742 0.616192 2.380191
1534 62018666.3616544455 4.209458 4.736581 -5.000000 5.000000 5.000000 -0.266979 3.341889 5.000000 -3.534032 -5.000000
1535 1535916.1053580178 4.611560 0.871289 -5.000000 -3.063218 5.000000 -0.173999 -2.854190 -4.197174 -0.348579 2.520165
1536 3810247.6106418255 -3.920538 5.000000 -4.159669 -2.227060 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.031539
1537 35175274.2862321585 -2.554657 -2.005079 -3.945030 -4.891972 -4.484611 4.647148 -5.000000 3.612219 -0.791315 -5.000000
1538 650128.4664607377 -3.952377 -0.689916 -5.000000 5.000000 -2.353469 -5.000000 -5.000000 -5.000000 5.000000 -2.084535
1539 76600.9007021915 -5.000000 5.000000 1.014058 -1.343694 -4.405293 -0.077602 -5.000000 -0.270997 -5.000000 1.424526
1540 8951631.5736246482 3.603225 2.962100 -5.000000 5.000000 -2.460155 -0.515177 -5.000000 -5.000000 -5.000000 0.334450
1541 126531.0577806139 -3.742544 -5.000000 5.000000 -5.000000 -1.775693 -0.894430 -5.000000 -5.000000 -3.027950 -1.418528
1542 2186300.0709914332 -4.008490 4.204901 -5.000000 -0.079084 -5.000000 -2.482605 -5.000000 3.703341 4.945279 1.919053
1543 29959496.8317494467 5.000000 5.000000 -5.000000 5.000000 -3.643725 5.000000 -5.000000 3.959574 2.674087 0.046576
1544 562732.1249221790 -1.365777 3.473015 -0.583187 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.354051 -0.128684
1545 25512904.8021448925 1.686168 -2.299905 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.527585 -4.376441
1546 12047343.8051797263 -2.143401 2.705771 -5.000000 -4.525177 -1.804139 5.000000 -5.000000 -5.000000 0.140589 0.131414
1547 2005877.4232303463 5.000000 5.000000 5.000000 -2.217227 5.000000 1.059023 -1.099195 3.065730 -2.494916 1.423586
1548 1525310.9932895261 -2.712220 5.000000 5.000000 -0.764168 -5.000000 2.755139 5.000000 -5.000000 -1.041036 -5.000000
1549 6610715.0366025232 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.542437 0.650467 -0.285815 3.907173
1550 27467022.0214526206 -4.740242 5.000000 -5.000000 3.756527 5.000000 5.000000 0.641887 -2.759302 -0.487948 3.758437
1551 704340.9446144332 -0.070794 -5.000000 -1.214042 -5.000000 5.000000 -5.000000 -2.510297 0.570011 1.392149 5.000000
1552 34623.7067806336 0.518479 5.000000 -0.855145 -5.000000 -5.000000 -0.217797 -3.907811 -0.461376 0.072515 2.280980
1553 7800975.3511328371 -1.440410 -3.242810 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.353656 0.188598 -5.000000
1554 912905.4113128736 0.993315 -5.000000 -5.000000 -5.000000 5.000000 -0.585497 -3.088536 2.239068 5.000000 5.000000
1555 39987454.0135210976 0.493866 5.000000 -5.000000 3.438786 -5.000000 4.334347 -5.000000 5.000000 3.266763 -5.000000
1556 6511556.7660502354 -5.000000 5.000000 4.903888 -5.000000 -5.000000 -0.156128 -5.000000 0.401849 2.089569 1.696150
1557 661333.2400200190 2.062381 5.000000 -5.000000 0.005573 -5.000000 5.000000 -5.000000 -2.306257 4.265466 1.739107
1558 571799.8506995250 -3.471172 -5.000000 -5.000000 5.000000 -2.111715 0.082000 -5.000000 -5.000000 4.882883 0.884219
1559 12975330.8982876875 -5.000000 -3.225452 -5.000000 5.000000 -3.669387 3.211227 1.086590 5.000000 5.000000 5.000000
1560 1076.1882144039 5.000000 2.221882 5.000000 -5.000000 -4.024345 5.000000 0.302097 -5.000000 1.779269 -3.165650
1561 170076.2426908335 -3.494009 5.000000 -5.000000 1.063312 3.937572 -2.019768 -5.000000 2.595269 -5.000000 5.000000
1562 9870703.1144854054 -4.314824 3.549288 5.000000 -1.694034 -1.322786 -0.136824 5.000000 -0.133522 3.082579 3.393744
1563 14495979.4846510086 -1.585197 -4.004341 -5.000000 -3.136921 5.000000 -1.561256 1.322332 5.000000 4.023417 -0.153209
1564 30071642.3525150195 3.592870 0.239687 -5.000000 -2.844470 -5.000000 -2.344148 0.657580 -1.354723 3.465570 -5.000000
1565 7682176.7432333548 5.000000 -1.480117 -5.000000 -2.768958 5.000000 -0.406979 -5.000000 1.393021 -1.974901 4.986449
1566 715802.6170216326 4.959487 5.000000 -5.000000 -0.908731 5.000000 5.000000 -1.236453 0.749821 -5.000000 2.124601
1567 3787010.1625182726 -1.092193 5.000000 5.000000 -5.000000 2.185917 1.430545 5.000000 5.000000 1.570682 5.000000
1568 241.0627575707 -5.000000 5.000000 -5.000000 5.000000 2.441392 -0.156014 2.749862 2.786303 2.364834 0.703207
1569 10885235.6497765239 0.220197 5.000000 5.000000 -4.986458 3.902064 -0.206747 -5.000000 1.165456 -0.074252 4.567354
1570 1994707.9184713191 -1.909108 4.365229 -5.000000 -0.401660 -4.257467 5.000000 0.714224 1.715991 -5.000000 3.684828
1571 8237208.6127781393 5.000000 -0.474436 2.086954 -4.374596 -5.000000 -2.186009 -5.000000 -5.000000 5.000000 -5.000000
1572 10518271.6230277251 -0.181683 -0.001066 5.000000 -3.867266 -5.000000 -0.407051 -1.352918 3.618571 5.000000 0.020306
1573 67426181.5569529831 -0.353133 0.432498 -5.000000 5.000000 5.000000 -2.458808 -1.786024 5.000000 -4.617898 -5.000000
1574 530001.3378014311 5.000000 -1.953424 2.404008 5.000000 5.000000 -1.452953 5.000000 -5.000000 -0.325335 3.390513
1575 7218073.8410054799 -1.876480 5.000000 3.590576 -4.317261 -1.298212 -2.935564 -3.114105 5.000000 5.000000 -5.000000
1576 2950181.8527780352 1.524654 1.761846 -5.000000 4.598379 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1577 3748196.8866143068 -0.241667 4.353357 -1.362476 -1.662540 -4.005258 -0.062366 -5.000000 -5.000000 -5.000000 4.367523
1578 2039185.8202164599 0.359781 0.329766 -5.000000 0.022684 -5.000000 -0.519019 -3.017684 -5.000000 5.000000 -3.234357
1579 680647.8467938144 -5.000000 5.000000 5.000000 5.000000 -0.677988 -5.000000 5.000000 3.934706 -1.426494 5.000000
1580 9927000.3846934810 5.000000 -4.535819 -5.000000 -1.916493 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1581 54559.6854574345 -1.544643 5.000000 5.000000 -0.238711 -2.818135 0.456892 -5.000000 1.440836 -3.685723 5.000000
1582 2540316.7688388107 -4.309157 -0.802121 -5.000000 5.000000 -3.177950 -4.621068 5.000000 -5.000000 4.961340 5.000000
1583 5767312.4987128172 5.000000 -3.766923 -5.000000 -5.000000 -5.000000 4.842038 -5.000000 -5.000000 0.316082 1.491459
1584 134328.1721267067 5.000000 5.000000 -5.000000 5.000000 5.000000 4.204182 -3.970132 -3.058363 5.000000 -5.000000
1585 6219713.5501796342 5.000000 0.946231 -5.000000 5.000000 -1.874314 0.536410 -5.000000 -3.686098 0.899883 3.316892
1586 17169561.0513472259 0.151815 5.000000 2.158640 -5.000000 -1.217481 1.439443 -3.477947 -1.862440 1.614795 5.000000
1587 1423.1941830955 -1.724422 3.867226 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.396701 0.588190 0.219834
1588 104203862.6404859424 5.000000 0.548816 3.865243 5.000000 -5.000000 -5.000000 -5.000000 4.355707 2.560980 -5.000000
1589 8304345.0733720548 -2.195544 1.735516 -5.000000 2.200758 -2.922826 -0.115412 -5.000000 0.733959 -4.605568 3.192185
1590 19317192.2431064844 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.367213 2.560728 4.112775 1.864493
1591 876804.0439234736 1.215475 -1.226925 2.266982 -5.000000 -2.014180 -0.065281 -0.293589 -5.000000 -1.847194 3.151401
1592 33320313.1435352340 -5.000000 -4.411335 3.127749 -2.968631 5.000000 0.252115 -0.002511 -5.000000 5.000000 5.000000
1593 14161376.7430880368 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.095628 -5.000000 3.656522 5.000000 1.854635
1594 12742535.9280965775 -2.993124 0.045139 -1.997022 4.710510 -5.000000 4.254926 -5.000000 -0.305635 -2.636110 -0.388945
1595 74126.7219951735 -5.000000 5.000000 -2.996878 -5.000000 5.000000 4.834578 -5.000000 5.000000 0.006583 -5.000000
1596 71870477.6785588712 -0.661824 -5.000000 -5.000000 -0.928154 -3.025131 5.000000 -5.000000 5.000000 0.633096 -5.000000
1597 16634610.9934760630 -5.000000 5.000000 5.000000 -2.674136 5.000000 -3.188383 5.000000 -0.645026 2.320259 -1.234593
1598 31945.0128498974 -1.718877 -5.000000 1.812954 -3.832160 -0.913188 -1.446292 5.000000 -5.000000 -1.440926 2.573227
1599 115319.3167034619 -4.771198 2.396154 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.815648 -0.248150 5.000000
1600 4465128.4395814324 -4.550419 -2.262747 -4.657408 -0.278337 -5.000000 5.000000 -3.586850 0.809651 0.268146 2.021557
1601 6516899.8211904410 1.906395 4.512943 5.000000 -4.161748 5.000000 4.731136 3.630591 3.017651 0.468394 5.000000
1602 6736031.6885116268 -5.000000 0.876439 2.408965 -1.268034 4.059277 -0.307518 0.158600 1.115625 0.475761 4.384037
1603 25635.8524568845 1.813299 5.000000 -5.000000 -1.574943 5.000000 -0.154728 5.000000 -0.818213 -1.261815 -0.987472
1604 59581925.9735930264 0.168848 -5.000000 -2.636271 -5.000000 -5.000000 -3.044564 -1.764365 1.264571 -0.280629 -3.035556
1605 226325.9275191208 -1.196846 5.000000 5.000000 -5.000000 5.000000 -2.108653 -3.627725 5.000000 5.000000 -2.182011
1606 584094.8423544999 5.000000 5.000000 -5.000000 -0.091568 5.000000 -0.417464 -0.818948 -5.000000 -2.855056 -5.000000
1607 2631999.5639074044 -5.000000 5.000000 2.544259 5.000000 -5.000000 -0.114049 -5.000000 -1.255745 -0.037721 4.044452
1608 8536679.3665886298 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.420994 5.000000 -0.374029 -5.000000
1609 7154282.3058505105 -1.561938 -2.864680 4.006944 -5.000000 2.501290 2.936853 -5.000000 3.956458 0.992831 -1.245845
1610 11416819.3887036331 -1.117334 -5.000000 -5.000000 5.000000 -1.167953 1.397970 -4.123434 -5.000000 -2.200953 -0.662789
1611 6390037.1592885628 -2.773794 5.000000 1.056952 -5.000000 -2.216164 5.000000 -5.000000 0.677874 0.796086 1.463197
1612 4306569.9514436433 0.837614 4.537184 -0.947423 -0.251128 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1613 85116888.9381763786 -2.425686 -1.403175 -5.000000 5.000000 -2.680374 0.802942 -5.000000 5.000000 -5.000000 -5.000000
1614 2049817.3132130890 -3.496798 -5.000000 -5.000000 1.916228 -1.354835 -0.303408 5.000000 0.101420 5.000000 5.000000
1615 1964983.0849360398 -3.145941 5.000000 5.000000 5.000000 -5.000000 -0.197042 -4.494659 -1.142658 1.573982 -3.284349
1616 8030.2699619131 -4.919386 -5.000000 -0.169207 -1.603938 -1.962872 4.321746 -2.514098 -5.000000 3.262072 -5.000000
1617 8517098.2784491125 -5.000000 5.000000 -2.499477 -5.000000 5.000000 2.527748 5.000000 5.000000 -0.884722 4.477157
1618 4156144.2419745289 0.954713 5.000000 -5.000000 -0.793334 5.000000 -4.282235 0.667418 -0.279349 -5.000000 -2.301124
1619 3399965.4836031427 3.856495 5.000000 5.000000 -1.387643 5.000000 2.246376 -5.000000 2.104243 0.974868 5.000000
1620 14722560.7793806456 -1.975843 2.891329 -5.000000 0.865789 -2.893614 -0.177078 -5.000000 1.251447 1.362926 -4.548415
1621 1088331.0068571223 1.490183 0.462014 -5.000000 -5.000000 -1.517094 5.000000 -3.760322 0.091367 -5.000000 4.991638
1622 5139427.0839596055 5.000000 5.000000 5.000000 -1.848439 5.000000 -0.555495 -4.773896 -5.000000 5.000000 -5.000000
1623 14468752.5834078565 1.633410 -5.000000 0.335420 -4.039475 -4.961975 -1.920403 -5.000000 -0.675353 -0.773235 5.000000
1624 2602089.7937419568 5.000000 5.000000 -5.000000 -4.500112 3.199913 -3.925561 -1.552578 -5.000000 -2.333398 1.602698
1625 21961032.5763820335 5.000000 -4.313252 -5.000000 3.643868 1.980475 5.000000 -4.639158 -5.000000 0.016612 -5.000000
1626 18312.4251377082 -5.000000 2.644049 -3.079525 -2.427239 -3.220312 3.896918 1.223207 -0.068132 2.221359 -3.888867
1627 34071819.7658587620 -5.000000 0.713917 5.000000 -5.000000 -5.000000 1.832622 -5.000000 -5.000000 5.000000 5.000000
1628 9068552.7751863375 -1.533394 5.000000 2.610208 -3.351730 -2.966919 1.389985 -0.859531 5.000000 -2.605602 -0.866006
1629 27542139.9882625714 5.000000 0.977701 -3.285365 5.000000 5.000000 -5.000000 -0.440684 5.000000 5.000000 2.779823
1630 16314223.4267652277 -3.492175 -5.000000 -0.073641 5.000000 -2.661597 -5.000000 -5.000000 -5.000000 2.745696 -5.000000
1631 12546224.3664904777 -5.000000 5.000000 5.000000 2.309304 5.000000 5.000000 -5.000000 1.901127 -5.000000 5.000000
1632 2757841.4637251743 -1.248971 -5.000000 1.185765 -2.246068 1.449169 -1.288528 5.000000 -5.000000 1.318327 4.170455
1633 566440.0956097728 -5.000000 3.718358 -0.079228 -1.420219 -3.951185 -5.000000 0.577563 0.806905 0.801988 0.111823
1634 82661941.1590250880 5.000000 -1.225515 -1.953822 5.000000 -5.000000 -4.139335 5.000000 3.532420 5.000000 -1.799741
1635 13477990.5158094652 -5.000000 -4.932208 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.529750 5.000000
1636 90417480.3504845947 -4.698326 3.701540 2.159506 -5.000000 5.000000 1.853550 -3.298667 -5.000000 5.000000 3.249743
1637 11405241.0958503745 -4.590768 2.008324 -1.326685 5.000000 5.000000 1.291992 0.718340 -5.000000 1.917104 -1.812959
1638 207191.3005231254 -0.905094 5.000000 -3.575295 -5.000000 4.413870 -5.000000 -5.000000 3.423083 -3.187436 5.000000
1639 1729908.2925380103 -5.000000 5.000000 -5.000000 -5.000000 -0.942807 -5.000000 -5.000000 2.860627 1.344288 -3.106482
1640 26735599.1906460449 -1.809065 2.263020 0.282366 0.943463 -5.000000 -0.153695 -1.566454 0.461739 -5.000000 -4.005591
1641 5858498.0252866987 -5.000000 0.269265 -5.000000 -5.000000 -5.000000 -4.685649 -3.831736 -2.322356 0.239895 -5.000000
1642 1641704.8613763640 0.497308 1.478470 -2.076851 5.000000 3.613085 1.434986 -5.000000 -5.000000 -5.000000 3.814502
1643 2063723.8486582742 -4.483371 5.000000 4.828581 -5.000000 -5.000000 -0.357628 -5.000000 4.867644 -3.288203 1.457453
1644 7632752.9159020009 -5.000000 5.000000 -1.034299 2.285698 2.971823 1.039922 5.000000 -5.000000 -1.236240 -5.000000
1645 7195486.8052365175 2.438767 2.275121 -5.000000 5.000000 -4.190391 5.000000 -4.873514 0.464488 0.540508 4.977004
1646 3224313.7728940090 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.527870 4.094273 0.944688
1647 7056900.7707671383 0.600415 5.000000 -0.174411 -5.000000 -5.000000 2.977069 5.000000 -5.000000 1.999443 -0.428594
1648 11340796.9629190769 -3.015624 -5.000000 5.000000 -0.398462 1.598945 5.000000 -2.654915 -5.000000 0.161048 5.000000
1649 9112668.4630260877 5.000000 4.925625 5.000000 -3.706735 -1.613140 5.000000 5.000000 1.369739 0.356223 -5.000000
1650 3968781.6318803234 2.177288 5.000000 -5.000000 3.156411 5.000000 -0.182324 0.969547 -5.000000 0.161065 -0.267120
1651 3270623.2751240088 -5.000000 5.000000 2.815908 -4.743338 -5.000000 0.015557 -0.934146 3.108103 0.722919 5.000000
1652 271018.0506376831 -2.120305 5.000000 -4.791267 -3.748096 -4.676893 -0.121544 -5.000000 0.895067 0.220400 3.910670
1653 11299407.7038780730 -5.000000 4.404274 -2.842746 -5.000000 5.000000 -0.335857 -2.424351 5.000000 5.000000 3.684370
1654 2661907.2698717760 -1.728143 2.748178 5.000000 -5.000000 1.332379 -4.555942 -3.307240 1.714032 -0.007358 -4.087101
1655 28629151.7354339249 -3.368017 5.000000 5.000000 -0.776510 5.000000 5.000000 0.757827 2.487671 5.000000 5.000000
1656 21218983.2157413103 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.991626 5.000000 -5.000000 -0.085828 -5.000000
1657 470549.2527904060 -0.362635 -1.727768 -5.000000 -1.999023 -0.156658 0.125938 -3.481991 -1.648576 5.000000 0.326483
1658 480655.6230445137 3.713322 2.519136 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.847729 -5.000000
1659 3786445.1549410503 -0.281460 3.849152 -5.000000 -5.000000 -4.423696 5.000000 -4.267260 0.155414 5.000000 3.254562
1660 44908667.0003864989 -3.287898 5.000000 -5.000000 -0.922995 5.000000 -0.550739 -4.662597 -5.000000 4.020812 3.131667
1661 128697.7539133044 -5.000000 1.081203 -5.000000 0.887014 -5.000000 3.441510 -3.027934 -1.178285 -0.141114 1.197344
1662 6436953.1517365444 -5.000000 4.302890 -5.000000 -3.133938 5.000000 -5.000000 -5.000000 -5.000000 -3.026602 -5.000000
1663 9042059.2784205098 -3.718384 4.888704 5.000000 -5.000000 -5.000000 1.925045 -3.604833 -5.000000 1.856547 -5.000000
1664 2010673.5413845968 -5.000000 -5.000000 5.000000 -3.580608 -5.000000 -0.291402 5.000000 0.517606 -0.621466 5.000000
1665 143363.0080676936 -3.601642 -5.000000 2.927602 1.031515 -5.000000 -1.668366 1.138204 -3.720390 5.000000 5.000000
1666 42935254.3034956083 -2.552452 2.292166 -2.021063 5.000000 -5.000000 0.010045 -5.000000 2.714688 0.269761 -5.000000
1667 8630653.7563597579 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.357994 3.337877 -1.671786 0.430765 -2.524239
1668 5022717.6224688143 2.722251 1.557347 5.000000 5.000000 5.000000 -0.554388 -2.914369 5.000000 4.871871 4.205032
1669 355101.1551116414 4.137973 1.598626 5.000000 -2.356483 3.990774 3.804381 5.000000 0.041841 0.490265 2.895580
1670 2336585.0761547410 -1.426398 1.435953 5.000000 3.971452 -5.000000 -0.271679 -2.000600 1.153649 1.346547 5.000000
1671 8969677.1754084658 1.162096 3.488774 -5.000000 5.000000 -5.000000 4.201191 -1.819524 0.070618 -5.000000 5.000000
1672 3843242.6592221311 5.000000 5.000000 -5.000000 4.650003 -2.040145 0.293522 -3.239326 -5.000000 5.000000 -5.000000
1673 352992.3442165464 4.159935 5.000000 5.000000 -5.000000 0.458735 -1.104836 5.000000 0.866267 -0.979603 5.000000
1674 66934.2076003143 -5.000000 -1.127308 -1.935156 -5.000000 -5.000000 5.000000 -2.892672 3.935211 5.000000 5.000000
1675 2483852.2476801532 -4.129358 1.791439 5.000000 4.204358 -5.000000 -3.586763 4.953678 -5.000000 -0.595553 -5.000000
1676 2024953.8636630073 -5.000000 5.000000 -5.000000 -0.277303 -5.000000 0.346812 -5.000000 -0.033729 1.808118 -5.000000
1677 4257299.0585726853 -5.000000 5.000000 5.000000 -1.152441 -5.000000 0.212503 -4.352076 1.764714 1.243589 5.000000
1678 71670259.3749001920 5.000000 1.766412 -5.000000 -2.848549 -5.000000 -0.036840 -0.352985 5.000000 -5.000000 0.232817
1679 10576687.3414812088 5.000000 0.918866 -5.000000 -2.552756 -5.000000 -2.173200 -5.000000 -5.000000 5.000000 -5.000000
1680 62576661.4008866921 -3.183491 5.000000 5.000000 -5.000000 5.000000 4.490594 1.095224 -2.302265 4.152556 3.012970
1681 2004413.5030324075 5.000000 5.000000 3.322779 -0.779270 -5.000000 5.000000 -3.405462 -5.000000 -5.000000 -2.098893
1682 9055862.4478381351 -1.760991 -5.000000 -5.000000 -3.265287 5.000000 -1.524570 5.000000 3.451249 -2.846273 5.000000
1683 3745850.9120602035 -5.000000 3.319343 -5.000000 -3.687195 -0.905430 -1.321849 -5.000000 1.458136 0.075318 5.000000
1684 2220616.4529541093 1.457548 5.000000 3.727906 -5.000000 1.659031 0.889223 3.328082 5.000000 5.000000 5.000000
1685 1949254.6638422452 -5.000000 -5.000000 -3.906717 -4.769802 5.000000 4.820402 1.805887 5.000000 0.228864 2.426609
1686 5044.6038276371 -5.000000 2.174024 -5.000000 5.000000 -5.000000 1.008312 -5.000000 -5.000000 5.000000 -5.000000
1687 13156326.1511827055 -5.000000 4.233241 -4.714645 5.000000 5.000000 -4.079338 3.527122 -5.000000 -0.038396 0.697239
1688 1150.0074809191 -1.254109 5.000000 -5.000000 -1.444727 2.648850 -5.000000 5.000000 3.546198 1.038043 5.000000
