evaluations raw_y x0 x1 x2 x3 x4
1197 19808.4953193095 -5.000000 -1.219651 -0.487013 0.936347 0.098641
1198 126891.9934348755 0.135093 -0.011277 -3.514960 -3.780363 5.000000
1199 173184.6147353849 5.000000 5.000000 0.542761 -4.047342 1.334745
1200 7674.5943372813 2.775081 -1.893666 -2.807821 3.409208 3.154178
1201 95136.0346570566 -5.000000 0.072303 0.432156 5.000000 1.005608
1202 26.9381632967 -0.000022 -0.000610 0.032993 -0.018138 -0.009682
1203 538259.4924342687 5.000000 -5.000000 0.103948 5.000000 -5.000000
1204 80663.9916056841 -0.123540 5.000000 -0.099689 -1.356723 2.264966
1205 170793.6934946883 -5.000000 5.000000 -0.048859 -0.461301 5.000000
1206 104988.4708861721 1.657254 -5.000000 5.000000 -0.666767 0.030431
1207 72548.4516236826 2.729281 -0.932954 2.494519 -5.000000 -0.920086
1208 39358.6738749035 -0.245767 -0.001976 -5.000000 -0.575955 -1.160956
1209 54484.9307073858 5.000000 -1.184630 -0.059116 2.988913 5.000000
1210 143623.8558985190 0.065647 -1.431397 -3.672920 -4.655012 3.913786
1211 174190.1730714508 -1.824917 -5.000000 1.853127 -0.061562 -5.000000
1212 2184.7944106083 -0.081368 -1.344179 -0.506126 -0.049542 -2.586628
1213 55035.4426364856 -1.990644 -0.325252 2.331441 2.415773 5.000000
1214 198570.8310475994 3.230208 -2.451115 1.407224 5.000000 -3.001138
1215 49290.9891766121 1.908173 -0.301449 2.450142 -1.236872 -5.000000
1216 671.8041496738 -1.178095 3.829697 -0.539484 -1.497829 -2.856347
1217 155918.1701483928 0.869089 5.000000 3.179923 3.196256 2.330528
1218 87692.0406837473 2.829607 5.000000 -0.489351 -2.753834 1.199958
1219 32555.4173728409 -2.645732 -5.000000 -1.386330 1.333557 4.730708
1220 3868.5556939773 -0.989784 5.000000 -0.486289 -5.000000 -5.000000
1221 212503.2507672607 1.599412 -0.074181 -2.471229 -5.000000 5.000000
1222 18756.5532026373 -5.000000 4.808234 0.538822 -2.486073 -0.335211
1223 27608.8046976736 4.603496 -1.973803 1.868190 3.206933 3.596859
1224 78461.5098878738 -4.065683 5.000000 -5.000000 -5.000000 -3.564651
1225 74027.6379051930 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 158544.5739750846 -2.154251 -1.413389 5.000000 5.000000 -5.000000
1227 163236.6167895457 2.128218 5.000000 0.008757 2.980003 -5.000000
1228 102591.1235551955 0.491093 -5.000000 -2.404472 3.096428 -4.308161
1229 226871.2453902600 -2.605994 -2.841774 -1.172166 -5.000000 5.000000
1230 21966.5571851710 1.452952 -5.000000 1.330919 5.000000 5.000000
1231 138825.0318334842 1.124488 1.817473 -1.023325 5.000000 -5.000000
1232 134258.6165801445 -5.000000 0.067677 2.120982 5.000000 -0.565751
1233 3759.1686402721 0.110302 -0.252733 -0.832443 4.273993 1.129445
1234 32881.9633739606 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 1021.8103058675 0.634387 -0.070918 -0.253302 1.719968 0.032511
1236 5620.4527138818 0.522064 -0.653813 -0.455971 5.000000 0.582301
1237 4040.0191318518 -1.065635 1.405676 -0.174354 -4.520600 -5.000000
1238 24681.5935786625 -0.305236 -0.703706 1.151517 1.307535 -5.000000
1239 25263.0379338036 -0.647437 5.000000 -1.143129 0.364408 -1.329038
1240 7111.3768589754 -0.985849 1.362208 2.614289 2.316009 -0.402302
1241 4523.4415308612 -1.307248 5.000000 -1.031499 -5.000000 -5.000000
1242 64519.3137050888 4.039642 -0.383700 -5.000000 -0.151696 0.259285
1243 171367.3638151140 -0.211108 5.000000 -0.034351 -5.000000 5.000000
1244 39038.3142747479 0.381231 1.083286 3.517174 5.000000 -0.257386
1245 141095.3312049324 0.274468 -5.000000 5.000000 5.000000 -0.368776
1246 160269.4817983860 0.643503 -5.000000 5.000000 -3.409409 -3.463646
1247 149420.4778902105 0.215546 3.260666 0.366429 5.000000 -5.000000
1248 120028.2817165972 -0.743735 5.000000 -0.377899 5.000000 0.086262
1249 17568.0906114576 -1.660965 -0.680638 -0.009936 5.000000 5.000000
1250 49610.4124789686 -0.433164 -5.000000 2.688761 5.000000 0.052679
1251 17406.0202115990 -0.416958 -1.989489 0.939471 0.224092 5.000000
1252 26.5089060721 0.000060 0.002586 -0.019378 0.015899 -0.010487
1253 253124.5125298600 0.496220 4.041352 2.405458 5.000000 5.000000
1254 343587.7368817656 -1.144545 5.000000 -0.096377 5.000000 5.000000
1255 111480.0409876500 5.000000 -2.752949 -0.516211 -2.579843 -0.397493
1256 46997.5293690822 3.812189 -0.518292 0.790011 -4.151666 -5.000000
1257 221887.4248529907 5.000000 0.173268 -3.728970 0.361424 -5.000000
1258 36749.5419788875 -3.909720 5.000000 5.000000 -5.000000 -5.000000
1259 55969.6760562635 -2.986547 -4.489757 -1.028514 5.000000 -1.543502
1260 435235.1157114337 5.000000 5.000000 2.638675 5.000000 2.667486
1261 115592.0275310331 -1.162395 3.921651 -0.084672 -4.851983 5.000000
1262 73243.3328764351 4.679011 -0.279100 2.901650 5.000000 5.000000
1263 253867.9161522582 5.000000 -5.000000 -3.311944 5.000000 -3.285346
1264 200190.1187189837 4.620721 -5.000000 2.018687 -1.960175 -5.000000
1265 266800.4504634410 -2.703935 5.000000 1.313291 5.000000 -5.000000
1266 24944.7374359593 -2.349106 -2.265101 0.169240 5.000000 -1.623088
1267 38663.5579912926 -2.877885 -0.130011 -5.000000 -0.104309 -1.612125
1268 54777.2977611677 4.809813 -5.000000 -2.011340 3.409828 5.000000
1269 227051.8075890181 -4.078056 3.563692 -0.522516 -5.000000 5.000000
1270 82996.7920880830 3.284991 -5.000000 -5.000000 1.089670 5.000000
1271 62132.8141288950 1.421119 -3.293390 1.692981 -0.752484 -5.000000
1272 361480.8946755732 4.438078 -3.130691 4.123694 1.228722 -4.959596
1273 78007.2939508086 -0.011566 0.242558 -5.000000 -5.000000 0.817789
1274 484897.1354128087 2.476138 5.000000 0.992544 5.000000 5.000000
1275 616464.7311439876 3.125171 -1.241964 5.000000 5.000000 -5.000000
1276 88451.6872547755 0.485152 5.000000 -0.032610 2.942162 -5.000000
1277 134030.1264168643 0.065445 3.031797 -5.000000 -5.000000 -5.000000
1278 16217.5964790795 -1.803535 -2.238128 -0.604490 -5.000000 -0.643125
1279 159669.3554892208 0.000182 -5.000000 -0.430108 -4.162524 -5.000000
1280 7183.2529792382 2.213383 1.011205 2.641037 -0.788691 -1.081111
1281 82203.6639512043 -3.770873 -0.824584 3.860530 3.927963 -1.636426
1282 45761.1758787786 2.736442 -0.586981 -2.873997 5.000000 5.000000
1283 89104.4385434025 -0.037080 3.096982 1.386519 5.000000 -3.521245
1284 56321.8389388355 1.431523 -1.225680 -2.591099 -2.180242 4.121578
1285 165797.6673185874 -5.000000 -5.000000 3.265007 3.237376 -0.818202
1286 30688.3008263601 -2.247303 5.000000 0.473900 0.339874 -5.000000
1287 5626.2974277573 -0.776256 -1.268084 0.011048 -5.000000 -4.337954
1288 17479.5168725889 1.161365 -5.000000 -0.063993 2.499569 5.000000
1289 155479.8566040109 0.689788 2.457692 0.388517 5.000000 -5.000000
1290 101722.8955966419 -1.108020 5.000000 -5.000000 -5.000000 -5.000000
1291 826218.6126977472 4.758089 5.000000 -5.000000 5.000000 5.000000
1292 341699.8586783059 -3.153380 -5.000000 4.732780 2.431193 5.000000
1293 155524.8044162781 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 67064.8833966118 0.061497 -5.000000 1.638873 -0.649101 5.000000
1295 89192.7388174445 -5.000000 5.000000 0.106705 -5.000000 1.933845
1296 83076.5850614374 -0.007795 -2.803888 1.140566 -2.857822 5.000000
1297 4160.1766566304 1.853092 -0.294435 -0.115309 -1.366596 -2.239193
1298 238399.0014477684 1.390902 -2.959080 -1.213174 -5.000000 4.324053
1299 2967.1263188420 -0.478203 -0.232239 2.032602 0.574344 -2.003175
1300 9051.3788201413 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 28659.2683930830 -0.544747 -5.000000 0.574747 0.789772 0.373887
1302 26.5180248572 -0.000029 -0.001738 -0.019419 -0.031561 -0.007745
1303 130553.6441680146 0.892954 0.752850 0.968582 5.000000 -4.420744
1304 27557.9873281887 -3.692924 0.255623 3.099188 -0.061930 -1.245406
1305 3273.1456915429 -1.111384 5.000000 -1.199720 -2.798663 -5.000000
1306 75556.6742872147 -0.546582 -0.918645 -1.822524 5.000000 -5.000000
1307 40288.0091957197 1.218446 5.000000 0.292246 -0.179458 -5.000000
1308 553323.1562035284 2.079387 5.000000 -2.154957 5.000000 5.000000
1309 66305.0602161627 1.033977 -2.229287 0.641261 -2.384694 4.362179
1310 25551.3138110776 -5.000000 3.539168 1.450128 -0.430363 1.131862
1311 3716.3769901759 -1.425924 2.317188 2.538002 0.282107 -1.283719
1312 161961.7577899769 4.903054 5.000000 -0.300902 1.024785 -0.305642
1313 123295.6761510101 -2.975543 -5.000000 -0.140037 1.259143 -3.731094
1314 36516.0770985836 0.119835 3.818335 -3.385381 -1.219118 -5.000000
1315 118191.0204566454 1.544112 -2.714351 -0.856188 5.000000 -4.467446
1316 434480.1857916820 4.510719 -4.401308 -5.000000 5.000000 -5.000000
1317 296090.0522318541 0.666270 5.000000 5.000000 4.274518 -5.000000
1318 32902.6373283848 0.955793 0.309171 -2.496544 1.727808 5.000000
1319 68367.7248588623 -0.390273 1.032975 -2.910913 5.000000 5.000000
1320 16236.4487258582 -1.263533 -0.008316 -2.076712 0.744788 -5.000000
1321 130349.6301435154 -5.000000 3.936557 -0.489738 0.080778 5.000000
1322 42327.2516290524 3.502876 -0.093182 3.866770 -2.182794 0.199166
1323 31724.6798475585 0.875503 -0.632620 -1.377588 -2.771409 2.950436
1324 23440.2084459211 0.452041 4.062735 -2.241281 -5.000000 0.659652
1325 19448.2280140328 -3.503502 -0.326016 0.765512 3.376574 0.551266
1326 112649.5625070666 0.816112 -5.000000 0.175979 -5.000000 -0.081567
1327 37482.2733145097 -3.914331 5.000000 -0.549766 0.153925 -0.893063
1328 30724.2331412966 1.901335 -0.697865 -3.941621 3.240135 5.000000
1329 64576.7285019185 0.244332 -3.785711 -1.296374 -1.483406 -5.000000
1330 108189.6006996051 -0.246126 5.000000 -5.000000 -5.000000 -4.799154
1331 22998.8521107076 1.112720 0.470687 2.433054 -2.125358 -5.000000
1332 149917.3948810506 -0.243318 5.000000 -0.464601 5.000000 0.982828
1333 85187.4630035073 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 132703.9527934592 -3.623048 -0.110447 -1.990218 3.791045 -5.000000
1335 33584.6612920225 -2.352896 5.000000 1.884919 1.295354 0.007517
1336 10395.4075875778 0.319317 4.632426 2.605677 -5.000000 0.081705
1337 60636.7124897946 -2.385544 -5.000000 -1.883631 5.000000 -1.763870
1338 29107.2492809941 -0.008042 1.297546 -0.189059 -4.478971 2.420268
1339 75572.9813670993 -4.110121 -5.000000 -0.164502 0.452451 5.000000
1340 557633.4867536892 -3.700376 -5.000000 -3.996156 -5.000000 5.000000
1341 13566.2633229419 -0.344108 5.000000 2.744214 -2.216664 -0.327029
1342 25222.7561778978 1.198301 0.767714 -0.242506 5.000000 2.697439
1343 88340.0452551690 -0.392366 3.532325 0.136884 -0.968733 5.000000
1344 95665.3957533417 5.000000 0.552503 0.020165 3.197599 -0.589508
1345 103214.5597795367 -0.197523 5.000000 -5.000000 -0.231028 -5.000000
1346 270761.1250499992 1.898713 -2.510107 3.152713 4.425137 -5.000000
1347 5222.9317412420 -0.220568 3.089239 1.054016 -5.000000 -0.131270
1348 87140.0889481920 0.187358 5.000000 -1.187320 0.274051 1.267986
1349 51090.0197172949 0.920918 -1.394300 1.628190 2.757316 -3.763510
1350 48667.3313637728 -2.423957 2.821212 -4.466977 -5.000000 -1.875549
1351 28642.0402913461 1.106025 -3.413920 2.734972 -1.254733 1.116147
1352 26.0210402618 0.000023 0.000056 -0.027147 -0.028183 0.003315
1353 118571.3455028106 -5.000000 -0.829944 1.175380 -2.432921 4.473755
1354 73019.1002231630 3.994935 0.600332 -1.303084 5.000000 -0.004780
1355 37118.7848036487 -4.077997 1.258135 0.000399 0.720443 -3.730468
1356 43776.1130249154 2.530270 0.331317 -1.248591 3.552189 4.571028
1357 47040.3459173955 -5.000000 -5.000000 -1.139563 4.931732 4.368312
1358 21155.1839965575 0.165564 0.256812 -0.028378 5.000000 3.746970
1359 128913.1168312519 4.017201 4.245362 3.576480 0.842160 2.431597
1360 7283.7954386607 0.176242 -2.602553 -0.866636 -1.956131 -2.473167
1361 473123.5594932718 5.000000 5.000000 1.801727 1.880096 5.000000
1362 97821.5037160812 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 109624.0712461103 -0.322979 -2.044407 0.396566 -4.060668 5.000000
1364 266578.4576921164 -5.000000 5.000000 3.365062 2.193233 5.000000
1365 17472.2795251585 0.000448 5.000000 1.108734 -0.745749 -5.000000
1366 328527.3929387664 -0.764215 5.000000 -1.414863 3.540036 4.921893
1367 178786.1004649500 -1.063393 2.854150 -5.000000 -2.702999 5.000000
1368 184726.2290048695 -5.000000 5.000000 1.322524 1.215027 -5.000000
1369 578252.7943366220 -5.000000 -5.000000 -2.412373 -4.922485 5.000000
1370 38627.4743995152 3.244845 0.024029 -0.918416 -0.096661 -3.426319
1371 28831.5676321827 1.880342 0.244753 -0.687842 -1.414801 -5.000000
1372 12440.9278779701 -0.007242 0.622443 -1.862020 0.212378 -4.293653
1373 149403.2046627024 0.048942 -5.000000 1.829538 -1.105148 -5.000000
1374 120189.8894149733 1.300084 -2.850236 0.244803 -5.000000 1.927306
1375 9296.0547706605 -0.931040 -1.225124 -0.537157 -5.000000 -5.000000
1376 80676.9555736509 -1.238451 -0.094077 -0.015348 4.782907 -5.000000
1377 42031.8645436189 1.248708 5.000000 -0.171253 -5.000000 0.810365
1378 101132.2402753893 -0.425807 5.000000 -0.714520 5.000000 -1.525437
1379 169859.1644293922 -0.099811 -0.283157 -2.314670 -5.000000 5.000000
1380 113547.6889176847 -5.000000 0.064743 0.036965 -2.461978 4.105916
1381 112447.9573112583 -3.902974 1.751387 0.081491 5.000000 -1.044305
1382 100077.8423230299 -4.664190 4.594560 -2.382795 1.787892 -0.115837
1383 39.6227373382 -0.161876 0.005525 -0.085960 0.114407 -0.147735
1384 254919.6227459347 3.449388 -0.582002 -2.791532 5.000000 -5.000000
1385 4814.5332878296 0.926724 -1.019173 -1.001137 1.895978 -1.507474
1386 91359.9814700265 -5.000000 1.650321 -0.162785 5.000000 5.000000
1387 17076.0778995745 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 135967.8581022167 -1.283531 -1.498174 -3.953531 -5.000000 2.823214
1389 6634.9039654019 -0.664725 -2.846501 0.903281 -0.073700 -1.205204
1390 4878.6759221113 -1.822058 1.956094 -0.132707 -5.000000 -5.000000
1391 224082.2482411170 -4.397651 -0.501492 0.796023 -5.000000 5.000000
1392 179270.8606768224 0.457256 -5.000000 1.801922 -5.000000 -5.000000
1393 453823.5311270196 1.722766 -5.000000 2.768891 -5.000000 5.000000
1394 1605.5429110321 0.559167 5.000000 1.178666 -5.000000 -2.347354
1395 34522.6211792547 -5.000000 -1.567673 0.414447 2.716186 0.387071
1396 37635.1560543343 -0.088644 1.677381 1.117566 -2.164895 5.000000
1397 2115.2565066474 -0.126455 -2.513048 -0.266280 -0.922858 -0.106415
1398 146978.1145726978 3.848567 5.000000 0.705944 -1.311394 1.964839
1399 142017.8782563799 0.123079 -0.663342 3.412240 -5.000000 3.975882
1400 1977.1206017663 -1.279180 -0.177663 -0.039166 -3.932169 -5.000000
1401 13944.9752913323 1.146915 0.202969 3.484665 0.615486 0.015179
1402 26.6604116075 0.000066 0.002546 -0.002152 -0.029872 -0.006393
1403 509536.4906509186 4.793153 -0.528792 2.467280 -4.444645 4.820786
1404 35283.6837888191 -4.258671 -4.969445 -0.524725 5.000000 5.000000
1405 13230.4820655442 0.163554 -0.149943 -3.974480 5.000000 -0.009155
1406 1734.3475959474 -0.365246 -0.019373 -0.899671 2.142861 1.462513
1407 15057.0425426957 0.129657 1.931505 -0.858507 4.181629 0.102875
1408 10396.5463218991 -0.590284 -5.000000 -3.530304 5.000000 5.000000
1409 5434.8805768102 -0.527433 0.325780 -0.032249 -1.368172 -5.000000
1410 14138.0228255554 -0.146937 2.167520 1.003878 0.008887 2.795775
1411 93038.9018463104 -2.573026 -2.568163 5.000000 -5.000000 -3.768388
1412 25230.6172349910 1.457349 0.115816 -3.248966 0.059964 -2.811880
1413 96874.1120881925 3.364752 -5.000000 -0.275146 5.000000 -1.503307
1414 254274.8502325230 -0.711285 -5.000000 2.488117 -5.000000 5.000000
1415 170753.0483318570 1.951469 5.000000 3.322550 5.000000 0.062804
1416 117571.3780923827 5.000000 1.327280 -2.746135 -5.000000 -4.636380
1417 92819.7384582331 -4.514836 -5.000000 -0.083200 -2.499958 -0.019343
1418 222303.1099712262 1.439653 -2.552352 -0.485689 -5.000000 4.248202
1419 13464.1476076031 2.999655 2.511076 2.105862 -0.249365 0.044042
1420 65790.9243717988 0.125754 -5.000000 -5.000000 0.502599 -0.412580
1421 6767.7642323070 -0.124528 1.511306 -2.978037 1.002175 1.086029
1422 308801.5794386917 2.246268 3.123972 2.933332 3.998228 -5.000000
1423 43182.0727821211 0.373151 1.918842 -0.863038 -5.000000 2.434308
1424 54339.1083247668 0.698754 -0.435776 5.000000 -0.490834 -0.230310
1425 70959.1341371337 0.388063 1.399622 -4.413314 5.000000 3.793775
1426 139488.3583619960 -0.244458 -5.000000 2.368770 -5.000000 1.988523
1427 18486.4338448441 -1.349991 0.322461 2.159777 -5.000000 0.783295
1428 159095.2968690243 2.866664 5.000000 -5.000000 0.235162 0.297667
1429 189157.2630381294 0.912607 5.000000 1.114669 -5.000000 5.000000
1430 11013.3363274804 -2.579141 -2.401756 -0.577974 5.000000 1.737626
1431 17691.1750314999 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 60145.0295261471 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 16221.1818697707 1.735394 0.072900 -0.079350 3.025618 -1.077655
1434 15159.2929734656 -0.593275 -1.587522 0.358676 -0.265165 5.000000
1435 170822.4843941471 1.072885 -5.000000 -2.154442 -5.000000 -5.000000
1436 493.1734997085 -1.207954 5.000000 1.990491 -5.000000 -1.516180
1437 42876.5714130200 -5.000000 1.547756 -0.381433 1.279256 3.756489
1438 12496.9233081666 -0.420367 -0.979942 0.031185 -0.844990 4.402497
1439 80374.8422782911 -0.427714 -0.772700 -0.773823 5.000000 -5.000000
1440 105682.7806726128 -2.958827 -0.807062 -3.810541 -0.277407 5.000000
1441 114940.5691933313 3.738568 2.706434 -3.625111 -5.000000 -5.000000
1442 362298.8321648931 -5.000000 5.000000 -2.393801 5.000000 5.000000
1443 12502.0891606037 -1.986779 -0.000108 0.244453 -5.000000 0.192020
1444 192770.9449177420 -2.524643 -5.000000 5.000000 0.708062 -0.592200
1445 476105.0520769692 4.318386 5.000000 -5.000000 4.525655 2.494374
1446 32246.6826782935 5.000000 -0.382578 -0.681844 0.416173 1.073922
1447 36579.2128116244 5.000000 -5.000000 0.856942 5.000000 5.000000
1448 23290.0419124585 0.676730 0.764242 1.946722 0.392433 4.183024
1449 158462.6449838238 0.668546 -1.066613 -0.464822 -5.000000 4.619364
1450 105973.3836987816 1.566384 -0.228177 4.852434 -5.000000 0.582564
1451 159212.1917321326 -0.141834 5.000000 -0.545949 4.432607 1.531768
1452 26.0084327179 0.000076 0.003298 0.025722 0.007899 0.005420
1453 334887.3286718449 -4.905625 -5.000000 -3.940114 -5.000000 -5.000000
1454 435382.8609615799 5.000000 -0.242017 -0.242868 -3.877335 5.000000
1455 77120.0201899305 1.646566 5.000000 -2.805433 1.657649 -5.000000
1456 292086.8824148998 -2.767182 5.000000 2.092305 5.000000 5.000000
1457 404878.1790617069 2.652650 5.000000 -5.000000 -5.000000 5.000000
1458 103576.2047299027 -0.438174 -1.882559 1.573855 5.000000 -5.000000
1459 67037.5182996977 0.888257 -3.854517 -0.045664 -0.274260 -5.000000
1460 762294.5551968144 -5.000000 -5.000000 -3.992335 -5.000000 5.000000
1461 71854.3621027347 -3.056526 1.535729 -5.000000 -3.059471 0.390303
1462 3618.2427383511 -0.258989 1.290313 0.036007 3.006492 -0.975030
1463 48794.6600197155 3.434171 -2.143752 0.165992 -2.238926 0.426729
1464 37364.5471105558 2.240840 2.256065 -4.521125 0.667814 0.802994
1465 114448.2234449900 -0.346487 -5.000000 -0.060277 -1.198848 -4.286282
1466 24095.6637533444 -5.000000 5.000000 2.458400 -5.000000 0.062954
1467 4246.3544735105 -0.435720 -0.658855 -0.926541 -3.988566 -4.267785
1468 7015.0415511406 1.267556 -3.388900 -1.114792 5.000000 5.000000
1469 6710.8018933538 -0.161708 0.552759 -0.717292 1.326170 -3.396543
1470 40069.9173509956 -2.469044 5.000000 0.145669 -2.019496 1.980442
1471 70130.4693457138 3.418219 1.115830 1.036642 -0.425893 4.505446
1472 56128.5760086707 -5.000000 -0.360573 -0.282122 5.000000 5.000000
1473 66804.2795940257 0.589598 5.000000 -2.799393 2.935803 -4.314507
1474 101257.6993569337 0.233228 -4.429428 1.126243 0.301495 -5.000000
1475 166612.4054493865 -1.612113 3.405551 -1.741664 5.000000 4.677493
1476 112452.5855825492 -5.000000 1.239397 -4.176647 -0.255870 -5.000000
1477 15270.4389207955 0.109865 -0.053683 -0.104252 0.093025 5.000000
