evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4153 63583.6533948228 -3.209832 4.536853 -4.424580 -0.114255 -4.960932 -5.000000 -5.000000 5.000000 -4.142544 5.000000
4154 272519.0859296695 -4.891984 4.489299 -5.000000 5.000000 -4.964927 -5.000000 -3.080857 5.000000 -5.000000 5.000000
4155 6986.6583246125 -3.074062 3.372395 -3.624177 1.774660 -4.969216 1.265753 -3.732839 3.243830 5.000000 -1.078147
4156 3747.8254775013 -4.158602 3.548248 -3.448062 -0.919544 -5.000000 0.517240 -3.451701 2.579378 -2.667494 0.608912
4157 7865.5861011442 -5.000000 3.399113 -4.431185 2.436758 -4.968362 -2.584962 -5.000000 3.329168 -3.001317 1.208810
4158 180174.0234628053 -4.392701 -1.433159 -5.000000 5.000000 -4.978638 -5.000000 -4.030741 1.213633 -1.861114 -2.551383
4159 33511.6488789756 -4.966437 0.489572 -4.031747 -1.024813 -4.908889 4.311103 -4.134514 3.353234 -0.541035 0.391421
4160 52254.9986838082 -4.798985 3.477800 -4.263570 0.993356 -4.999122 0.351479 -0.511272 3.323127 -0.765106 0.404684
4161 324882.2017933829 -2.308866 -2.303590 -5.000000 -5.000000 -3.607307 -2.103573 -3.038431 3.011900 -3.089698 -3.415116
4162 4548.8236604275 -5.000000 3.477787 -4.299851 5.000000 -4.965873 -1.006898 -2.456200 4.422221 -2.229770 -5.000000
4163 83318.6656992456 -5.000000 1.212505 -4.247424 5.000000 -5.000000 4.804390 -2.956498 5.000000 -4.682026 5.000000
4164 213018.9147429568 -5.000000 4.028725 -4.263966 1.717458 -4.954315 -5.000000 -3.533788 1.631997 -2.297219 5.000000
4165 129041.2749418698 -5.000000 5.000000 -3.154402 5.000000 -5.000000 3.728548 -3.659087 3.686821 -5.000000 5.000000
4166 13359.3365492925 -4.087913 2.024730 -4.767565 0.503786 -5.000000 1.407526 -3.137266 3.438866 1.059071 0.566637
4167 63553.6347492488 -4.829488 3.560714 -4.252824 -5.000000 -3.244976 -0.302297 -5.000000 3.336028 -5.000000 0.350684
4168 107577.9025200654 -4.502337 5.000000 -5.000000 -1.011587 -4.958468 -2.926684 -5.000000 -0.032626 3.857547 -5.000000
4169 108484.0470279240 -4.495435 4.425522 -3.479008 0.557783 -4.357778 5.000000 -2.124504 4.781697 -3.093434 -3.811948
4170 585599.3754466689 -4.513234 2.610594 -4.750466 3.554049 -5.000000 5.000000 1.119989 0.968049 -5.000000 5.000000
4171 72455.4149453755 -4.108578 1.739604 -4.743476 2.204415 -4.965945 -1.508530 -5.000000 2.410295 -2.822588 5.000000
4172 201391.6216438506 -4.495523 5.000000 -3.974755 -5.000000 -5.000000 1.910905 -2.156903 4.524017 -5.000000 1.658707
4173 210099.1022138007 -4.507569 3.476475 -5.000000 1.785208 -5.000000 -4.831739 -5.000000 0.315245 -5.000000 5.000000
4174 63306.5962828810 -3.654825 5.000000 -2.951633 2.282482 -4.296867 0.570329 -3.283607 1.128419 -5.000000 -0.142417
4175 118208.5399027843 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.227389 -3.272232 4.339263 -5.000000 4.206251
4176 52111.4149442374 -4.687634 3.128299 -4.677719 1.145341 -4.997550 -3.891731 -2.398179 2.949040 5.000000 0.510030
4177 67412.3892362811 -4.491715 3.466835 -4.271461 -1.517762 -4.966263 1.938571 -1.965892 3.198925 -1.969607 3.112752
4178 242416.8077386616 -4.498796 5.000000 -5.000000 5.000000 -4.156056 4.603888 -2.826034 3.366248 -4.069763 5.000000
4179 3762.0401969127 -5.000000 5.000000 -4.343197 5.000000 -4.969805 -4.487405 -2.549093 5.000000 -4.230588 -5.000000
4180 67966.0706325973 -4.230121 3.450220 -5.000000 1.652929 -5.000000 0.039778 -5.000000 3.354842 -0.445608 5.000000
4181 17531.5075293030 -4.799262 4.107917 -5.000000 -2.175169 -5.000000 0.713305 -2.687951 2.621470 2.769775 -1.384717
4182 19350.7498214869 -4.496575 5.000000 -1.762506 0.879108 -4.840203 -0.356861 -3.820822 3.358741 -3.112356 0.045936
4183 19950.8600597109 -3.958046 2.536957 -3.795151 0.975320 -5.000000 0.932090 -3.084420 4.219837 -3.716492 -2.650259
4184 28868.2820000576 -3.271186 -2.204646 -3.315709 0.258446 -5.000000 -5.000000 -2.941183 5.000000 0.396205 0.060673
4185 80826.9365325932 -3.354176 3.469143 -3.024278 3.029355 -4.947524 -2.453678 -2.967051 2.247398 -3.801165 -5.000000
4186 170626.5215117772 -4.370741 3.518427 -3.371089 3.943305 -4.924986 -4.440950 -4.813139 4.147341 5.000000 3.373425
4187 104243.0247840902 -4.327659 3.128832 -4.324301 1.558884 -5.000000 -3.344383 -2.777595 3.344883 -5.000000 3.601761
4188 257202.9886924115 -2.890350 1.884248 -4.041741 4.601266 -5.000000 -1.287581 -3.274404 2.040324 -5.000000 5.000000
4189 289754.3725523702 -4.462951 3.435811 -2.084552 -5.000000 -4.956976 -2.680198 -3.828700 1.133451 -3.608955 5.000000
4190 280715.4114932100 -4.465807 3.603557 -4.437124 -5.000000 -4.748686 0.387172 -2.818432 0.110505 -5.000000 -5.000000
4191 132832.6670163803 -3.571413 3.460746 -5.000000 -5.000000 -4.864943 -5.000000 -3.054418 3.323738 1.363673 5.000000
4192 96673.8557254778 -4.267076 0.653148 -3.728858 -0.232295 -4.926929 1.965957 -5.000000 5.000000 -5.000000 4.773073
4193 103430.2867645902 -4.801863 2.928364 -1.784883 0.861527 -5.000000 -3.312257 -4.943196 1.960963 -3.051109 2.973797
4194 63752.7567080746 -1.732151 3.700398 -3.393525 3.545221 -4.948720 -4.796618 -4.420896 3.298508 3.534225 -3.434875
4195 282447.2512247665 -5.000000 3.276764 -4.514151 -2.119759 -3.976248 -0.939440 0.805879 0.903810 2.558407 2.402257
4196 65425.2583173532 -3.925544 2.639128 -5.000000 5.000000 -4.419011 -2.353115 -5.000000 2.081609 -3.580939 -0.293430
4197 24360.0094142212 -4.491749 3.055117 -5.000000 2.735477 -5.000000 -5.000000 -5.000000 2.944592 -3.543515 0.553396
4198 302939.5284523600 -4.815483 3.072156 -4.230449 2.420880 -5.000000 0.314061 3.382812 3.085325 -2.569061 0.373043
4199 73313.8434461688 -4.387636 4.377280 -3.219356 -1.586418 -5.000000 -3.021528 1.014625 2.368794 -5.000000 -2.009301
4200 18561.1874317265 -4.479420 3.472496 -3.870533 1.097306 -5.000000 0.600854 -1.765893 4.871883 5.000000 -2.286187
4201 1323.4040710125 -4.489618 4.597237 -4.045636 0.910511 -4.941371 -0.310557 -2.803076 3.702687 -2.248488 0.091787
4202 569262.7149473178 -3.637887 -0.681623 -2.770085 0.078904 3.962778 0.043391 2.895704 2.793853 -1.219588 -0.228809
4203 83926.0028772299 -4.494707 3.478278 -4.260287 0.709292 -4.965745 -5.000000 -2.550940 4.017558 -1.709407 4.029085
4204 63566.0916166447 -4.329303 3.464986 -4.114266 -5.000000 -5.000000 1.087198 -4.912766 3.337233 -3.370422 -1.390194
4205 88070.2443463043 -5.000000 3.033143 -3.514961 1.259477 -5.000000 -2.720663 -3.226974 3.969188 -5.000000 5.000000
4206 169028.8584469730 -4.365239 2.422107 -3.379335 5.000000 -5.000000 -4.642236 -5.000000 4.214929 -4.253086 5.000000
4207 234681.8471847369 -3.693791 2.423758 -5.000000 -0.759375 -4.937325 -2.693423 -3.629800 0.425912 5.000000 5.000000
4208 65867.8195425283 -4.243936 4.122177 -4.189787 -4.202684 -5.000000 -2.049851 -4.162337 5.000000 -2.532639 5.000000
4209 177156.1692006894 -3.171129 3.478759 -2.605103 -2.092872 -4.966607 5.000000 -3.787833 2.148834 -0.902985 5.000000
4210 9849.8745711627 -4.260996 1.720505 -4.205578 0.880458 -4.960264 1.491892 -2.710295 3.196716 -2.902215 0.509534
4211 19251.5278384386 -4.823499 3.465595 -2.386574 2.524776 -4.899158 -2.759991 -4.459407 3.317463 -5.000000 0.203349
4212 63135.7240142393 -3.941294 0.097617 -3.541943 2.439152 -4.923086 -5.000000 -5.000000 4.122115 1.870603 5.000000
4213 162852.5884636713 -5.000000 1.257489 -4.279027 -5.000000 -4.986899 -1.404134 -4.303725 2.307928 -0.083683 -5.000000
4214 18131.2732173500 -5.000000 5.000000 -4.251069 -1.480245 -5.000000 2.142282 -5.000000 5.000000 5.000000 -5.000000
4215 12311.4766664839 -4.403441 1.445638 -4.422290 5.000000 -5.000000 1.016068 -5.000000 2.750283 -3.448097 0.177948
4216 22175.3394860543 -5.000000 4.167894 -4.835438 -0.904739 -4.949524 0.286566 -3.083070 5.000000 -2.652015 5.000000
4217 237113.6963891649 -5.000000 -2.711392 -4.177393 5.000000 -4.927559 -0.897127 -5.000000 4.597344 -5.000000 -3.770681
4218 6748.3008522979 -5.000000 2.957466 -4.267467 0.603306 -4.982082 -0.404020 -1.729269 3.240203 -0.147066 -0.297182
4219 328410.1019794671 -5.000000 5.000000 -4.824072 -2.284652 -4.956747 5.000000 -1.463789 5.000000 -5.000000 -5.000000
4220 584326.8047488831 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 11959.2385393369 -4.032562 4.151574 -3.176647 3.783291 -5.000000 -1.786186 -3.461557 4.486841 -1.502309 -5.000000
4222 79641.8454771191 -4.396535 3.814751 -3.781576 0.043501 -4.780814 4.437316 -3.479479 3.589403 5.000000 3.181280
4223 6872.7984611632 -4.224819 3.134699 -4.302703 -0.414406 -4.991822 -0.969397 -2.293772 3.354952 -2.913489 0.578193
4224 3656.5394807874 -4.990359 3.508352 -5.000000 0.752644 -4.978141 -1.135620 -1.742048 3.431189 -3.308842 -0.476679
4225 33076.2430682213 -3.688391 3.204778 -3.963412 0.533003 -4.949347 -0.111604 -3.079946 5.000000 -2.929828 5.000000
4226 154363.0718098340 -4.445896 4.794580 -4.333531 5.000000 -4.203178 -4.353020 -1.354843 3.269870 -3.717505 -1.148987
4227 517590.2387591021 -4.485716 5.000000 -5.000000 5.000000 -4.963367 -1.548700 -2.988882 2.118615 3.810502 5.000000
4228 538367.2281876410 -3.567358 3.948643 -4.069047 4.582801 -4.978070 -1.250695 -3.100883 -1.933130 -0.040591 3.267675
4229 963.0470870033 -4.260189 0.159405 -4.033899 2.683483 -4.969904 -0.185159 -4.310395 4.177492 2.750397 2.284761
4230 75528.1066033447 -4.522846 2.728415 -4.204424 5.000000 -4.866852 -0.283563 -5.000000 3.390263 -3.376405 -5.000000
4231 6904.0710960350 -4.344950 5.000000 -4.257649 5.000000 -3.236921 -0.015215 -2.998358 5.000000 0.022522 -5.000000
4232 9391.4741026498 -4.353248 4.851167 -5.000000 3.764930 -5.000000 2.597313 -3.118684 3.668699 -3.632554 -3.133258
4233 115788.4087744776 -2.960311 4.146813 -4.192556 -0.136902 -5.000000 -0.850275 0.401501 2.949235 -3.337267 0.691189
4234 42687.3156313631 -4.276750 1.765736 -4.171369 1.297583 -4.962121 0.611576 -3.122048 2.082428 -5.000000 -0.815684
4235 46747.0780468585 -4.307606 5.000000 -4.112601 -1.538555 -4.965047 -2.826298 -3.436409 2.088420 -2.077667 -5.000000
4236 51258.4618145042 -5.000000 3.637599 -3.240326 1.431666 -5.000000 -3.680622 -3.623651 3.923983 -4.102390 3.045316
4237 248238.6170497351 -5.000000 1.316208 -0.950277 1.522420 -3.840432 5.000000 -2.925560 3.961091 5.000000 5.000000
4238 45473.9714886128 -3.673453 3.820035 -2.957305 5.000000 -5.000000 0.921924 -3.084897 3.589963 -2.065480 -0.293504
4239 15867.6688059473 -4.960887 3.737941 -5.000000 5.000000 -5.000000 2.107024 -3.157761 2.661087 -5.000000 -2.076951
4240 78818.0700501564 -4.468420 3.413943 -4.361645 -4.966401 -5.000000 -5.000000 -3.150661 2.404154 2.424406 -5.000000
4241 3673.1386142617 -4.573283 3.435788 -5.000000 0.003735 -5.000000 -1.327090 -3.050019 5.000000 -2.840429 1.050423
4242 113669.0294890231 -3.370618 3.607022 -4.252003 -5.000000 -4.691904 -3.338453 -3.094449 3.222478 -1.938575 5.000000
4243 330073.3306319088 -4.399634 3.586204 -4.533756 -2.777384 -4.907029 -5.000000 -0.628315 1.949996 3.702543 5.000000
4244 22851.0516750107 -5.000000 4.101451 -2.844174 0.128240 -4.983100 0.907254 -2.142368 4.085666 2.243108 0.363548
4245 174903.2472748104 -4.694529 3.459832 -4.394572 5.000000 -5.000000 5.000000 -3.085731 3.116772 -3.094596 5.000000
4246 95480.4413905904 -4.546214 2.689803 -3.963905 1.021595 -5.000000 -4.989825 -4.804829 3.010707 -0.470025 -5.000000
4247 181176.3957673906 -4.443877 4.307751 -5.000000 3.415290 -5.000000 1.384595 -5.000000 2.096301 -0.250076 5.000000
4248 551160.2598233236 -2.267646 -3.316672 -2.391014 1.516262 -4.972112 0.221183 1.596054 -0.817090 -5.000000 1.702960
4249 100750.3401220741 -3.640949 3.910679 -5.000000 0.724047 -4.902448 -0.348359 -2.593114 -1.019677 -3.521521 0.324349
4250 34057.3468771189 -4.568744 4.164204 -5.000000 0.639876 -5.000000 0.098220 -2.076030 3.321649 -5.000000 0.682860
4251 20352.3120900613 -4.213376 2.981500 -5.000000 -0.750685 -3.430847 -5.000000 -3.211915 3.106779 -2.040779 -0.584235
4252 865249.0103561135 -0.755247 -0.494056 0.227837 -0.346364 4.653072 0.202255 0.728988 3.168095 -2.662499 -0.026278
4253 121264.9425805370 -5.000000 5.000000 -3.507284 -0.223203 -4.988075 -2.353479 -4.293899 5.000000 5.000000 5.000000
4254 193612.3907965768 -4.531356 0.694630 -5.000000 -3.711889 -5.000000 -2.138405 -1.346794 3.334320 -5.000000 5.000000
4255 34667.7859166195 -5.000000 3.486634 -5.000000 -1.956917 -4.963346 -0.442099 -2.900684 2.739317 -3.103867 4.118671
4256 176099.9725766211 -3.838541 3.448733 -4.989529 -3.538473 -4.945207 5.000000 -2.729611 3.429298 0.894636 -4.279027
4257 69.5647748314 -4.585202 3.669296 -3.468280 2.406937 -4.993283 -0.036544 -4.175726 3.869841 -3.476762 0.024786
4258 308971.3173224304 -4.325403 3.480988 -4.177055 -4.421764 -4.945455 -1.503586 0.766808 3.176318 -5.000000 5.000000
4259 1086784.7762073092 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 216389.6308117858 -2.513863 -1.752464 -3.949122 -0.732885 -4.953738 -0.405965 -3.474418 2.959463 4.584049 -5.000000
4261 302507.3797970729 -4.351954 3.939997 -4.211045 -5.000000 -5.000000 -4.786474 0.711604 2.957542 -5.000000 5.000000
4262 244750.6563040603 -1.390754 5.000000 -5.000000 4.267056 -4.713947 -1.519214 -0.147927 3.335922 -4.269588 -0.107856
4263 42913.0689536497 -4.175371 1.670237 -5.000000 2.933891 -4.997083 -0.195792 -3.674122 5.000000 -0.049585 5.000000
4264 285655.8206385920 -4.199257 3.466650 -4.522970 0.570940 -4.963601 -5.000000 1.994795 0.590800 -5.000000 0.455866
4265 95361.7928250513 -4.563804 3.499682 -1.898650 0.188223 -4.949498 2.849326 -1.899811 5.000000 -2.979521 5.000000
4266 370.1443548566 -4.499259 3.486548 -4.716636 0.909343 -4.967392 -0.062147 -3.076585 3.317396 -2.657503 -1.526146
4267 26880.7379066931 -5.000000 1.327374 -3.244415 1.162747 -5.000000 -1.181276 -1.110059 3.795684 -3.042128 -1.804546
4268 151820.4641889854 -4.974239 1.239492 -3.687125 0.481125 -4.942016 -2.229662 -5.000000 3.101709 -2.999465 -5.000000
4269 216179.4583664024 -3.256049 3.710768 -4.456311 -0.839079 -5.000000 5.000000 -1.833038 0.509100 -2.452963 -5.000000
4270 68843.1866430668 -4.552111 -1.057631 -3.770165 0.779449 -4.901249 -1.700535 -0.949137 5.000000 -1.871718 -3.724169
4271 383748.0975052346 -4.620810 3.309669 -1.309001 5.000000 -4.982429 -1.128174 2.148038 3.496588 -2.454216 2.891201
4272 63910.8893903283 -2.874573 2.923805 -4.138472 5.000000 -4.954691 5.000000 -3.224894 3.903152 -3.400429 2.795127
4273 295457.4614219606 -4.419318 4.268405 -3.733335 0.883295 -4.971629 2.630429 0.550698 1.761135 -2.985489 3.295865
4274 29745.7911107521 -5.000000 4.316939 -4.427101 2.092515 -4.913030 -5.000000 -3.460982 4.082380 -5.000000 -5.000000
4275 222951.2757455376 -4.915006 4.546996 1.272729 0.874949 -4.231599 0.076147 -1.322441 1.271001 -5.000000 -2.776788
4276 68326.4124255597 -4.539966 4.326508 -2.833583 -3.075288 -5.000000 -1.502382 -2.416270 3.023888 -5.000000 1.119292
4277 262726.1951420353 -4.326848 0.674010 -3.144425 -0.558434 -5.000000 3.004857 -0.967652 -0.437381 -5.000000 -2.607701
4278 1424.6201210443 -4.794770 5.000000 -4.496209 0.624990 -5.000000 -0.390598 -3.307206 5.000000 -3.891742 0.495417
4279 32263.4118590778 -3.536605 3.408730 -4.089507 0.883030 -5.000000 -5.000000 -5.000000 2.011654 -2.260425 0.454226
4280 278919.1729102795 -5.000000 2.273797 -5.000000 0.751627 -5.000000 5.000000 -2.245983 3.439851 -5.000000 5.000000
4281 26754.2821422845 -4.505714 3.360645 -4.604177 0.157823 -5.000000 3.071428 -3.993792 4.235516 -2.875237 0.245840
4282 34014.9555748887 -4.521797 3.262956 -5.000000 5.000000 -5.000000 -3.665460 -3.015038 2.912547 -3.956455 -4.503529
4283 38783.1528129008 -4.287691 2.879945 -3.251460 -3.628986 -4.925906 0.980335 -5.000000 3.703729 -5.000000 0.314281
4284 187689.5634589624 -3.797132 3.420462 -4.567830 2.256480 -4.971787 2.120298 -3.905354 -2.400404 -4.296919 1.538825
4285 9387.3881825809 -2.511394 3.474358 -4.310438 2.758700 -4.896270 0.237580 -3.065586 3.437538 -4.343164 -2.129440
4286 7525.0493219616 -2.751180 3.613956 -4.417434 0.882433 -5.000000 -0.426790 -3.456365 3.397177 0.950317 -0.511514
4287 81286.0140995746 -4.519189 3.394375 -4.236777 5.000000 -5.000000 0.306002 -3.041622 5.000000 -1.996790 3.448405
4288 184469.9413732908 -5.000000 4.777455 -4.404831 5.000000 -4.943897 -1.481219 -3.411844 5.000000 0.351922 4.338222
4289 22603.0862174181 -3.286555 3.526515 -5.000000 1.355011 -4.710641 -0.174054 -3.175023 3.044171 0.198082 0.874486
4290 324292.7378996172 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 28950.9009691900 -4.375475 3.261868 -3.141205 0.338413 -4.711857 0.605268 -5.000000 2.451882 -5.000000 -0.626929
4292 118800.6253340072 -4.841298 4.146654 -3.776336 0.952962 -5.000000 -1.222511 0.648859 1.804007 -2.598607 0.508769
4293 123351.8204480905 -5.000000 3.917901 -4.257430 5.000000 -5.000000 0.667894 -3.917926 0.084564 -2.958756 -5.000000
4294 19306.8660195886 -5.000000 4.503154 -4.962424 -1.483142 -4.955973 -0.563756 -2.417542 3.925759 5.000000 0.363358
4295 71535.5258823473 -4.637170 5.000000 -4.108933 0.446935 -5.000000 -0.389256 -0.825026 1.402235 -5.000000 0.243612
4296 67811.3079663595 -5.000000 5.000000 -4.209929 0.947109 -5.000000 -4.136844 3.059851 3.930216 1.309344 -3.895461
4297 98984.5656705009 -4.577101 4.365692 -4.431568 -0.754902 -4.947474 -1.227664 -2.338278 3.682265 2.294983 4.151477
4298 105090.0902664664 -3.416761 0.797416 -4.073315 -3.023644 -5.000000 -2.730204 -3.996903 2.219017 -5.000000 -0.282838
4299 224837.7276791513 -4.860324 1.486582 -5.000000 -5.000000 -1.929756 5.000000 -3.208293 4.117967 -2.443658 1.588619
4300 15693.4986079321 -4.340647 2.565776 -4.963337 0.331578 -4.731559 1.557969 -3.921342 2.177350 -3.679675 2.243796
4301 26511.6893025830 -4.443878 4.525533 -4.240707 0.517024 -5.000000 -2.008343 -5.000000 0.822769 1.075974 -0.293354
4302 387769.1274392137 -1.693719 1.924486 -0.253334 -0.526707 0.238978 0.052762 2.335452 1.775899 -1.590944 0.096770
4303 89483.3475963761 -4.492401 3.478479 -4.170241 -0.169675 -5.000000 -5.000000 -5.000000 2.693849 -5.000000 5.000000
4304 56398.2270600928 -5.000000 0.913956 -4.114396 2.416253 -5.000000 -0.579280 -3.062636 0.688011 -1.839896 -0.690393
4305 183521.7800031224 -4.815019 0.953001 -1.881498 5.000000 -3.324633 -1.558885 -3.039788 3.002611 0.739289 -5.000000
4306 16537.6718140702 -5.000000 3.476206 -1.835703 1.094725 -4.754404 -0.097605 -5.000000 3.173653 -3.942196 -0.386453
4307 61702.0769355541 -1.654758 3.473074 -3.844689 -0.298055 -4.821180 0.300605 -3.429697 5.000000 -3.611058 -0.413260
4308 39277.1199728629 -5.000000 3.934171 -5.000000 -3.415490 -4.988265 0.919073 -3.574050 1.475288 -2.429383 -0.066227
4309 229524.3083384557 -4.201636 3.549240 -5.000000 5.000000 -4.808993 -5.000000 -3.225120 1.752828 4.704230 -0.019929
4310 737192.9263014565 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 309.1964666331 -4.484129 3.191439 -4.612728 2.265615 -4.971155 -0.110875 -3.081214 5.000000 -2.173036 1.227908
4312 24629.3193711656 -4.552185 3.374867 -5.000000 0.581049 -4.937443 1.164576 -3.085128 2.471623 -4.431435 0.090531
4313 63326.2782127699 -3.676297 3.461918 -4.483615 -4.332662 -4.977491 -5.000000 -3.082225 5.000000 -4.484830 0.203654
4314 76657.1774577773 -4.463560 4.089458 -4.054485 -3.440617 -5.000000 3.585874 -4.888322 3.339879 -3.007288 -0.076977
4315 256786.9049628541 -4.492157 0.164473 -3.218321 -5.000000 -4.971648 -5.000000 -3.732605 5.000000 -5.000000 5.000000
4316 17130.4216668973 -4.170025 2.991812 -4.876925 1.586673 -5.000000 -5.000000 -1.367298 5.000000 -1.600011 0.099285
4317 251940.9991751610 -5.000000 3.417482 -2.646350 4.380631 -4.965169 -0.871730 -0.972244 -0.098175 5.000000 -1.008853
4318 63673.9470357841 -3.881617 1.251271 -3.967735 0.881923 -4.966125 -0.312601 0.447662 2.853422 -2.710173 -2.592908
4319 31122.2409868325 -3.191506 3.371650 -5.000000 5.000000 -4.964345 1.225326 -3.098815 3.899793 5.000000 -5.000000
4320 195067.6448676619 -4.498411 5.000000 -4.245368 2.144631 -4.862652 -5.000000 -0.945913 0.155837 4.104395 -2.059521
4321 33883.8836726594 -3.417846 3.125867 -3.724255 -3.311119 -4.957638 -0.545492 -5.000000 1.057500 -3.963732 2.239442
4322 32917.9987524030 -4.484424 -0.186997 -4.671236 1.775622 -4.938230 -0.657619 -2.882368 5.000000 -3.092886 -1.622829
4323 14442.8441628806 -5.000000 3.609314 -4.239744 3.464383 -5.000000 -0.336258 -3.081471 3.807505 -1.998673 0.458631
4324 7426.1384845306 -5.000000 3.488776 -3.427684 -0.582123 -5.000000 -0.576123 -2.328947 3.265301 -3.724841 0.010040
4325 139237.9231144202 -0.657809 3.425808 -4.269951 -5.000000 -4.939877 -0.739592 -4.970174 4.552453 -5.000000 5.000000
