evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3724 87.4046108151 -5.000000 -1.271989 -4.794657 4.513385 1.205560 -5.000000 -5.000000 -2.433436 3.781009 5.000000
3725 37.7745815109 -0.958300 0.911520 -4.555542 1.243977 1.415524 -5.000000 0.060701 -0.905217 0.212849 5.000000
3726 86.4622541058 -1.983202 1.112764 -1.310564 3.862123 -5.000000 -1.157956 -5.000000 -1.687721 0.285700 3.753663
3727 61.4196859139 -3.284614 1.241273 -3.353066 -1.716244 4.144084 -1.106123 -1.364372 3.399262 3.207425 5.000000
3728 36.0312397700 -1.084744 2.349145 -4.986536 3.668213 0.016811 -1.296955 -2.093246 -5.000000 3.753606 4.061933
3729 104.7612715173 -5.000000 -5.000000 -5.000000 1.007516 2.598046 -0.608735 -2.624090 -5.000000 4.701629 5.000000
3730 29.5294596308 -2.966855 4.815258 -4.843429 4.091933 4.238138 -1.059590 0.449904 -0.923587 0.891753 5.000000
3731 31.7600390371 1.295065 -0.280104 -5.000000 2.818892 2.696357 -1.273542 -5.000000 -0.940360 -0.524679 4.815798
3732 19.4198314989 0.178082 0.891577 -4.580319 5.000000 5.000000 0.395392 -3.293874 -1.169006 0.775269 5.000000
3733 29.1591437401 -0.525956 -0.618480 -2.842053 5.000000 3.109051 -0.906105 -0.411143 -3.005668 5.000000 2.266557
3734 39.6792698517 0.309721 3.864367 -3.960183 1.224004 0.060153 -1.845205 -4.574345 -2.223322 0.377630 5.000000
3735 77.8840552796 -5.000000 5.000000 -4.809486 3.913225 -3.176142 -2.125496 -1.767454 -1.298340 0.027339 4.796275
3736 106.4370028221 4.628498 0.005197 -5.000000 3.462735 -4.473442 -3.042584 -3.408960 -0.141082 -0.417873 0.138101
3737 10.3062190974 -0.200361 1.014467 -4.515514 5.000000 3.502277 -1.486561 -1.505474 -0.689548 2.074618 5.000000
3738 22.3763970648 -0.259536 5.000000 -5.000000 5.000000 2.235690 -0.398038 0.404540 -1.347877 3.269496 3.518219
3739 84.0000075806 0.155212 1.924190 -5.000000 0.838971 -4.226770 2.100716 2.870629 3.008095 1.980784 2.881226
3740 38.1879564842 3.907813 1.351899 -5.000000 3.202676 5.000000 0.136225 -1.879938 -1.570768 -1.680373 4.506319
3741 136.0632791898 -3.816371 -5.000000 -4.829398 4.954617 5.000000 3.586975 -3.574575 5.000000 -2.752671 5.000000
3742 115.9485662937 3.694450 1.837376 -5.000000 5.000000 -5.000000 -1.441892 1.282792 5.000000 1.030357 4.508277
3743 183.5732457198 -1.278590 2.262638 4.306902 -3.653181 1.085801 4.714138 2.757080 -4.317321 -2.489598 2.498265
3744 25.6458214106 0.659766 1.866869 -4.620783 5.000000 2.122879 0.870289 -5.000000 -1.655005 2.126922 5.000000
3745 47.9225265325 -1.386634 0.447461 -3.942951 3.958012 5.000000 -2.552426 -5.000000 -2.607779 4.394877 5.000000
3746 53.0674027193 -0.822055 -0.855644 -5.000000 2.866034 1.280830 -5.000000 -5.000000 -1.570374 1.375837 4.280474
3747 36.1827667705 -1.132801 -2.194760 -2.225651 3.542240 0.618539 -3.446033 -1.303567 -0.992708 0.130300 2.445443
3748 54.8560728122 -0.253956 0.831528 -4.837865 1.325487 1.737159 -2.744518 -2.966998 0.496785 -3.984182 1.229873
3749 53.0556246835 0.053698 0.360156 -5.000000 5.000000 -0.587833 -4.132297 -5.000000 -1.034423 2.486581 5.000000
3750 61.3005538198 -5.000000 -3.357938 -5.000000 4.491346 -0.224097 -0.450038 -1.684561 -0.970870 3.252965 5.000000
3751 58.2269972405 5.000000 1.039818 -4.355530 2.475105 4.890432 -4.302682 -0.090391 -1.995656 2.462176 4.042028
3752 172.0220169203 0.124809 0.133924 4.545324 0.489315 -2.171576 -0.438807 1.424333 -0.896993 0.305639 -4.417878
3753 83.8917950215 -0.365247 -5.000000 -4.987135 5.000000 1.222879 2.265455 -5.000000 -4.351306 1.257985 5.000000
3754 62.4666787734 5.000000 0.641980 -5.000000 5.000000 5.000000 1.804648 -0.203196 -4.774676 -0.097782 4.506689
3755 41.5034713022 -0.129293 3.754908 -5.000000 3.611989 5.000000 3.694549 -2.298353 -0.310752 -2.030292 4.451899
3756 55.6234832253 -2.957283 -3.466639 -5.000000 5.000000 3.513562 -1.314944 -1.912725 -1.900376 5.000000 5.000000
3757 260.6368375558 -2.475213 -2.398053 3.118238 -4.592203 -4.882965 4.910186 0.027208 -2.039709 0.237027 -3.528308
3758 56.6445970175 -1.966942 3.439412 -4.346938 5.000000 5.000000 -1.805864 -5.000000 -4.751713 2.149269 5.000000
3759 116.2769329860 2.755834 0.439780 -2.137423 -5.000000 5.000000 4.193824 1.604011 -1.909753 -0.142132 4.379445
3760 64.8238984452 0.866357 0.074269 -5.000000 3.593129 1.345067 1.984205 1.233801 -2.205281 -4.070155 -0.785958
3761 91.4350679960 -1.068317 -0.010007 -5.000000 2.437258 -5.000000 5.000000 -1.295339 -1.318998 -1.114811 4.421886
3762 22.9249307707 -0.416876 -1.634090 -4.382126 5.000000 1.817422 -0.548758 0.977104 1.023416 2.430501 5.000000
3763 136.8586329947 3.117500 -3.489678 -0.014951 -0.689341 4.493261 -2.357598 -1.356276 4.315935 2.299947 -2.303167
3764 49.5579242230 0.526524 -1.259648 -5.000000 3.609619 3.790035 -1.112524 -2.355204 5.000000 1.599220 5.000000
3765 101.8863566522 -3.182831 3.003669 -4.868239 5.000000 -5.000000 -2.243255 -4.808701 -1.029852 -1.408866 5.000000
3766 70.4274442186 0.232184 0.327216 -4.056362 3.920200 1.441032 0.275699 5.000000 -5.000000 5.000000 5.000000
3767 37.6279449980 0.719393 5.000000 -4.823287 3.128926 3.257706 2.703098 -4.562765 0.224158 0.647820 4.290539
3768 121.9561976150 0.048875 -1.421645 -5.000000 -2.945175 -3.745330 -5.000000 -2.923611 -2.158487 -0.102409 3.967417
3769 110.4832731023 -2.992601 0.599378 -4.926821 -2.075325 2.722270 1.302154 2.367122 -1.646646 -0.447756 -3.993925
3770 50.4327063625 1.620217 0.531779 0.136697 2.461124 2.644513 2.513232 -5.000000 -2.375744 0.429739 5.000000
3771 27.4416596001 -0.635965 2.103632 -5.000000 2.514299 5.000000 -1.513763 -1.408772 -4.306851 0.003128 3.134510
3772 80.0401918654 -0.158950 -0.788571 -4.845614 3.096935 2.059538 -5.000000 -1.558195 5.000000 -2.009982 5.000000
3773 114.4115396631 -1.357051 -5.000000 -5.000000 5.000000 2.739377 -3.577413 -4.774319 5.000000 -0.478553 5.000000
3774 149.7483974012 -1.663958 3.699029 -4.092280 -5.000000 3.419845 -1.834249 -2.078838 -1.549609 -4.580547 -1.967325
3775 49.8935150104 -1.200469 3.053647 -5.000000 2.957648 -2.388617 -3.916111 0.525621 -0.158770 2.614041 4.872894
3776 50.7976342121 -4.475260 0.397553 -4.598235 5.000000 3.443395 -2.443299 -0.833163 -5.000000 0.051404 4.048269
3777 87.4785517224 2.338187 -1.061782 -3.243641 2.261013 -0.410017 -5.000000 -0.509440 4.128282 -1.265742 0.771929
3778 83.7210691629 2.984035 1.193351 -4.108747 1.950267 -3.775032 -2.116386 -0.081698 3.512928 3.159269 0.911730
3779 106.9318156040 -4.813647 -0.543592 -4.737623 -0.264092 3.459501 -5.000000 -5.000000 -0.847067 -3.203593 5.000000
3780 83.8113618472 1.097096 0.101991 -5.000000 3.969044 2.982479 -3.273266 -4.851657 4.744335 -2.837209 5.000000
3781 70.5383476459 -0.494179 5.000000 -5.000000 3.020461 5.000000 -0.905335 -3.115759 0.086762 -5.000000 4.383850
3782 36.9417668631 -2.367804 1.840988 -4.765896 5.000000 2.488865 -3.309670 -4.715650 -0.765484 1.018402 4.825966
3783 57.3001412220 -2.023669 0.968816 -5.000000 5.000000 5.000000 -5.000000 -3.407491 -3.108347 -0.498019 4.241726
3784 159.7210054151 3.896134 1.292498 4.036152 -0.011646 -0.943850 -0.773491 -1.672392 -2.364708 0.177057 -3.642045
3785 63.9606171291 5.000000 2.283504 -5.000000 5.000000 3.286794 -0.387218 4.509390 -1.175635 0.448128 3.620789
3786 89.7493433952 -4.070377 -5.000000 -0.412731 5.000000 3.682328 -1.594430 -2.061318 -1.245276 -1.684062 5.000000
3787 108.8236350843 1.489103 -1.151328 -5.000000 2.739145 -0.952513 -5.000000 -3.032151 -3.769296 -5.000000 1.625994
3788 73.2791452363 -4.529032 0.713289 -1.419613 4.246641 0.272035 -4.832424 1.056091 0.474051 5.000000 2.692588
3789 134.2717078199 -0.157551 1.105803 -4.766195 3.089807 -5.000000 -0.154595 -1.979765 5.000000 -5.000000 5.000000
3790 28.5053080453 -2.285516 3.526082 -2.536786 1.519995 2.689705 -1.214129 -0.044573 2.195176 -0.059464 4.697500
3791 38.0127487790 -0.291310 1.356067 -5.000000 2.791625 5.000000 -1.306137 -5.000000 -3.785081 0.775996 2.592145
3792 76.3493527688 5.000000 1.651810 -3.649954 3.763205 -3.006396 -1.445083 -3.669777 1.981615 0.433777 3.087918
3793 67.7051885317 2.846859 1.453640 -5.000000 2.952997 4.540064 -3.530969 5.000000 0.803829 2.848480 3.270444
3794 55.2211949574 1.125732 1.139228 -4.389459 4.259423 -1.767807 -0.282594 -0.659671 5.000000 0.582976 4.455931
3795 44.5885461583 -3.323114 -0.268472 0.005747 3.098219 4.511792 -1.976587 -1.111597 0.018046 0.854213 0.833977
3796 38.5477008288 -1.576517 5.000000 -5.000000 3.820663 2.560967 -2.927386 -3.832244 -2.023728 0.917797 5.000000
3797 126.8175629682 -0.703852 -0.915057 -2.973688 5.000000 -1.393483 -1.122636 -0.693497 -2.343899 -3.651223 -5.000000
3798 48.7814378963 -0.407350 0.330277 -5.000000 4.065693 0.343707 -3.726620 -1.968970 -3.808019 -2.150649 5.000000
3799 97.9524161168 5.000000 -2.938340 -2.700615 4.356281 -2.889051 -3.303460 -2.892031 -0.467132 0.073843 5.000000
3800 50.7780253347 -4.526461 3.761534 -4.631303 4.145077 2.903868 -0.730025 -4.344336 2.439797 2.371695 5.000000
3801 53.8638736239 0.520680 1.645217 -4.603801 4.270383 1.721890 -3.661099 -5.000000 3.587538 0.500918 4.110021
3802 79.1996766660 -0.482075 0.653160 3.095789 2.956283 -1.809024 -0.623835 -0.323438 0.054714 -0.123557 0.804488
3803 12.6596770427 -1.128779 -0.085427 -4.670284 2.436936 0.733180 1.010079 -1.735089 -1.631872 0.576210 5.000000
3804 36.9442331493 -0.995611 2.013985 -5.000000 0.785423 1.806230 -1.561593 1.235948 -5.000000 1.314822 5.000000
3805 116.4038989471 -5.000000 2.197627 -4.265843 1.104783 -3.531254 -3.737722 0.001610 -4.562034 -2.968540 5.000000
3806 139.9329697044 4.915074 -0.975744 1.926782 5.000000 3.245351 -2.260890 -5.000000 1.143722 -5.000000 4.500429
3807 27.2818602801 1.251891 0.386825 -2.268098 3.629991 5.000000 1.313192 2.415844 -2.150797 1.252565 3.600959
3808 80.7301384432 1.950019 2.669260 -5.000000 0.756872 2.150253 1.797953 -5.000000 0.823601 -5.000000 5.000000
3809 27.5236112685 -0.667637 0.954233 -3.512022 3.149017 5.000000 0.296736 -1.852628 2.699420 -0.834487 5.000000
3810 113.0011190504 5.000000 0.376020 -3.942476 -4.603829 4.322814 0.245447 0.302268 1.481698 4.842637 4.361672
3811 77.0162921113 -2.404178 -0.622323 -1.121525 -2.086470 -0.193646 4.510321 -2.963116 -0.313913 1.092099 4.443218
3812 81.9688103421 -0.108660 -2.518304 -5.000000 0.273797 5.000000 4.022079 -1.945954 0.524428 -4.085040 4.270328
3813 47.0731449690 0.944132 5.000000 -4.843220 3.180671 5.000000 2.929599 -5.000000 -1.006454 1.846750 4.093449
3814 82.8785024391 -4.370280 1.137275 -5.000000 5.000000 -2.517448 -0.551511 -5.000000 3.333393 0.287300 5.000000
3815 52.0977962462 5.000000 0.919468 -4.988530 2.240616 3.471305 1.344702 -2.464477 2.950492 0.374202 4.965565
3816 36.7761786680 0.333625 1.136198 -1.758275 5.000000 5.000000 0.876653 0.314948 -1.345031 4.129141 -0.096653
3817 159.5452721043 5.000000 -0.186892 2.249709 3.623434 2.901010 -5.000000 -2.291035 4.529343 1.347914 -2.422066
3818 46.5329416845 -0.502041 1.653335 -5.000000 0.189467 -1.184805 2.501323 2.173914 -1.826382 3.794077 4.599544
3819 25.0532731510 -1.086724 -1.431843 -4.857113 3.609942 5.000000 1.336855 -0.838741 -2.598291 0.368483 5.000000
3820 64.8377224430 -1.435789 0.405115 -4.537179 4.061165 4.506525 -1.450448 -2.580300 1.430854 -5.000000 1.275198
3821 43.6539777603 -0.162178 0.304265 -4.873211 -0.594690 -0.506146 -0.662797 -0.488619 3.303050 0.597740 3.841643
3822 97.4016972726 -5.000000 0.708593 -5.000000 0.782986 -3.578825 -5.000000 -2.170121 -1.432073 1.531391 5.000000
3823 104.6347420454 1.658392 5.000000 -5.000000 5.000000 2.604774 3.040802 -5.000000 -5.000000 -1.039146 -2.330851
3824 46.7425566137 -2.634131 1.077720 -1.193157 5.000000 5.000000 -2.771120 1.361933 0.148898 4.222621 5.000000
3825 76.0888676167 -5.000000 -1.429281 -5.000000 5.000000 4.867064 -5.000000 -2.406584 -2.096906 -0.393591 4.530806
3826 56.0465346158 5.000000 0.852368 -4.888586 5.000000 1.584984 4.355849 -2.614972 -0.120163 1.822639 5.000000
3827 64.0278737269 5.000000 0.464710 -4.991299 0.893129 1.381805 1.475984 -3.073250 -5.000000 1.414160 5.000000
3828 68.7498806391 -0.645361 0.987832 -3.972291 3.388222 0.150846 -5.000000 1.581631 -5.000000 -0.100459 0.376347
3829 99.8563789781 1.467933 1.474381 -4.984575 3.070881 3.772394 -1.908700 -1.399547 -1.762367 -5.000000 -3.297802
3830 27.4788484662 -2.443453 1.444397 -5.000000 3.408722 1.999107 -0.996886 2.810962 -1.568858 -0.877235 3.226101
3831 53.6312568688 -0.825875 3.026807 -4.921366 -0.085060 1.478681 -4.573690 1.307899 1.711516 2.987041 5.000000
3832 45.0082838144 -1.534730 1.010474 -5.000000 5.000000 0.027673 -5.000000 -0.812405 -1.988655 -0.219531 5.000000
3833 86.1343968544 -2.163100 -2.605343 -1.755372 -0.141776 2.974699 -0.229986 1.296685 -0.522214 -5.000000 5.000000
3834 82.7274180230 -0.378860 1.983778 -4.487175 2.937268 4.171640 -0.388836 5.000000 5.000000 -1.852585 2.933341
3835 55.0902711805 -0.836623 1.499754 -5.000000 0.431954 0.435598 -2.864416 -1.813822 4.743084 0.583676 4.492018
3836 144.4256457729 4.081428 -2.777901 -1.877625 3.817131 3.821961 2.667381 3.630964 -3.313079 4.944565 -4.007265
3837 55.1263854027 0.030213 -4.617597 -5.000000 5.000000 2.003165 -0.450939 -1.676459 -0.786974 -1.815584 5.000000
3838 33.7113459735 -5.000000 3.088375 -4.973518 3.847532 2.548880 -0.142116 -1.854443 -1.599665 3.515912 4.581613
3839 32.4411027593 -0.266943 0.663713 -4.435586 2.519862 5.000000 2.143812 -4.901857 -1.803024 0.409541 4.812004
3840 75.3445612630 -1.708824 1.359628 -5.000000 3.508357 -4.032709 3.532251 -4.098676 -3.239262 0.154619 4.091754
3841 37.4064680317 -1.522330 5.000000 -3.552322 4.645208 0.465823 -1.180741 -4.425940 -1.281274 0.981519 5.000000
3842 43.7212078383 -0.797444 -4.071039 -5.000000 4.970447 2.239025 1.285326 -2.893459 -1.794090 0.865008 5.000000
3843 47.9711521727 4.127668 2.406863 -4.881672 5.000000 2.773298 -1.104685 -0.180495 -5.000000 -0.270069 3.745016
3844 49.9300496448 -2.101866 0.568465 -5.000000 5.000000 5.000000 -5.000000 -1.800931 -2.824852 0.542194 5.000000
3845 42.6544849101 -1.915614 3.848923 -5.000000 0.045414 5.000000 -2.666209 -1.764641 0.555692 -0.250264 5.000000
3846 28.0936430575 -2.442547 0.699120 -4.757612 5.000000 2.602797 -3.047307 -2.744172 -1.039255 -0.254687 5.000000
3847 34.8667152180 -0.299891 -1.711827 -4.965039 5.000000 3.623733 -2.568329 -1.866936 -3.710241 0.146620 4.064995
3848 34.7365389560 -3.078185 1.187636 -5.000000 5.000000 5.000000 1.894332 -0.693046 2.379186 0.596025 1.842991
3849 100.6295851990 1.494125 -2.086367 -1.191078 3.620797 5.000000 -2.698462 2.403845 -3.442841 -5.000000 5.000000
3850 59.9026814905 1.296732 1.291356 -5.000000 4.812629 4.401806 -1.120845 -5.000000 -5.000000 5.000000 4.328098
3851 45.3133898902 2.186738 -2.303244 -5.000000 3.789360 5.000000 -0.696866 -2.393665 3.081521 1.625184 3.547979
3852 104.3562316250 0.068427 -0.539851 4.807696 2.772031 -1.892803 -0.701021 -0.772666 -1.076589 -0.416207 2.636715
3853 29.5838051054 -1.335713 -0.224349 -4.715454 5.000000 3.261594 1.592227 -2.409763 -4.510047 1.002899 5.000000
3854 70.2102935304 -0.530668 -5.000000 -5.000000 5.000000 4.695154 -1.860213 -2.394323 -1.291011 2.347681 -0.016154
3855 142.3988416867 0.935560 -0.719247 -4.008977 5.000000 5.000000 -5.000000 -4.145715 -2.649303 -5.000000 -3.117803
3856 25.7541911464 -5.000000 0.879329 -4.594648 2.574793 2.559101 1.411072 -1.076578 -0.917240 0.883176 3.593403
3857 57.0015217517 -0.674126 0.789814 -4.751308 1.772976 2.847664 5.000000 -1.791079 -5.000000 -1.346456 5.000000
3858 37.4625415798 -1.754254 4.148314 -5.000000 2.106378 5.000000 -1.896104 -1.743026 -1.161368 5.000000 4.575222
3859 59.1094738865 3.176187 -0.315553 -2.151371 4.704742 1.238420 0.139748 -1.877907 5.000000 1.456098 1.430253
3860 35.4635846281 -0.113517 1.780181 -5.000000 3.662380 4.735734 5.000000 -1.043321 -2.012493 0.459451 5.000000
3861 88.0723226171 1.228061 0.960455 -5.000000 3.187872 -3.640970 0.250832 4.784326 -0.001020 -0.825309 0.357540
3862 33.6851791953 -0.789224 -1.242892 -4.919930 5.000000 2.531103 -0.363487 -5.000000 0.296871 0.142916 5.000000
3863 28.7273882547 3.283447 2.842737 -5.000000 1.764697 2.432036 -1.246893 -2.904180 -0.311696 -0.042606 2.060704
3864 36.1388711806 -2.543778 3.415012 -4.399037 1.411842 5.000000 -1.859737 2.504513 -1.408762 0.755351 3.594698
3865 33.2489020706 -2.168488 0.822736 -4.217166 3.422402 -2.363586 -1.390604 -2.207067 -1.326985 2.260505 4.569683
3866 76.1318815965 -0.535413 3.688980 -4.720041 4.392809 5.000000 -3.113254 -5.000000 -0.946263 5.000000 -1.261178
3867 90.8514986625 -5.000000 1.529324 -5.000000 -0.263650 1.966339 -1.028988 -3.758773 -1.097775 -5.000000 5.000000
3868 114.5914328114 -0.651418 0.212728 -5.000000 0.690029 -2.746795 -5.000000 -0.448270 2.172228 -5.000000 4.539993
3869 95.6244531456 -0.507759 -1.389739 -5.000000 -4.972700 2.895023 -2.314515 0.385657 -2.431608 0.039012 1.227238
3870 120.2132849274 -0.203943 1.827436 -4.727666 -3.938537 -4.807766 -2.387754 -3.147155 -0.706355 2.461934 5.000000
3871 66.4719970145 -3.948664 1.844273 -5.000000 5.000000 2.544900 -5.000000 -2.805203 -4.613021 3.094328 2.717317
3872 67.9494437958 1.138071 0.861793 -4.649394 1.898815 5.000000 -3.435100 -2.391215 -1.387217 -2.225345 -1.717745
3873 46.0915684488 -1.525032 0.657958 -4.642036 2.136630 4.714262 -1.236649 -5.000000 -1.365233 0.033778 -0.429712
3874 23.3020637723 -0.246602 0.264923 -5.000000 3.956671 4.691130 1.420127 -0.317142 -3.903551 0.656063 5.000000
3875 58.0113417789 -2.562883 0.600653 -3.991468 5.000000 -1.210703 -3.580373 -0.017881 -5.000000 0.770959 5.000000
3876 45.7830600173 -4.358699 0.563486 -5.000000 -1.067827 2.640735 1.849289 -1.615515 -1.277196 0.093819 5.000000
3877 18.6696787188 0.197938 0.090787 -5.000000 1.836526 2.236103 2.254388 -2.806725 1.042824 1.490106 4.953337
3878 57.5328174161 -0.446103 5.000000 -4.914639 4.229353 4.133949 -5.000000 -2.826886 -3.025077 0.125304 5.000000
3879 50.9717617422 -5.000000 0.346518 -5.000000 3.474126 -2.004804 -0.875887 -1.295854 0.020901 3.473034 4.486207
3880 42.9163369698 -4.007367 1.539611 -5.000000 5.000000 2.479752 -1.775944 -1.688264 -5.000000 1.745213 2.086675
3881 52.5668369807 -1.073864 0.187280 -5.000000 -1.279533 3.976381 -2.384872 -0.690501 2.376873 4.506772 4.422765
3882 101.0448832493 -0.443507 -1.848791 -5.000000 5.000000 -2.466719 -2.494297 5.000000 -0.863784 2.423947 -0.984985
3883 96.4180057735 4.264339 1.242780 -2.646442 -0.556609 -3.069899 1.872291 -4.564063 -0.242717 -1.689095 5.000000
3884 34.6206078449 -0.581779 0.601475 -4.570614 2.738874 0.729372 -2.031971 -5.000000 1.622916 0.389058 4.850854
3885 68.0649477928 3.313850 1.091174 -5.000000 3.713810 -0.535032 -1.425113 -5.000000 -5.000000 -1.038446 4.303090
3886 27.7267902413 2.003722 2.490719 -4.036040 2.864291 2.621200 -3.363205 -2.492768 0.698880 0.095404 5.000000
3887 88.8515701810 3.441101 -0.696900 -5.000000 5.000000 3.406217 -0.110366 -5.000000 5.000000 -2.346820 4.584420
3888 46.5708240697 2.224537 2.316631 -4.314837 5.000000 2.587725 -1.127460 -5.000000 -0.485257 -2.570394 4.598289
3889 109.8545236787 0.136174 1.560493 -4.850283 3.660522 -5.000000 -4.313750 4.329706 -1.753162 1.179042 1.162102
3890 63.0726235716 -0.482296 1.049279 -5.000000 2.895874 -4.276077 -1.114642 -2.415939 1.239820 0.388707 0.692059
3891 89.6768411386 1.559821 1.819152 -4.781299 -4.711840 0.984008 -1.602495 -4.348704 -1.324713 3.041912 4.650672
3892 24.7242678259 -0.681353 2.431105 -5.000000 3.650743 1.083312 0.643499 -1.640335 -5.000000 2.547752 3.220106
3893 174.6394208378 -1.667364 0.168694 -5.000000 -5.000000 -5.000000 -4.176576 -4.728377 -3.566812 2.913737 5.000000
3894 26.8707181777 -0.146193 0.565268 -4.475421 1.504622 5.000000 -1.580506 -1.799849 -3.777917 0.337456 4.611190
3895 45.6168943567 -0.207250 1.211150 -5.000000 3.466838 5.000000 -1.692816 -3.360114 -5.000000 -1.215706 5.000000
3896 68.1270107836 -1.707253 -0.271344 -5.000000 5.000000 5.000000 -3.007346 -2.932065 -0.726491 -4.497005 5.000000
3897 42.5170321419 -0.679195 2.123316 -1.991028 0.668285 5.000000 -1.596555 -1.600735 -5.000000 1.070531 5.000000
3898 42.0984932610 -2.000294 1.132984 -2.769966 5.000000 -1.339813 -2.221367 -4.360162 0.739663 0.848072 2.850249
3899 174.7469576677 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 56.9301460551 -1.342636 5.000000 -5.000000 2.477109 2.622575 -2.073821 -2.454183 -0.464593 -4.220825 4.430858
3901 56.2154265335 3.793925 0.927141 -5.000000 -0.589120 3.278055 0.034983 -2.105835 -2.975491 3.003432 -0.197150
3902 76.7592216319 -0.125119 0.816123 2.894835 3.329468 -2.471200 0.571889 -1.589204 0.929223 -0.045987 3.944570
