evaluations raw_y x0 x1 x2 x3 x4
862 219.7867199009 5.000000 -3.018974 1.089441 5.000000 5.000000
863 104.1883633654 -3.064179 0.279914 -1.722286 5.000000 -5.000000
864 83.9631834663 -1.391928 -1.226793 5.000000 -2.851710 5.000000
865 77.7538334444 -1.302388 0.127248 -4.937184 1.757064 -2.136610
866 129.9602388624 2.306083 0.977268 -5.000000 -5.000000 3.454128
867 67.3079238852 -5.000000 1.425421 5.000000 -3.128826 -3.469807
868 46.7392505093 -4.095414 4.145900 -5.000000 -2.884210 -2.871030
869 196.5089144347 -1.383059 -2.321550 -5.000000 5.000000 5.000000
870 59.9964047572 -5.000000 5.000000 -5.000000 -0.417994 -0.942972
871 94.0207389955 -0.940801 -2.140172 -3.386046 -5.000000 -5.000000
872 448.5603745506 2.662362 -5.000000 5.000000 -2.181581 -5.000000
873 42.3269461997 -0.695832 5.000000 -4.292368 -1.270854 -5.000000
874 88.0764433662 -4.491731 -5.000000 -5.000000 1.795891 -5.000000
875 59.6279607427 -1.248514 3.841274 -2.432237 -2.039712 -3.550541
876 285.7915899979 -5.000000 -5.000000 -5.000000 -5.000000 -4.832992
877 72.5176722574 -0.820598 -1.161797 2.623593 -3.704007 -4.482140
878 65.1417160928 -1.355803 1.482993 -3.054393 -3.048000 -0.702443
879 93.4224445601 -0.984409 -5.000000 1.446225 3.749326 -5.000000
880 87.9427938892 -1.534692 -1.780768 -0.359010 -5.000000 -5.000000
881 149.4234849701 0.623839 -5.000000 -3.797173 2.425662 0.533654
882 56.7420220149 -1.569899 -0.831642 -5.000000 -3.457795 -2.954942
883 83.5757690750 -1.217422 5.000000 0.207247 -5.000000 -5.000000
884 22.2755166873 -1.052467 0.351005 -2.019430 -3.397655 -5.000000
885 100.1716896714 -5.000000 3.836975 0.607316 -5.000000 -4.347013
886 179.1734424495 0.143951 5.000000 5.000000 -5.000000 -4.956933
887 366.2538341599 -0.484616 -5.000000 5.000000 -5.000000 -5.000000
888 56.1183992505 -0.815974 0.726668 -4.185054 -0.905258 -5.000000
889 22.4363424710 -1.352709 2.192133 1.288639 -1.589511 -3.271605
890 30.2988235272 1.015245 1.781941 -3.672217 -4.188067 -5.000000
891 18.2212476480 -2.245731 1.226071 0.784268 -2.551302 -5.000000
892 99.3281553521 -3.287580 -3.177421 0.408168 -0.145692 0.159704
893 35.6446205638 -0.875621 -1.209112 -0.900384 -2.514898 -5.000000
894 45.9947867305 -1.526839 1.631467 1.634964 4.040462 -1.223435
895 104.5422922413 3.964800 -0.127530 -1.591706 -4.590139 -0.472061
896 104.6015991023 -3.928561 -1.621516 -4.044287 -4.131757 -3.959640
897 200.2755000280 -5.000000 1.531814 -5.000000 -5.000000 -4.268989
898 98.6563966744 -1.291282 2.329826 -3.803615 3.790951 -5.000000
899 220.3128191784 -1.398960 0.274744 5.000000 -5.000000 -4.436165
900 5.9064348035 -0.816250 0.182382 0.821196 -3.174674 -4.325153
901 98.3806481876 -0.103184 3.142479 5.000000 -5.000000 -2.729701
902 40.4756619904 0.529204 -0.527998 -0.098203 -0.478568 -3.096663
903 145.7998624947 5.000000 1.104614 5.000000 1.402439 -5.000000
904 51.3921853072 -0.177371 -2.567163 0.982506 -3.480123 1.014482
905 94.4031252129 -5.000000 1.125763 -0.137030 2.777992 -2.194986
906 148.4654209683 3.980635 -2.355207 5.000000 -2.667934 -3.512637
907 137.6953744008 -1.002907 3.398502 -4.820415 -1.179510 5.000000
908 152.0669130769 2.415182 1.229650 5.000000 5.000000 -4.822532
909 72.7224228879 -0.963047 -0.249326 -2.836047 -0.564415 -5.000000
910 20.0190345187 -0.372625 1.161615 0.543180 -5.000000 -4.332400
911 232.8809025623 -5.000000 -5.000000 5.000000 -3.846555 -5.000000
912 49.1098992889 2.053818 1.367208 -2.187112 -3.711139 -4.950063
913 39.4495060365 -0.726121 -4.031582 0.114369 -2.625107 -3.916093
914 265.8111685414 1.950568 -5.000000 5.000000 -0.628895 -4.459774
915 86.1572008608 0.209820 2.852122 -5.000000 -5.000000 -1.796830
916 147.5576902255 1.523492 -4.505352 -5.000000 -5.000000 -5.000000
917 52.1231005029 -5.000000 -2.406522 -1.323516 1.192912 -0.150965
918 123.6643014401 0.519416 -1.957339 0.443363 5.000000 -4.144078
919 119.7303089431 -1.039269 2.521151 5.000000 -3.152643 -5.000000
920 164.0366158153 -0.245448 -0.285723 5.000000 -5.000000 -4.441460
921 52.9401791222 -2.494872 2.172974 1.673164 0.239077 -4.263736
922 96.4747361663 -1.183252 1.111228 -0.963296 -2.793312 2.296759
923 41.2993082181 -1.647987 0.505157 0.262503 -5.000000 -4.312766
924 36.5538738115 -1.728359 3.142916 -5.000000 -1.475031 -5.000000
925 41.0584700985 -0.961388 -0.820580 -1.603358 -5.000000 -5.000000
926 47.0622285703 -1.208324 -1.070120 0.478637 -5.000000 -5.000000
927 94.1579969438 0.075599 1.778157 5.000000 5.000000 -5.000000
928 209.5601293594 -1.225771 1.023494 5.000000 -4.837444 -5.000000
929 89.0982510129 5.000000 -5.000000 -5.000000 -2.795984 -5.000000
930 298.0072768627 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 47.5474224241 1.281580 1.148107 0.190541 1.293643 -5.000000
932 92.5507232599 1.457123 -5.000000 -0.403182 -4.735413 -5.000000
933 89.0340393558 5.000000 0.602592 -3.973344 -5.000000 -5.000000
934 206.8722271874 -5.000000 -5.000000 -5.000000 -3.294740 3.943942
935 410.0133751709 -5.000000 -4.352998 -5.000000 -3.902066 -2.998191
936 184.1367574583 -1.961765 -5.000000 5.000000 -2.675510 -5.000000
937 65.3831194399 0.436060 -0.585764 -5.000000 -2.700647 -5.000000
938 156.2106908748 -2.673623 2.104231 -2.177260 3.522466 -5.000000
939 148.1779631355 5.000000 -0.527196 -5.000000 -4.339548 -5.000000
940 50.4786201663 -1.221425 4.389376 -3.857495 0.161737 -4.520570
941 113.8390443991 -5.000000 -5.000000 0.649170 -0.875182 -4.789052
942 71.9580336911 -1.214273 5.000000 -0.193641 0.381143 -3.423617
943 199.4772257367 -0.999345 1.509151 5.000000 -5.000000 -5.000000
944 71.9003220447 -2.063383 -2.054074 1.525548 5.000000 -5.000000
945 68.7746504864 -0.987592 5.000000 -5.000000 -5.000000 1.212935
946 128.8384435595 3.996156 5.000000 0.195753 5.000000 3.123352
947 70.4080287045 -5.000000 5.000000 -0.479943 -5.000000 -1.760798
948 497.0715071147 5.000000 -4.215328 5.000000 -5.000000 -5.000000
949 59.3497200332 -0.866449 1.253048 2.133248 2.478958 -5.000000
950 49.2110856869 -0.480012 5.000000 3.677633 -2.586690 -3.893859
951 326.3839517548 4.624853 -5.000000 4.592726 -5.000000 -3.202663
952 25.7203358374 0.614835 0.781777 -0.110263 -0.394022 -4.031853
953 44.9256341152 -1.303955 -0.175073 -0.038952 -0.414982 -5.000000
954 57.0326066318 1.587718 -1.194896 1.915099 -4.547942 -2.318648
955 137.0948219593 4.051199 -3.281496 2.850988 1.011456 3.819843
956 186.3059495908 -0.122760 1.001323 5.000000 -5.000000 -4.524076
957 108.2977213902 3.294362 2.789638 4.588033 -5.000000 -3.862763
958 185.5438004187 4.123528 -5.000000 4.612825 4.039922 -0.853305
959 129.1720056327 -1.402530 -5.000000 0.289857 -5.000000 -4.125687
960 119.5556715946 0.273260 -0.335222 -2.561558 -2.889236 5.000000
961 99.5933652876 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 41.3567065556 -0.401992 5.000000 -5.000000 -3.983468 -4.037780
963 32.7306824251 -2.873748 -0.341413 0.180667 -4.039589 -2.457879
964 471.8572702241 -1.206490 -5.000000 5.000000 3.042027 5.000000
965 70.3541617702 -0.173146 4.453261 0.561888 0.528815 -4.312331
966 111.7627134806 -0.283147 2.503079 5.000000 -5.000000 -2.403089
967 55.4153720641 0.175291 1.072703 0.511101 1.973456 -5.000000
968 15.8666739920 -1.345618 1.565389 0.032744 -3.818184 -5.000000
969 225.0554974802 -5.000000 -5.000000 5.000000 -0.263083 -5.000000
970 21.1360137864 -0.672391 -0.518188 0.590024 -1.578510 -5.000000
971 87.2027442956 2.025993 3.131105 5.000000 5.000000 -5.000000
972 143.0970033088 -5.000000 5.000000 5.000000 5.000000 -5.000000
973 70.0627830737 5.000000 5.000000 1.798446 -5.000000 -5.000000
974 95.0827531034 -5.000000 5.000000 5.000000 -5.000000 -1.147685
975 51.1601577432 -1.583895 5.000000 2.391006 5.000000 -2.385659
976 48.6082914590 -1.506056 0.757327 0.320183 -5.000000 -4.296404
977 91.8017662277 5.000000 1.200029 0.038184 -3.267964 -1.296757
978 132.2332273294 -1.106519 0.954645 -5.000000 -5.000000 5.000000
979 81.3174135788 1.457548 5.000000 0.193198 -2.898453 -2.512178
980 165.7123212670 -3.153634 -5.000000 0.108581 2.524430 -3.099819
981 319.7134888281 -5.000000 -0.851370 -5.000000 -5.000000 -5.000000
982 46.6207579124 -4.247540 5.000000 0.797425 0.053453 -4.710767
983 98.0080647035 0.091372 -2.642138 -5.000000 -4.018227 -3.066248
984 108.5615429025 -0.500291 0.801970 -2.596271 5.000000 -5.000000
985 82.3174045704 -5.000000 -0.840935 -5.000000 -1.181205 -5.000000
986 32.2515677061 -1.835263 5.000000 -1.796141 -0.646871 -4.622430
987 71.9407245252 -2.712748 -5.000000 1.603320 -2.393824 -4.140422
988 71.0137466151 1.056048 5.000000 2.238756 -2.876151 -4.114224
989 138.6449262229 -1.204890 -4.941302 2.371834 2.988621 -5.000000
990 21.7780345257 0.218363 0.661569 0.092422 -2.668562 -4.087003
991 29.9223369653 -1.245934 0.787234 -5.000000 -5.000000 -5.000000
992 50.5685648607 1.318719 4.396628 0.538102 -1.857411 -5.000000
993 100.2193452870 -5.000000 0.559880 0.537374 -5.000000 3.750904
994 54.0550477695 -0.763508 5.000000 1.330804 -1.751531 -4.502113
995 55.9073178570 0.223384 4.775194 -5.000000 -5.000000 -5.000000
996 128.3183485454 -1.393125 -5.000000 5.000000 -5.000000 1.121905
997 46.8499775036 2.819475 4.091681 1.259282 0.406209 -4.380874
998 107.1004695745 -0.114367 -5.000000 -3.252864 -4.163698 -2.270391
999 156.5206145448 -5.000000 -2.300137 -5.000000 5.000000 -5.000000
1000 58.6857213690 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 71.0951540282 -1.827049 -4.516973 0.275887 -1.855297 -2.792291
1002 53.9005802593 0.147070 -0.100180 -0.036647 1.869548 -2.053983
1003 74.2438338459 -2.625255 -5.000000 -1.279330 -5.000000 3.015997
1004 156.7290897098 -5.000000 -5.000000 5.000000 5.000000 -4.914260
1005 40.2057079828 -1.550420 5.000000 -5.000000 -5.000000 -3.430042
1006 178.5953686391 -0.505540 1.732229 -5.000000 5.000000 -3.682208
1007 51.4077576503 5.000000 0.101084 -5.000000 -4.988992 -5.000000
1008 202.2119827982 -1.165408 -5.000000 1.150721 5.000000 0.879660
1009 32.2372072229 -1.738022 3.195049 1.940760 -0.444148 -3.895357
1010 114.1454221138 4.365042 4.160127 -4.039230 -5.000000 -5.000000
1011 145.9879393522 -1.185415 5.000000 4.883535 -5.000000 -5.000000
1012 80.4888149585 0.277310 5.000000 -1.520496 4.468748 -5.000000
1013 151.1518803214 -1.067529 0.026126 3.503939 -5.000000 -5.000000
1014 28.2774848969 1.148437 -0.423294 -1.148215 -5.000000 -5.000000
1015 108.3208669368 -1.344462 1.150070 -2.651721 -3.039825 2.911443
1016 90.5134674384 -1.355522 4.224417 5.000000 -3.107609 -4.451923
1017 100.1646065024 4.412109 -3.234947 -5.000000 -2.855594 -5.000000
1018 93.4236972574 1.825401 5.000000 0.459328 -0.984868 -4.461935
1019 30.9560470735 -1.580418 -0.411451 1.175789 -2.983028 -5.000000
1020 51.6950763339 -0.777462 2.373124 5.000000 -3.663768 -3.318473
1021 194.7694296487 -5.000000 -0.673088 -5.000000 5.000000 -3.076079
1022 112.8919211543 5.000000 -5.000000 -5.000000 -3.171789 -5.000000
1023 103.7477807450 0.417796 0.834634 -0.464298 5.000000 3.845730
1024 56.0837383542 -2.681699 -3.405831 -1.209262 -3.081998 1.735582
1025 65.6905098677 -1.318326 2.507176 1.682258 -3.415146 4.386170
1026 155.1654590608 -0.459919 5.000000 4.958653 -5.000000 -1.908001
1027 178.1496288912 -3.600020 -5.000000 5.000000 4.510955 -5.000000
1028 28.9080836879 0.106741 1.190934 -0.922437 -4.084775 -5.000000
1029 256.5154394954 -5.000000 0.066437 -5.000000 5.000000 -5.000000
1030 73.0784024636 -1.175546 5.000000 -1.377062 -5.000000 -5.000000
1031 127.3222609783 -3.460823 -0.745875 -3.253060 -5.000000 -5.000000
1032 190.8936259049 -1.415417 5.000000 5.000000 -4.037923 -5.000000
1033 30.3078196429 -1.799973 0.983412 -5.000000 -2.911530 -4.944519
1034 67.9354042262 -0.278510 -1.687482 0.909099 -1.366992 5.000000
1035 32.9677889289 -2.190870 2.445737 -5.000000 -2.609834 -3.957589
1036 54.9173713224 -1.798870 5.000000 1.946455 -3.671937 -4.983322
1037 113.2489946934 -0.017838 -5.000000 -5.000000 -2.510391 -1.049448
1038 59.9006257033 -5.000000 1.652772 -5.000000 -3.481642 1.765755
1039 98.9302305470 1.187227 1.534569 -5.000000 5.000000 -3.755599
1040 118.8853681379 3.796148 -1.162281 -5.000000 -2.602357 -4.162740
1041 72.8983390884 3.360031 1.492417 -5.000000 -2.128810 -1.598490
1042 83.5985110460 -2.456055 -4.451723 2.486086 4.818850 -5.000000
1043 76.7148823558 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 93.9931749438 -1.606859 -2.391036 5.000000 -2.407238 2.337692
1045 212.4058825002 -5.000000 1.310964 -5.000000 -5.000000 -4.013083
1046 83.8275847699 -2.129447 -0.430303 -5.000000 -2.385636 -5.000000
1047 46.7649322460 -0.794632 5.000000 0.951944 -5.000000 -5.000000
1048 56.2794705778 0.426477 1.545022 -5.000000 -2.953329 -3.209125
1049 73.8831198921 5.000000 0.169892 -0.858330 -5.000000 -1.841995
1050 39.6058175299 -1.118592 4.032284 0.736482 -3.752696 -4.245438
1051 121.2528736088 5.000000 5.000000 -1.982997 -5.000000 -5.000000
1052 72.8323576707 0.414875 0.388267 -0.030891 -1.760000 3.044268
1053 51.9632131518 -0.185703 4.660857 1.799697 0.898301 -2.564572
1054 70.8610073771 4.599806 -0.581610 -0.055375 -3.066098 -3.043489
1055 70.3073279693 -1.875653 -2.067037 -2.963752 -3.251213 -5.000000
1056 304.7527109925 -1.227068 -4.954836 3.307699 2.876833 0.325746
1057 34.9977939535 -5.000000 5.000000 -4.166168 -1.073486 -4.532652
1058 32.2911504237 -1.297187 1.736965 -5.000000 -3.154411 -3.855435
1059 19.6012297915 -0.864176 0.883176 -1.816378 -3.021301 -5.000000
1060 74.9017541932 -3.520876 5.000000 0.100893 -5.000000 -4.085318
1061 38.4149074918 -2.516205 4.304766 -1.440281 -4.743476 -3.083404
1062 47.2014469772 -0.300746 -0.354752 -1.541650 -1.228006 -1.471431
1063 146.1024572235 4.059127 0.864730 -1.225724 5.000000 -3.213581
1064 63.2471722025 1.050066 1.127432 -4.858529 -5.000000 -1.891350
1065 34.2205556754 -0.975138 2.758969 -5.000000 -2.895370 -5.000000
1066 27.6915673284 -1.133508 -0.310501 0.534734 -5.000000 -4.535590
1067 157.6339662603 -5.000000 0.493098 -0.698640 -5.000000 -4.497629
1068 156.5081323251 -1.246222 -4.907233 -0.644625 -5.000000 -5.000000
1069 161.3890819652 -2.857761 3.958069 -2.433584 5.000000 3.675989
1070 120.9814726971 2.882552 2.672562 3.412648 -3.340436 -4.561805
1071 134.9251498923 5.000000 0.966392 5.000000 -5.000000 -2.734562
1072 42.8740211008 -3.452442 2.688941 -0.310100 -2.717097 -5.000000
1073 194.8777755657 -5.000000 0.383408 -0.916462 5.000000 -5.000000
1074 96.2530892922 1.700947 -5.000000 -0.132978 -5.000000 -4.775604
1075 326.0673637795 5.000000 1.416056 5.000000 -5.000000 -4.024467
1076 7.4227195031 -2.033083 1.033261 -0.141752 -2.370717 -4.085808
1077 102.5581809249 -2.176185 5.000000 3.123832 -5.000000 -4.170366
1078 19.7138054158 1.482165 -0.711787 1.068369 -5.000000 -5.000000
1079 14.3533118450 -1.802610 1.636268 -0.396389 -3.150070 -5.000000
1080 64.2830710644 -3.740621 2.796419 4.860152 -2.100877 -2.316119
1081 56.6637701205 -0.886696 1.387839 -3.422269 -0.270322 -5.000000
1082 60.2169996589 -1.806662 -0.285389 -1.255292 -5.000000 -4.666536
1083 38.5154406690 -0.480081 1.353710 -5.000000 -2.969402 -5.000000
1084 133.6466227073 4.182774 5.000000 5.000000 0.224939 -1.547801
1085 142.3630427089 -1.123612 -2.528188 0.965147 4.830623 -5.000000
1086 715.7964582471 -5.000000 -5.000000 -5.000000 -5.000000 -4.379239
1087 107.7522223547 3.944652 1.220966 5.000000 5.000000 -5.000000
1088 136.2813271578 -3.847531 -5.000000 -4.092705 -3.099664 -5.000000
1089 47.2894660320 -1.432698 -0.436042 -5.000000 -2.343872 -3.256489
1090 85.9582397260 -5.000000 5.000000 2.548858 1.979765 -5.000000
1091 74.1898348312 -0.293906 5.000000 3.311974 -3.039764 -5.000000
1092 61.6466084445 -2.442133 0.346473 -5.000000 -3.826041 -2.796837
1093 108.0814298529 2.365110 -2.765329 0.912040 2.578696 -5.000000
1094 195.8007138875 -0.002979 1.208354 5.000000 -3.318318 -4.901509
1095 71.1415070908 -0.576848 -1.897325 0.794729 -4.885659 -5.000000
1096 90.1594892771 -1.026722 3.439797 3.426677 -5.000000 -5.000000
1097 37.8692534042 -4.124506 5.000000 -5.000000 -3.183463 -4.371414
1098 83.7716820388 -5.000000 5.000000 5.000000 2.031029 -5.000000
1099 49.2107910360 -2.664584 1.474763 2.117411 -3.599297 -0.220701
1100 54.6928748096 -1.586568 4.817862 -2.772255 -2.027263 -4.288343
1101 43.1404868118 0.831651 4.618935 -4.321368 -0.662922 -5.000000
1102 35.4565395920 0.405829 0.282489 0.017696 0.962937 -1.064019
1103 90.1643606996 -1.237939 1.407387 -0.272435 -4.009714 1.714128
1104 126.5675205190 -0.540462 -4.219435 1.105775 -2.823536 3.240295
1105 89.6077293095 -4.865219 5.000000 5.000000 -2.265071 -5.000000
1106 123.9921768793 -5.000000 -3.394669 0.849301 -2.889429 -1.512898
1107 48.6723199514 -1.711178 5.000000 4.161824 0.268337 -4.395849
1108 150.7537897818 1.384541 -5.000000 1.920507 3.824278 -1.123200
1109 113.1789087463 4.598369 -0.807026 5.000000 -5.000000 -1.852238
1110 52.1667303538 -1.692084 1.108207 -4.643645 -5.000000 -5.000000
1111 45.9965649501 -0.556940 5.000000 -1.984629 -2.323757 -4.659655
1112 356.3998326063 -2.357937 -5.000000 5.000000 -2.910670 -4.910797
1113 193.6686655115 -5.000000 -2.458956 -3.537368 3.645959 5.000000
1114 253.4032929511 -5.000000 -5.000000 2.540020 -5.000000 -4.071708
1115 110.5599602388 -1.100612 5.000000 -5.000000 -2.719534 3.042816
1116 107.0619384773 -0.226257 -1.352175 3.434434 -4.847470 -5.000000
1117 137.0372616308 -4.284877 -0.659328 -5.000000 2.019528 -3.844038
1118 352.7530637584 -5.000000 -2.188889 5.000000 -5.000000 -4.597752
1119 108.1477670793 -3.361609 0.283047 0.035123 -5.000000 -5.000000
1120 39.6392342664 -1.000459 1.621702 -0.285619 -5.000000 -5.000000
1121 293.6538993861 2.582441 1.515515 5.000000 -2.990532 -5.000000
1122 58.2952211627 -2.675984 3.783430 -5.000000 -4.291234 -1.981920
1123 21.5274162044 -0.013001 -0.354082 1.664724 -3.562215 -5.000000
1124 166.4232401823 -5.000000 1.996999 -5.000000 -5.000000 2.407088
1125 195.0164654250 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 38.0025520038 1.036001 1.820294 -0.309137 -2.778558 -5.000000
1127 72.2412410095 -5.000000 1.643711 5.000000 -4.566685 -4.727207
1128 61.1915793648 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 18.7557153770 -1.871971 3.508327 -3.633572 -2.519763 -5.000000
1130 49.3163816815 -0.965051 5.000000 -5.000000 -5.000000 -2.999933
1131 69.2012006903 -1.750866 2.119725 -0.291920 -0.740238 3.960148
1132 105.1382173636 2.791514 -5.000000 -5.000000 -0.485654 -5.000000
1133 124.0765527513 -2.820789 1.900768 5.000000 -5.000000 -4.032217
1134 102.4673261557 2.097307 1.407207 4.220712 -3.933641 0.831156
1135 337.5859459920 2.844902 -5.000000 3.934267 -5.000000 -4.654892
1136 12.5065430652 -0.663830 1.310665 0.751163 -2.644652 -4.272007
1137 163.6618379083 2.887157 0.778642 -5.000000 -3.336981 4.093126
1138 121.7131131118 -0.955613 5.000000 -5.000000 0.584626 5.000000
1139 38.5266010851 -0.575709 0.912696 -1.273403 0.097805 -5.000000
1140 90.0266045050 -1.778634 -3.472664 -0.939471 -4.385327 -3.964109
1141 126.0637283051 -0.966295 -5.000000 -5.000000 -3.740334 -5.000000
1142 50.9820405604 5.000000 -1.201075 0.883719 -4.910363 -5.000000
1143 123.9454836295 -2.901477 -1.487454 0.090479 4.104843 -2.167592
1144 81.8277661199 -1.527738 1.573480 4.811945 -2.879531 2.241971
1145 39.6999848881 -2.646599 3.125136 0.151657 -4.690125 -5.000000
1146 63.5731872140 -0.987023 5.000000 1.909029 -4.382495 -5.000000
1147 158.6495962076 -0.925577 0.710023 -5.000000 -5.000000 5.000000
1148 111.9718262035 -3.570019 -3.318276 -0.883843 -5.000000 -0.175071
1149 117.7507823361 5.000000 -0.237562 -5.000000 2.254943 -5.000000
1150 41.1761234373 -0.209773 3.698836 1.223579 -3.511656 -4.962441
1151 85.3890393750 -5.000000 5.000000 -5.000000 -2.554828 -5.000000
1152 47.2532111605 -0.212428 0.849926 -0.059617 1.019316 -3.365945
1153 37.7627909591 -5.000000 0.556214 -1.284992 -1.447452 -1.849220
1154 202.8657027788 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1155 150.3646035717 5.000000 -5.000000 3.857552 -3.620915 -3.278147
1156 67.3877362891 -0.916067 1.160807 -3.381406 0.116995 -3.829199
1157 65.0648149588 0.598347 2.985519 5.000000 3.205453 -3.788462
