evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2972 62678.3721883270 -5.000000 -2.041059 5.000000 2.807766 -2.456881 -5.000000 -0.323297 -3.209615 -0.427411 0.321904
2973 108043.8979197265 1.048311 1.015813 5.000000 1.773018 2.006500 -1.659424 -2.873110 2.962606 3.080435 -2.181172
2974 55728.2545164896 -5.000000 4.138352 5.000000 -1.695549 -3.040689 -1.595630 -4.114860 1.412348 0.428485 -1.370670
2975 36945.5713502991 -5.000000 5.000000 0.657667 5.000000 -0.211342 0.275376 -2.142668 -1.797584 -2.618789 0.110339
2976 40622.6704527317 -5.000000 -5.000000 1.611858 -0.684172 2.533343 -0.320281 -2.143952 0.845805 -1.080498 -2.066696
2977 11565.9038713811 -0.656234 -3.316340 -3.522399 -2.414753 2.449897 -3.307358 -2.416046 2.125253 -0.724049 2.778373
2978 10083.9911300597 -5.000000 4.579961 -1.013218 -0.398043 1.360493 1.636449 -2.536305 1.464848 -0.978119 2.707219
2979 99595.5411900713 -5.000000 -5.000000 5.000000 -2.015032 -4.162557 0.564281 -2.078821 -5.000000 -0.592289 0.455494
2980 21578.9667163927 -4.449478 -3.663280 3.749538 -1.932846 -0.683311 3.064122 -3.671608 -0.695180 -2.812345 -0.185191
2981 71402.6370471986 -3.859276 -3.562482 -0.773201 -5.000000 1.795693 5.000000 -2.790820 4.341701 -1.048311 -1.423879
2982 42654.0939125533 4.695283 -5.000000 3.936275 1.143191 -2.317006 -1.120594 -2.084681 -1.023122 -1.332477 -1.307798
2983 85950.4854241070 -5.000000 3.482502 5.000000 1.765064 2.200164 0.605308 -3.349422 -0.899750 -1.208557 -3.433139
2984 23661.5963175308 -2.538334 0.602094 -4.482128 -0.149526 -1.370732 -0.055101 -5.000000 0.810154 0.196938 0.532182
2985 146299.6487699287 5.000000 -3.277066 2.563004 5.000000 4.626492 -0.616459 -0.826708 5.000000 -5.000000 -4.385265
2986 71693.1280394702 -3.975447 -4.151509 -5.000000 3.114202 5.000000 -5.000000 3.998979 1.346003 -0.960485 0.626595
2987 37159.3340273496 1.680233 1.686619 1.523462 -2.846897 -0.169386 -5.000000 -3.828214 -1.152515 1.209198 3.097824
2988 40709.4580183312 5.000000 -2.330152 -4.359106 -5.000000 3.616137 2.395331 -0.897597 5.000000 -2.190724 1.877958
2989 26974.9416387388 5.000000 -2.714497 1.517140 -0.847568 0.236149 -0.559821 -4.979900 3.695925 -2.012118 0.504955
2990 141652.5457130611 -3.119068 -2.474597 3.896696 1.704597 -0.696220 3.901243 -3.125541 0.067125 5.000000 5.000000
2991 35405.2333721584 2.069052 -5.000000 3.626979 -0.774095 -0.312298 0.962597 1.506402 1.522589 -2.056110 -1.287883
2992 67929.2091649458 -4.672168 1.660715 2.229724 5.000000 -2.048478 3.795078 -4.362659 -1.537291 -1.813636 -0.707938
2993 169395.2791809792 -5.000000 -3.310605 4.415643 0.740994 -3.245350 5.000000 3.214799 2.027765 1.119304 -2.038746
2994 56629.8709593509 -5.000000 -5.000000 -0.929885 -2.500373 5.000000 -5.000000 -5.000000 1.813569 -1.259187 -0.007998
2995 54425.7986728923 -2.735859 -5.000000 1.458689 2.339752 -2.205949 -1.282895 -5.000000 5.000000 -1.362585 1.652652
2996 47015.5563781532 4.087695 -3.145569 -5.000000 -1.555549 -2.931788 2.111281 -5.000000 -0.965528 -1.095752 0.424584
2997 42448.1621456682 5.000000 -4.715779 1.326067 -1.024920 -1.407071 0.352816 -4.917272 -0.287266 -0.944720 -1.261359
2998 63031.5519669447 5.000000 -5.000000 5.000000 -5.000000 -4.402721 -2.825973 -0.882853 3.365053 -1.355860 5.000000
2999 43468.9492106501 0.192090 -3.297402 5.000000 5.000000 2.540999 1.036919 -0.813982 3.728478 -3.917282 -1.706486
3000 44325.3765992135 -2.494673 -4.477190 1.177348 -2.654197 -0.617905 5.000000 -3.576461 0.989443 -1.221763 2.509420
3001 21827.7581576699 -5.000000 -5.000000 5.000000 5.000000 -0.851746 0.150632 -2.051517 -0.117266 -1.135954 0.198213
3002 37559.5309379242 -2.221139 -2.540320 0.998398 -0.603239 0.450807 -0.115857 1.891058 -0.747645 0.241934 -0.471873
3003 115194.5735072505 -2.405440 5.000000 5.000000 -2.693237 -4.044940 5.000000 -2.577105 0.350528 -3.002046 5.000000
3004 67106.1697926523 -2.690746 1.643339 0.747418 3.716292 -3.208331 -0.882688 0.498535 0.487889 -1.946676 -2.468090
3005 42864.9379989842 -0.190720 -5.000000 -1.634954 5.000000 0.034397 -0.179471 -0.287199 -1.205313 -4.070511 -0.079740
3006 14725.0222472968 -1.217564 -5.000000 5.000000 3.554246 -1.045036 0.648228 -2.277261 0.943329 -1.198848 0.502643
3007 17587.7420071115 -2.098705 -3.881663 -1.417749 -0.606325 -0.232142 0.152078 -2.413172 1.620661 -1.097381 4.352073
3008 57810.3735914493 -5.000000 -3.849996 5.000000 -5.000000 5.000000 0.653707 -2.403305 0.364843 -0.091172 -1.560372
3009 1082.7287549484 -2.851908 3.359058 1.241585 -1.365592 0.062199 -0.894210 -2.650151 0.143168 -3.091375 0.336482
3010 69155.0088421150 -5.000000 -3.086941 4.013033 -5.000000 -1.455282 -3.103395 -3.062045 -1.611346 -4.093655 -3.295709
3011 168930.4167298373 -0.908659 -5.000000 -5.000000 -1.834936 -5.000000 -0.322523 -5.000000 3.288005 -1.242148 -4.233076
3012 25931.3172945409 -2.629151 -1.934653 2.043430 -0.602572 -0.110607 0.637122 -3.864067 0.812244 -1.320136 -1.572043
3013 23795.4396806584 -2.725450 0.591137 -5.000000 -3.450917 -0.915048 0.654416 -5.000000 2.797124 -1.182367 0.536982
3014 30610.0988682805 -2.053820 5.000000 5.000000 -0.619906 2.308729 1.079503 -2.454724 5.000000 -1.139031 0.688136
3015 52746.4984441336 5.000000 -5.000000 -5.000000 -0.393418 5.000000 2.244437 0.339952 -0.657331 -1.643595 -0.055214
3016 97461.1757627953 0.279681 -4.557593 5.000000 -5.000000 -2.670752 4.953423 -1.393292 5.000000 0.148210 -0.751970
3017 137356.6079506385 -1.067842 4.165549 -1.440231 -3.673941 3.120657 -4.353019 3.903917 -4.668395 -0.517335 0.711819
3018 157419.4372587842 2.209433 -3.022052 -0.256686 -0.270479 -5.000000 0.464577 -5.000000 -0.585161 5.000000 2.886719
3019 28495.6898359990 1.948689 -3.188100 1.479663 -1.194530 -5.000000 -1.210502 -2.398316 -0.530448 -1.550337 2.960571
3020 33106.9703157031 -3.434159 -5.000000 -3.249833 -2.871985 -2.661756 1.513336 -5.000000 1.634446 -2.651514 -0.245291
3021 112491.9638454297 5.000000 -2.482934 -5.000000 -1.277632 3.198565 1.054379 5.000000 3.596153 -5.000000 0.118869
3022 50160.2481364308 -5.000000 5.000000 -1.429302 -0.675036 -5.000000 -0.987618 -2.693598 4.572555 0.555712 0.559549
3023 22197.8829450609 -5.000000 -2.626540 1.123427 -5.000000 5.000000 0.273967 -0.393245 -0.267672 -2.626836 0.816450
3024 39963.3205901883 -2.829162 -3.411981 1.014292 -0.752575 5.000000 -5.000000 -0.223250 3.488313 -1.008118 -1.013222
3025 56171.5912695989 3.837393 5.000000 0.759998 5.000000 5.000000 2.832384 -1.978270 1.229292 2.440416 0.846382
3026 33735.5814919370 1.234437 5.000000 -5.000000 -1.019345 -5.000000 -0.619409 0.384846 1.983524 -1.957854 0.127944
3027 58572.7029678717 -2.283851 5.000000 0.107172 5.000000 2.736718 -1.984759 0.022044 -2.999176 -0.713948 3.057680
3028 40995.8143853132 -1.905714 -5.000000 2.057806 -0.048766 -2.634988 -0.087623 -3.649493 -0.817296 -1.192576 5.000000
3029 54548.0986395958 -5.000000 -5.000000 1.406541 -0.576121 -0.758676 5.000000 -1.965328 1.019223 0.739624 0.979425
3030 38027.8644150779 5.000000 -0.206179 5.000000 -0.157657 0.634594 4.193436 -1.890437 1.254931 -1.063869 -0.415794
3031 28431.9785146111 -5.000000 0.341349 0.039111 -0.595581 5.000000 1.905570 -3.830872 0.878274 -5.000000 -0.030560
3032 79146.2153484231 -1.576752 -5.000000 -5.000000 -0.458529 -2.494622 5.000000 -1.305554 1.945807 -1.670744 0.535786
3033 10032.0961304223 -5.000000 5.000000 -2.806399 0.857291 -0.612717 -1.046193 -2.091703 0.371556 -1.861126 0.463535
3034 19428.9580648057 -5.000000 -5.000000 -2.221335 0.670562 0.081936 -5.000000 -2.585618 0.101504 -1.703707 2.718772
3035 54572.8054936616 -2.896413 -5.000000 5.000000 -0.421101 -5.000000 1.943344 -1.974411 0.833558 0.694584 0.760041
3036 13703.5961706657 0.942970 3.642786 5.000000 -1.476035 -2.284630 0.904847 -1.465962 0.909464 -1.762685 0.573888
3037 12890.3906934216 -2.523328 -5.000000 -1.008735 0.707343 -1.708167 0.757913 -0.554339 2.311378 -0.803914 0.521114
3038 126447.4477743476 4.479997 3.480657 1.715964 5.000000 -1.168710 -5.000000 1.003742 0.524838 -1.799404 -4.253232
3039 83924.9603157083 5.000000 5.000000 5.000000 -0.673007 -0.407658 -5.000000 -0.685479 0.976902 0.108584 -2.844541
3040 37923.1941365270 5.000000 0.417684 -3.655551 4.080110 2.242697 -3.312331 -4.037986 0.998616 -0.754230 -0.031272
3041 91714.6457551093 -5.000000 -5.000000 1.800697 -0.507781 -1.253586 3.531936 -2.886701 0.634925 -1.245700 -3.065737
3042 29359.4586017931 -5.000000 -5.000000 5.000000 -5.000000 -2.244570 -4.814761 -2.900155 3.721148 0.038409 0.807293
3043 191060.3387917856 1.352393 3.601068 -3.679405 -5.000000 -1.574695 -1.150102 4.747858 0.712821 -1.176445 -5.000000
3044 34976.3925657897 -0.566858 0.910243 5.000000 -4.824368 0.302097 2.154405 -0.578052 5.000000 -1.640851 0.128105
3045 91733.3617983933 -1.462332 5.000000 -0.835415 -4.441804 -0.386445 2.564655 -2.465495 2.191733 0.293547 -3.048668
3046 26930.1589161726 -5.000000 -2.081199 0.945158 -5.000000 -2.408732 2.283458 -5.000000 0.996662 -1.210854 2.408358
3047 68801.8459170162 -5.000000 -5.000000 -1.439893 -0.336237 -0.858884 3.269714 -1.766392 -1.533547 1.388094 -0.052679
3048 41447.0021904693 -3.046642 -3.460136 5.000000 -5.000000 -4.425893 1.440226 -0.472364 3.970376 1.203194 2.221534
3049 77301.7824962914 -2.463895 -3.597343 -0.620734 -0.097690 -0.863123 0.050547 -1.953490 -4.537609 0.102987 0.137399
3050 123595.6152082596 5.000000 -5.000000 3.656910 -5.000000 5.000000 -5.000000 -2.737475 -5.000000 -0.652520 1.382960
3051 25764.7300182844 -3.868881 1.362869 5.000000 5.000000 0.368708 1.542343 -1.592470 -0.521188 -1.890234 -0.492085
3052 1328.5440108097 -1.091632 -2.222739 -0.214883 -0.057211 -0.031794 -0.187816 -1.615035 -0.021766 -1.864318 0.246934
3053 37467.8439574151 -1.259547 5.000000 5.000000 -4.796775 4.571333 -0.637496 1.703459 1.919310 -3.034621 0.647185
3054 101639.3807348485 5.000000 -2.058281 -5.000000 -1.719054 -2.792070 -5.000000 5.000000 -0.001705 -3.652727 4.546340
3055 194757.3894379422 0.742089 -1.258562 -0.643466 -0.175383 0.840913 -2.853600 0.851066 -1.326718 2.802040 -3.804581
3056 68557.1967571081 -4.393865 2.484096 5.000000 -5.000000 5.000000 0.992040 -4.834437 0.367939 -2.667179 5.000000
3057 17050.4998330630 -5.000000 4.629260 2.685960 4.078359 0.336436 -0.543271 0.696043 1.498060 -1.178426 1.421604
3058 11033.0604159780 -3.134558 1.122335 3.200705 -0.133646 2.104029 1.590134 -1.723863 -0.269465 -3.810524 -0.852480
3059 69240.5845803964 5.000000 -5.000000 2.561747 -1.646567 1.749640 2.951023 -5.000000 5.000000 -3.446175 0.176008
3060 29269.7250043351 -2.601700 -4.471147 1.900391 -2.084250 -0.228801 -5.000000 -3.838777 0.710633 1.026979 2.314774
3061 19797.8252491549 -1.791607 1.360851 4.572243 4.105424 -0.349590 -0.889030 -4.585231 1.051075 -3.476109 0.303082
3062 120388.4867620479 -3.028948 5.000000 4.063863 -5.000000 1.050838 -5.000000 -3.163631 -1.731487 -5.000000 -4.380309
3063 23849.7074518854 -0.569564 2.704103 0.759407 -2.412186 4.003500 -4.472290 2.556144 0.502192 -0.435559 3.186657
3064 38867.2811117795 -5.000000 5.000000 5.000000 -5.000000 -0.069125 1.600362 -2.133299 0.184010 0.714130 3.354608
3065 27374.7781588624 -3.367443 5.000000 3.399705 -0.875370 1.065318 -4.190397 2.790363 0.313167 -3.932336 0.302824
3066 35182.8653270940 -5.000000 3.626787 2.245817 -1.574028 0.623791 -2.434067 -5.000000 0.265883 -5.000000 1.426556
3067 38846.3638567712 -5.000000 2.703253 5.000000 -2.232054 0.467711 -1.985928 -5.000000 3.532068 -3.467770 0.948480
3068 49891.7290909067 5.000000 5.000000 -1.744754 5.000000 -1.694007 -5.000000 -1.311521 -1.442916 -1.391027 -0.249569
3069 9510.3780399168 -5.000000 -5.000000 5.000000 -3.398003 -0.773689 -3.404143 1.048508 1.122132 -2.182225 0.522587
3070 21997.3885246268 -4.677927 5.000000 -0.696393 -1.444170 -0.271865 2.122339 -4.052512 -1.799038 -1.695016 0.678852
3071 29109.4856339602 -5.000000 -5.000000 -0.236935 -0.709615 -0.337549 -5.000000 -2.415188 -0.803274 -5.000000 -0.618339
3072 274104.3598080995 3.120849 2.140139 0.287288 -0.738367 1.588878 -2.696787 3.396480 2.516012 4.989167 -4.028814
3073 53079.8082446433 0.621094 5.000000 -5.000000 -1.456459 -0.391675 -4.139573 -2.323324 5.000000 -3.014722 4.113092
3074 11312.0740675987 5.000000 5.000000 0.658063 -2.186403 -3.069774 -1.963287 0.199037 2.348093 -1.456162 0.094936
3075 37066.1817797889 -0.997849 5.000000 -3.062980 3.738605 -1.461058 -1.551687 -5.000000 -1.104884 -1.489327 2.935582
3076 23135.1674808922 -4.136666 -1.060031 -5.000000 0.093980 5.000000 1.040398 -2.975046 0.048120 -3.463451 -0.475381
3077 27321.6164722805 -5.000000 5.000000 2.172986 -5.000000 1.114722 -5.000000 -3.131075 0.630548 -1.033662 1.013058
3078 40880.9566874394 3.125828 2.493017 1.708741 -1.054439 -2.346106 1.910378 -1.873160 -2.283442 -1.011235 4.030672
3079 37632.4330593137 -5.000000 -5.000000 -5.000000 -2.175944 -0.256533 -1.659028 -3.017183 0.653371 -4.638571 1.661272
3080 79157.5110496263 5.000000 5.000000 3.256847 -5.000000 -2.895760 5.000000 -4.096734 0.160838 -4.884443 0.775898
3081 146580.1420968517 -5.000000 5.000000 0.989256 4.823470 -1.404062 -5.000000 -1.947218 -5.000000 1.579712 1.032525
3082 93451.7254395941 4.965047 4.226232 -2.653963 1.204555 1.561948 -1.602855 -2.695752 2.160895 0.310372 -3.417815
3083 37759.9302369233 -5.000000 5.000000 -0.908202 -5.000000 0.464517 -1.533153 -5.000000 -2.685570 -1.099837 0.181045
3084 38323.3797961091 3.731013 -5.000000 3.123541 -5.000000 -3.717320 0.244617 -3.010803 0.005454 -2.894899 -1.218764
3085 48745.2239089713 -4.162365 3.696806 5.000000 5.000000 0.151863 -4.434669 -0.174039 -0.148988 -4.356682 3.726684
3086 44133.0116669703 -5.000000 5.000000 1.382507 -4.330502 0.427368 3.128436 -2.558228 -0.038466 -1.638674 -1.379248
3087 26780.1639848738 -5.000000 3.707403 -1.815102 0.638296 0.438917 -3.553573 -1.732567 -1.765264 -4.635813 -1.023515
3088 57488.7607384147 -5.000000 4.765113 -5.000000 -2.345995 -0.043132 3.577666 -1.524498 -1.992130 -2.917988 -1.188883
3089 45137.2217738626 -5.000000 -0.602809 -0.531614 5.000000 0.963313 -5.000000 0.921997 3.473137 -4.042376 2.289048
3090 30549.7202599009 -5.000000 2.642812 -4.437763 -1.617131 -4.278048 -5.000000 -2.915345 0.338693 -3.389143 0.323615
3091 156688.4450543807 -3.161612 2.855761 -0.939013 5.000000 -5.000000 5.000000 -2.650267 -0.117770 -5.000000 3.765416
3092 51489.5774441043 -1.638337 3.337748 5.000000 -1.906447 -4.546658 -5.000000 -5.000000 2.428393 -3.093201 0.139983
3093 64010.8616711958 -2.048231 0.143724 -2.535944 5.000000 5.000000 -3.322760 -2.339718 -3.485600 -4.511800 0.617808
3094 30913.9217947178 5.000000 5.000000 -5.000000 -1.374588 -5.000000 -1.628168 -2.442369 0.414442 -1.941170 0.751094
3095 64917.0176467034 5.000000 5.000000 2.004426 -1.859544 -1.674243 -3.309883 -5.000000 -4.777324 -3.369526 0.806705
3096 60911.9916267331 5.000000 -0.001711 5.000000 0.758992 -2.040193 0.773342 -2.777635 1.224989 -3.364267 -3.019928
3097 62755.9809742364 -5.000000 -5.000000 -5.000000 -1.352135 -5.000000 -5.000000 -2.002906 -1.168397 -4.803639 0.342555
3098 43363.1219018511 -5.000000 1.129675 3.632739 -1.719432 -2.897486 -0.013007 -4.932628 0.116242 -3.005845 -2.044857
3099 38855.6182750812 -2.716289 -0.651996 -5.000000 -3.981934 5.000000 0.880408 -1.909533 0.181920 -5.000000 1.113967
3100 69272.7692629872 -5.000000 5.000000 5.000000 -5.000000 0.557304 -2.868211 -0.648735 2.754782 -3.435526 5.000000
3101 35743.9372945101 5.000000 5.000000 5.000000 -1.392908 5.000000 -5.000000 -1.363963 -0.512692 -2.056536 1.161474
3102 1890.0350320609 -2.313101 -2.466875 0.363878 -0.773424 -0.019883 -0.659564 -2.379895 0.025000 -1.009658 0.263995
3103 40427.5526228926 1.630720 3.371221 5.000000 -5.000000 1.720326 -0.857006 -2.236069 5.000000 -2.560179 -0.390026
3104 32297.5820207170 -0.206627 5.000000 5.000000 -4.843967 0.951751 -1.462243 -2.655296 -0.261707 -0.347765 4.408292
3105 7572.0774383544 -3.378229 4.601040 2.856417 -3.810993 0.093834 -2.930563 -2.429989 0.051161 -3.254897 0.240660
3106 39506.7086085243 0.308094 -3.873144 2.308838 -1.169952 -0.209494 3.540420 -4.726500 2.652907 -3.301866 3.208350
3107 47272.0047878020 5.000000 3.970860 -1.334306 -0.732573 -1.175656 5.000000 -4.162649 1.428474 -2.688888 0.244083
3108 58414.6375149764 -5.000000 5.000000 -3.082699 0.752109 -0.028106 0.146304 -4.863445 0.065791 -3.825536 -2.851794
3109 101297.6725616609 5.000000 -5.000000 -1.442365 5.000000 2.859220 5.000000 -2.154639 -3.632302 -2.464870 1.760994
3110 75480.5717191311 1.371638 -0.125709 1.436729 -0.424547 -0.791765 4.949680 -4.238692 0.172987 -2.673090 5.000000
3111 64862.6956611726 -3.258386 -0.055374 1.975361 -2.233048 -1.345308 -5.000000 -5.000000 -0.665134 -3.214215 5.000000
3112 39332.4667285017 -3.784241 3.595678 5.000000 -5.000000 2.317640 -0.825236 -2.110798 1.591909 -5.000000 0.673629
3113 93843.5632158713 5.000000 1.768578 5.000000 -0.457239 -1.433238 -2.467059 -3.681693 -1.801219 -1.571932 -3.551428
3114 57127.6870698136 2.995657 5.000000 3.930756 -2.520526 -2.852756 2.656505 -1.760936 -3.140109 -3.825004 2.167139
3115 35332.0934480589 -2.674661 1.195014 -3.751709 -5.000000 -5.000000 -1.847111 -5.000000 1.579617 -3.242593 1.286095
3116 37217.2600055243 -2.627745 5.000000 5.000000 5.000000 1.134478 2.023938 -3.556360 1.038374 -4.435406 -0.123882
3117 53693.3272480754 -0.466005 5.000000 2.089228 -3.642090 -1.594940 -2.592210 -0.415978 -3.170987 -3.088314 -1.505034
3118 36176.6215625648 -5.000000 5.000000 -5.000000 -1.891846 -5.000000 -1.017423 -2.437429 2.620693 -1.968143 2.651298
3119 30716.7459821480 5.000000 5.000000 4.133341 -5.000000 0.153884 -5.000000 -1.985761 -1.484544 -2.849946 2.524854
3120 146257.9230690195 -0.989509 4.201798 4.658214 4.134027 -3.804965 1.572878 -1.135426 -1.330515 3.996575 1.113897
3121 73313.6397212584 -4.726471 4.102175 5.000000 5.000000 1.425385 -3.762481 -3.982659 -3.792815 -3.247068 -1.394696
3122 68832.6334295760 -0.213411 -0.532400 -4.451319 -0.293086 2.658126 1.775890 -2.577752 -4.015187 0.171960 3.558793
3123 168867.7934493441 -1.048912 1.856687 -3.276626 -3.852097 -0.990570 0.185677 4.919671 -1.917510 -0.393319 -3.126007
3124 33181.9022545829 -4.320166 -5.000000 5.000000 1.301425 2.732885 -1.544598 -0.511567 -2.717626 -3.793429 2.325062
3125 134060.4936334179 5.000000 -1.636692 5.000000 -5.000000 -1.566814 -5.000000 -2.704795 -1.052103 -5.000000 -5.000000
3126 76273.4674440224 -1.289774 3.960575 -0.836184 5.000000 -2.906286 0.341047 2.750241 3.598837 -2.205743 -1.314047
3127 17019.5178131865 -4.380529 -5.000000 2.557113 -1.698752 -0.082955 -5.000000 -1.837149 0.130693 -4.088396 1.352820
3128 10253.2205945509 2.546277 -5.000000 -0.024424 0.436156 1.933272 -1.463877 -2.873741 2.287789 -2.620645 1.054690
3129 14750.2715125405 -5.000000 2.188874 3.427796 -0.365847 1.973115 -5.000000 -0.723403 2.257340 -2.841512 0.347091
3130 5127.0549966942 1.794372 3.608210 -1.032741 -3.848583 -3.025541 -0.626046 -1.924487 1.602049 -2.077644 0.350074
3131 116106.2317206140 -5.000000 5.000000 5.000000 5.000000 3.368894 -5.000000 4.359842 -2.931781 -3.200790 0.472475
3132 85743.8677303628 -2.310836 2.032704 -5.000000 5.000000 4.696789 5.000000 -3.663999 -0.410805 -3.574183 4.287067
3133 28863.4855845144 -5.000000 4.268310 5.000000 5.000000 -0.780613 -2.521506 -2.102866 2.727942 -2.788939 -0.109789
3134 56531.4157721186 -1.834563 3.677722 -1.690235 -0.083586 1.416821 5.000000 -3.582603 -2.589585 -5.000000 0.694946
3135 35958.6394959841 -5.000000 5.000000 -5.000000 -1.215583 5.000000 1.537012 -2.092874 -2.330633 -1.998018 1.478011
3136 84970.1921224069 5.000000 3.031215 5.000000 -5.000000 -2.525476 -2.381678 -5.000000 5.000000 1.889696 -0.283802
3137 44800.5733712292 -2.653597 3.371376 -4.834635 -1.259531 1.474325 4.680575 -0.028850 3.297226 -2.937709 0.313011
3138 78335.5512944545 -5.000000 3.499528 -2.137304 -1.380361 4.534626 5.000000 -2.966990 3.183393 -3.231423 -2.710905
3139 64912.9806744302 -1.837227 5.000000 5.000000 -5.000000 -5.000000 2.357050 -2.033360 -1.720126 -3.340687 0.396660
3140 16220.5784637986 -5.000000 1.385794 -1.176533 -5.000000 0.325667 -0.449579 -5.000000 -0.878987 -3.446799 0.138488
3141 20067.8767531395 5.000000 -1.643884 4.130675 -3.729954 5.000000 0.327778 -2.798120 -0.485445 -3.653787 0.088829
3142 246176.1269678873 4.003427 2.080265 -5.000000 -5.000000 -2.718793 4.150303 5.000000 -5.000000 -1.674383 0.526711
3143 7677.4380432839 0.745083 0.767992 5.000000 -2.229347 0.351921 1.209703 -2.484619 -0.027292 -0.569634 0.561851
3144 63152.8207406555 -5.000000 -2.244483 -5.000000 -0.008697 -1.295561 4.672133 -5.000000 -1.286669 -1.821708 -0.012840
