evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
744 4551124971.6067571640 4.659828 3.268618 -5.000000 -4.504285 5.000000 -2.435064 -0.277567 5.000000 -5.000000 5.000000
745 1914959199.1793398857 -1.736727 -4.756448 -4.620428 2.869372 4.080713 3.975119 1.211616 4.037663 -2.021717 -0.163109
746 598761760.0903804302 5.000000 5.000000 -2.871991 -5.000000 -5.000000 3.442308 2.590131 5.000000 -2.932053 4.528163
747 465919477.1117931008 -5.000000 5.000000 -5.000000 1.769078 -5.000000 -2.208521 5.000000 -2.080154 -1.834327 -5.000000
748 431272505.9902266264 1.825410 4.874741 -1.279126 -3.340109 -4.109858 -5.000000 0.666501 5.000000 -1.431844 5.000000
749 352818314.2147864103 5.000000 4.871782 -4.361745 -3.730896 -3.719271 0.632681 5.000000 -5.000000 -1.347164 0.640686
750 659875551.0421462059 -0.775888 0.468498 -5.000000 -5.000000 -5.000000 5.000000 -1.676892 2.641849 0.684982 5.000000
751 113608711.1263717413 -5.000000 5.000000 1.402846 -3.062979 -4.989614 2.908660 0.108287 1.293273 5.000000 5.000000
752 17024581.1654258780 0.073619 3.404998 0.187845 -3.746377 1.788233 -0.212940 0.044161 0.850154 -0.955830 -0.586655
753 174052819.3607885838 3.206180 4.441169 -2.194094 -1.027059 -3.377527 1.761549 -2.071478 5.000000 -0.987002 5.000000
754 125649454.7658390105 -2.038414 4.247918 1.446905 -5.000000 -3.409534 5.000000 5.000000 -3.800367 -1.100373 0.777666
755 6741292492.4380750656 5.000000 -3.641076 0.979221 4.406184 -5.000000 -0.101301 5.000000 -5.000000 -0.749575 -5.000000
756 161588987.0562655628 1.403030 4.134296 5.000000 -5.000000 -0.484674 5.000000 -5.000000 -1.426911 -4.637951 3.048746
757 73727607.4700449407 -1.948397 4.382538 1.424771 -2.113241 -3.028256 -1.644882 1.239936 5.000000 -0.526595 5.000000
758 94871566.2005760372 0.650378 5.000000 -0.129846 -0.510207 -3.993239 5.000000 -0.693171 1.273395 -1.643993 0.847298
759 1479648891.6264276505 -3.246619 4.925368 0.543211 -4.267917 -5.000000 -5.000000 5.000000 -1.453300 -5.000000 -5.000000
760 135436388.7740319371 5.000000 4.288692 5.000000 -4.290882 -2.706518 2.458885 -3.277703 1.640332 3.161434 5.000000
761 1131789931.7617027760 5.000000 5.000000 -5.000000 -3.808967 -3.022800 -5.000000 1.619671 -5.000000 -0.758772 5.000000
762 241127357.7505683303 0.252643 4.517086 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.319401 -1.148440
763 2740969578.2326049805 0.254480 5.000000 -5.000000 -4.105443 -4.901866 0.898319 5.000000 3.465702 -5.000000 5.000000
764 857657989.8333177567 -5.000000 1.835400 3.936679 5.000000 -5.000000 -1.503182 5.000000 -5.000000 2.419852 -4.933208
765 630617433.4532148838 1.836217 5.000000 0.983574 -5.000000 -1.513242 4.653272 5.000000 -5.000000 -5.000000 2.121896
766 144210849.0352511704 -5.000000 5.000000 -0.309629 -2.815971 -5.000000 -5.000000 -2.691162 -0.618409 5.000000 -5.000000
767 2045223337.6705071926 2.292470 -5.000000 -5.000000 1.372815 4.365932 5.000000 -5.000000 -5.000000 3.278782 5.000000
768 195006762.5670069456 5.000000 5.000000 -2.165714 -1.234266 -5.000000 5.000000 4.377469 0.047600 -1.176457 2.196555
769 535666575.2523118854 5.000000 4.279508 5.000000 -2.284757 5.000000 -5.000000 -0.761875 5.000000 -0.924400 1.993645
770 787831885.2284996510 -0.211412 -5.000000 1.552819 -3.660117 1.142331 2.999954 -0.814586 5.000000 -1.277829 1.694571
771 347302019.4077810049 -5.000000 3.373969 -5.000000 -5.000000 -3.668339 3.908455 0.595459 -1.683128 -5.000000 -2.927150
772 61782782.1973329037 -1.582645 5.000000 2.436873 -3.894536 0.597630 -5.000000 -2.603745 3.752419 3.132370 1.850177
773 185977412.7306852341 5.000000 4.716172 -2.057006 -5.000000 -5.000000 5.000000 -5.000000 1.361811 5.000000 1.820378
774 1424432405.4668149948 5.000000 3.806552 0.271866 -5.000000 -1.774138 -5.000000 3.937118 0.366577 -2.276094 -5.000000
775 1196863745.8158726692 0.784463 -2.943304 -5.000000 5.000000 -5.000000 5.000000 -0.312219 0.258752 -2.144575 2.106077
776 111447316.4046757817 0.278590 4.397029 5.000000 -2.296268 0.640380 0.308727 -1.832036 1.980868 -5.000000 4.572102
777 282155884.9897493124 3.652620 1.217900 -2.871386 -1.831746 -2.416699 -3.867017 0.266849 -3.642221 1.417931 1.076224
778 241806915.7159990072 2.425991 -3.251967 4.154916 -2.781012 -0.456108 4.657938 -0.495178 1.785988 -4.392485 -0.509631
779 12225126699.4045066833 -5.000000 -5.000000 0.457305 -3.699360 -5.000000 1.088902 5.000000 1.493970 -0.958048 5.000000
780 181450778.6112571955 -0.949006 -1.546580 0.102564 -5.000000 -4.504214 5.000000 2.997667 5.000000 5.000000 0.637797
781 194275142.8424627483 -3.145345 5.000000 -5.000000 -2.572843 -5.000000 5.000000 0.058534 1.286987 -5.000000 2.122231
782 1162703345.9674715996 0.335363 1.732390 -1.632867 2.680181 -5.000000 -0.825842 5.000000 1.960458 -2.707792 2.062470
783 110311497108.5621948242 0.191284 -5.000000 0.226337 -3.522995 5.000000 -0.407103 5.000000 -3.140079 -1.723845 5.000000
784 1049048311.4721491337 3.247872 2.497227 0.165923 -4.667966 -5.000000 0.091482 5.000000 3.394649 -3.809237 -2.002320
785 338625657.5793987513 5.000000 5.000000 4.347416 -5.000000 -3.417509 -1.486071 -5.000000 -3.108724 -3.705856 -1.724885
786 751933110.1182961464 5.000000 4.407808 -5.000000 -0.606822 5.000000 -5.000000 5.000000 5.000000 2.448368 3.611299
787 106490186.8242917955 -5.000000 5.000000 0.762235 -3.501874 -3.488828 -0.380030 -3.924916 1.374481 -0.800294 -1.575256
788 585195125.8718075752 5.000000 4.418991 -2.158311 -5.000000 -0.616117 3.992650 -0.460847 5.000000 -5.000000 4.093770
789 443094592.8160169721 5.000000 5.000000 5.000000 -3.932279 5.000000 5.000000 4.227597 5.000000 5.000000 -5.000000
790 126688618.7748690844 -5.000000 5.000000 -5.000000 -2.180133 -5.000000 -2.320611 0.660388 -1.038631 5.000000 -2.774683
791 93771663.5631734133 -0.834483 1.979628 0.013055 -5.000000 -5.000000 0.580728 -5.000000 -3.268655 -1.182658 3.011931
792 1631774490.8222484589 0.221758 -1.790062 0.391387 3.370664 -3.712842 5.000000 3.019539 5.000000 -5.000000 5.000000
793 235590721.0488795638 0.600226 -1.493201 5.000000 5.000000 -5.000000 0.944360 2.499107 -5.000000 0.531491 -0.795997
794 372437908.8372190595 3.120669 5.000000 4.278187 -5.000000 -5.000000 5.000000 4.329351 5.000000 -5.000000 -1.932221
795 152016226.3053497076 0.771968 -2.608332 5.000000 -3.930829 -4.888134 5.000000 -0.077019 -5.000000 -1.990248 -1.106602
796 2420333081.6232891083 -5.000000 -0.787944 -5.000000 -5.000000 -5.000000 -4.580167 5.000000 -4.608820 5.000000 4.354313
797 597307308.0840388536 5.000000 -0.207309 -0.840699 -2.889836 -1.064187 -5.000000 -4.907549 -5.000000 -0.254326 5.000000
798 159274244.6427964270 5.000000 3.791652 5.000000 -5.000000 -5.000000 5.000000 -3.215009 1.217929 -0.215639 5.000000
799 1097734426.8961992264 1.169982 4.311103 -5.000000 -3.996575 -5.000000 0.336974 -3.413485 3.182194 -5.000000 1.166647
800 374994616.0644285083 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.336539 -4.075282 2.271029 1.688564
801 242675938.2003063560 -0.682555 5.000000 1.580784 5.000000 -5.000000 4.242152 -5.000000 5.000000 1.040513 5.000000
802 76701845.2469750643 0.066501 1.184482 0.171813 3.091803 0.432661 0.056421 0.024174 0.148479 -0.663931 -0.341203
803 203247779.0666890740 5.000000 2.876401 5.000000 -5.000000 -5.000000 5.000000 -4.121101 -5.000000 3.862546 -5.000000
804 608197633.6352176666 -5.000000 3.444232 5.000000 -0.970952 5.000000 0.796144 5.000000 -5.000000 -5.000000 1.277186
805 1738761293.2508516312 5.000000 -0.449040 1.951309 -5.000000 -1.149568 -0.166834 -3.442760 1.635279 -5.000000 -5.000000
806 2127937390.2040233612 -2.071201 1.608040 -5.000000 -5.000000 3.868333 -4.831608 -5.000000 -5.000000 -5.000000 5.000000
807 5085856342.4545516968 -3.273842 0.316083 0.369126 -0.411887 2.722406 -0.240492 5.000000 -2.784109 -1.568351 5.000000
808 155132451.6887127757 1.516826 -2.851750 3.033834 1.518158 -4.004360 1.986615 -0.092607 -4.714645 1.533572 -1.573923
809 2704857200.7408924103 -0.432445 2.917223 0.242284 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.164313 2.052850
810 1191889697.3166561127 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.130131 -5.000000 3.033070 -4.581466 1.595561
811 132995583.8881648034 -0.442282 2.728788 5.000000 -3.955632 -4.072735 1.045221 -5.000000 0.977896 -5.000000 5.000000
812 142861447.9049963653 5.000000 4.214821 2.289180 -2.725368 -0.980410 5.000000 -5.000000 -3.045421 -1.024072 -1.448059
813 236985518.6252875328 3.381851 3.832586 5.000000 5.000000 5.000000 5.000000 5.000000 -3.186513 -3.098680 -0.745358
814 1512943190.3905370235 -5.000000 -5.000000 5.000000 -0.258404 -2.345962 2.114897 0.474197 5.000000 -5.000000 5.000000
815 157945220.6601615548 2.302729 4.420564 0.564333 -5.000000 -0.036931 5.000000 -0.419425 -5.000000 1.344201 4.151957
816 123225508.1231004745 1.865775 4.023733 5.000000 -3.751749 -1.345160 5.000000 5.000000 -5.000000 -0.206302 -3.357526
817 1683502382.8188519478 -5.000000 5.000000 4.029220 -5.000000 -5.000000 2.460396 5.000000 -3.530808 -3.795755 -5.000000
818 22332608448.2665443420 -3.553936 -0.388842 -0.732630 -1.768144 5.000000 -0.065574 4.862050 -5.000000 -1.824973 5.000000
819 314485483.1549811363 1.337173 3.306824 -5.000000 -5.000000 2.483083 -5.000000 -5.000000 3.401056 5.000000 -5.000000
820 182740404.9750432670 -5.000000 4.974722 -2.876598 -5.000000 2.610702 5.000000 -5.000000 0.110145 5.000000 -1.016910
821 304206721.1839514971 0.228886 -3.773922 5.000000 5.000000 3.949478 5.000000 -0.597702 -5.000000 -2.202619 1.166283
822 306005146.5502138138 -5.000000 4.671584 5.000000 5.000000 3.580489 -4.075543 -3.528168 -5.000000 -4.090994 2.792443
823 3319217806.0176668167 -2.260537 -5.000000 -1.500140 -5.000000 -5.000000 -1.531214 3.696777 1.766984 -5.000000 -1.682241
824 255221665.7227512598 -5.000000 3.606138 0.068601 0.280363 5.000000 -5.000000 -5.000000 0.229601 0.449219 3.729770
825 149101657.2994961143 -5.000000 3.393387 -0.808617 2.807122 2.494880 -2.372811 -0.236422 -5.000000 -0.500453 1.451956
826 186974553.8567823768 5.000000 5.000000 0.775881 -3.684849 0.365116 5.000000 -5.000000 5.000000 5.000000 4.109241
827 533508682.0999193788 5.000000 1.735837 1.037887 -2.812928 -2.874063 5.000000 -1.538752 4.954038 -5.000000 5.000000
828 6157767033.5641450882 -5.000000 -5.000000 -5.000000 -2.772731 5.000000 -1.907295 0.081922 5.000000 0.295830 1.269132
829 1578379490.9728469849 5.000000 3.525875 -5.000000 5.000000 -5.000000 -5.000000 0.413540 -5.000000 5.000000 -4.038357
830 998824413.4281232357 -0.256797 3.472717 -5.000000 -5.000000 1.981361 -5.000000 5.000000 -1.654886 -5.000000 -5.000000
831 549064466.2975941896 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.892646 -5.000000 2.787964 5.000000
832 132820465.6995630562 2.898873 2.843500 0.433613 -5.000000 -5.000000 -5.000000 -0.542965 1.004768 3.893089 -4.968445
833 163451474.5285003185 5.000000 5.000000 0.277213 -3.736020 1.134698 -1.261360 0.297991 -5.000000 -0.435996 5.000000
834 1614688338.7635567188 -4.790945 -5.000000 0.052834 -4.297529 0.576994 -0.445179 -1.744346 5.000000 5.000000 -3.358237
835 155121328.9407827854 3.760128 5.000000 -2.108703 5.000000 2.423466 -0.362186 5.000000 0.850023 1.724802 1.387029
836 133866287.4838517159 3.832571 2.844968 2.226120 0.495769 5.000000 4.606267 1.582924 5.000000 4.222100 -0.706975
837 179856042.7552224100 5.000000 4.621282 -0.109894 -5.000000 -5.000000 -5.000000 2.611404 1.513639 5.000000 -4.698284
838 148024426.6059252322 2.109747 3.055540 2.701979 -4.981175 -4.805274 5.000000 5.000000 5.000000 5.000000 1.030417
839 4785999852.9308443069 1.200101 5.000000 -5.000000 4.352752 2.024221 -5.000000 5.000000 -0.322286 -5.000000 4.122439
840 1981435963.6418979168 -0.200048 3.236181 -5.000000 -2.589346 4.290304 -5.000000 0.425456 -5.000000 -5.000000 2.498551
841 474761587.3705170155 -5.000000 5.000000 0.028567 5.000000 5.000000 2.035262 5.000000 5.000000 5.000000 -5.000000
842 350440945.2412028909 -5.000000 -0.899040 5.000000 -4.631571 -5.000000 5.000000 -5.000000 5.000000 0.277646 -1.225605
843 244153130.0723640025 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.771681 5.000000 -1.836654 -0.581276
844 134738478152.7079925537 -1.053935 -4.244263 -1.500831 -3.587686 5.000000 1.368461 5.000000 1.112858 -5.000000 3.882788
845 122486442.5053393096 -4.374513 3.492213 5.000000 -5.000000 1.741362 5.000000 1.630799 -5.000000 2.475102 -0.496724
846 3169684488.9839029312 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.892670 0.907092 -1.257747 0.100516
847 722814275.0344058275 2.831467 0.522346 -3.586012 -4.490485 0.903329 -5.000000 -5.000000 2.098186 -1.938255 0.776373
848 115118825.6675477475 -1.610013 3.616595 -1.594559 -5.000000 -5.000000 -0.370143 -5.000000 -0.219545 5.000000 5.000000
849 1329663933.8098056316 -3.375925 -4.657957 1.123039 -5.000000 4.377724 0.040118 -3.151283 5.000000 5.000000 5.000000
850 1252397041.7361021042 5.000000 -3.296449 5.000000 -4.243248 -0.584452 -0.914562 5.000000 -5.000000 -4.353690 -5.000000
851 148914566.6980687678 5.000000 5.000000 5.000000 -3.107038 0.788815 1.459601 5.000000 1.425836 2.982593 -3.827072
852 97489690.3779555410 0.052546 -2.091547 0.125343 -2.920300 -1.406980 -0.088834 0.025404 -0.057337 -0.670949 -0.276337
853 707553845.1053230762 1.310706 1.927278 1.300702 -4.327086 1.990464 -5.000000 5.000000 5.000000 -5.000000 0.683115
854 213914651.8406804502 5.000000 5.000000 0.109696 -3.167943 5.000000 -1.668313 0.004476 5.000000 -2.252574 1.190815
855 255299921.7190737426 -5.000000 1.730857 -4.543205 -0.619686 -3.199835 -1.280633 5.000000 5.000000 -0.403304 -0.519415
856 155247647.2720255554 -5.000000 2.218093 3.774889 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.852601
857 79262656.2264871597 -1.003479 4.319280 5.000000 -4.160676 -5.000000 -0.824497 -5.000000 0.426278 -0.382732 3.236486
858 732030631.7694852352 5.000000 -4.431371 0.218678 -3.539444 0.249726 4.593745 -2.545808 0.537620 0.609409 3.271232
859 297132782.3893125057 -0.661803 2.591748 -5.000000 5.000000 4.079708 -5.000000 -5.000000 5.000000 5.000000 1.321833
860 115417985.1879037321 2.722056 5.000000 -1.281367 2.880894 5.000000 5.000000 -5.000000 1.129935 5.000000 1.645344
861 187708328.4214463234 0.803358 5.000000 0.091165 -4.600763 0.069747 5.000000 4.376781 1.832070 -1.620337 -5.000000
862 116602245.4459920526 5.000000 5.000000 -0.929637 -1.057615 -0.378052 2.268538 3.039049 5.000000 5.000000 -2.283068
863 192253036.4050343931 -5.000000 4.030031 5.000000 -5.000000 -5.000000 -4.012533 -2.840034 2.119469 -1.353034 -4.019111
864 174917794.9991101325 0.928356 4.527002 4.602669 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.505150
865 1937944909.9935994148 5.000000 0.746561 -5.000000 -5.000000 -5.000000 -4.115858 1.821322 -5.000000 0.775756 5.000000
866 19246617771.6977424622 -0.670260 2.434817 2.435123 -4.105036 5.000000 5.000000 5.000000 0.837093 -5.000000 5.000000
867 419567874.4680632949 -0.462806 -5.000000 -2.336281 -4.100245 -5.000000 -5.000000 -0.038059 -1.293550 5.000000 -2.450649
868 2795389732.3152046204 2.145411 -4.968922 -0.089372 -0.839609 -5.000000 -0.895554 -0.280410 5.000000 -0.934723 -1.592321
869 96552649.4880186617 -1.656112 3.253652 5.000000 -5.000000 1.951447 1.642135 -5.000000 0.475336 2.980641 -1.416803
870 1278844187.7980034351 5.000000 4.461967 1.112945 -5.000000 5.000000 -5.000000 -5.000000 0.933444 -1.741880 -5.000000
871 307475563.9255290627 5.000000 2.462282 5.000000 5.000000 0.527828 -0.444760 5.000000 5.000000 -0.931523 5.000000
872 7524835002.5467987061 1.458543 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.467416 5.000000 -5.000000 -3.137236
873 4772544115.9650774002 0.075644 -5.000000 -3.864447 -3.325700 -5.000000 -5.000000 1.749816 -4.924814 -1.434205 -1.468823
874 859109846.3098764420 4.952056 3.669349 5.000000 -3.937761 -5.000000 0.739856 5.000000 -5.000000 -5.000000 -5.000000
875 226134944.0483555794 5.000000 2.986551 5.000000 -2.793362 5.000000 5.000000 -5.000000 1.026108 -5.000000 0.145766
876 248604045.7088819742 -5.000000 5.000000 4.583790 -1.155217 3.257401 0.173347 -2.851606 1.620288 -5.000000 -0.657235
877 660512532.4249404669 5.000000 5.000000 5.000000 -5.000000 4.019539 -0.387638 -5.000000 5.000000 5.000000 -3.688719
878 1293064462.3848254681 4.554106 1.273689 1.409234 -0.159392 5.000000 5.000000 5.000000 0.713211 1.199466 3.305379
879 361427385.1636494994 -2.143946 3.395533 -1.606090 -3.152390 5.000000 3.266978 -0.370799 5.000000 3.549605 5.000000
880 907004381.6365134716 0.599025 -0.497162 -3.823740 -5.000000 5.000000 -0.179317 0.039523 -0.020772 -5.000000 -2.748820
881 611754591.0548158884 -5.000000 4.807170 -5.000000 5.000000 1.794675 5.000000 0.383050 -5.000000 -5.000000 2.086362
882 275928728.6916264296 0.267974 2.562083 -0.305983 4.385292 -5.000000 -1.342540 5.000000 -5.000000 1.932674 -5.000000
883 617995095.2496485710 2.345142 -5.000000 5.000000 -2.210341 5.000000 -3.487866 -5.000000 5.000000 5.000000 -0.328503
884 321098800.2569984198 -1.167900 5.000000 5.000000 2.744288 5.000000 -1.807204 5.000000 -4.477431 -2.941109 5.000000
885 68804984.9383443147 -1.287090 2.424309 -0.055729 -3.461312 -1.580467 -0.410005 -5.000000 -1.844223 4.853541 -1.217281
886 1545083233.5246055126 -5.000000 1.892879 -3.400763 -1.909560 5.000000 -5.000000 5.000000 -1.384488 -0.143379 2.278515
887 133329102.6635926664 5.000000 3.402199 1.990013 -1.071279 5.000000 5.000000 -1.473618 -5.000000 -0.311851 -1.219013
888 129340141.9431940168 5.000000 5.000000 4.553931 -2.659431 -5.000000 1.214260 -5.000000 -1.569895 4.098348 -0.695385
889 191917931.0960051417 -0.127306 2.980588 5.000000 3.376681 1.864728 5.000000 -5.000000 5.000000 2.399667 1.021794
890 12182132671.1149253845 5.000000 -4.248174 -5.000000 5.000000 1.768300 -0.263366 -0.038576 -5.000000 -5.000000 4.597451
891 2734508097.6898975372 -5.000000 2.324489 -0.523472 -1.167318 5.000000 5.000000 -5.000000 2.835832 -1.115849 -5.000000
892 208602437.9885439873 0.701965 5.000000 5.000000 -5.000000 5.000000 2.357513 1.083780 -5.000000 -5.000000 -5.000000
893 908908065.0881299973 -5.000000 -0.903035 -0.894529 5.000000 -0.342556 -5.000000 5.000000 5.000000 -2.108924 3.462757
894 911560807.0601480007 0.905293 1.094011 1.181557 -5.000000 -0.749147 -5.000000 5.000000 -5.000000 -3.988152 -3.646398
895 591516928.0267370939 -5.000000 5.000000 -5.000000 -5.000000 4.568397 -3.453462 -2.532895 0.975288 5.000000 -5.000000
896 2169822295.9517450333 -2.510563 5.000000 -5.000000 -1.213688 -5.000000 -3.444795 5.000000 -5.000000 -5.000000 5.000000
897 695688987.1101146936 2.679425 3.220603 -5.000000 5.000000 5.000000 5.000000 5.000000 3.067216 -4.437736 0.799395
898 202363947.2841952145 5.000000 3.567274 4.137410 -3.644461 -3.829331 5.000000 -5.000000 5.000000 5.000000 -1.957080
899 315892803.2715889215 -2.736231 2.363565 -0.610359 2.642904 5.000000 0.915779 -0.085248 -5.000000 -5.000000 -1.098439
900 1620319346.7511484623 -5.000000 5.000000 5.000000 -3.484727 -0.740178 -5.000000 -0.965336 -3.925831 5.000000 -5.000000
901 722015670.9592659473 2.104613 -1.009167 -3.549623 -3.428317 5.000000 -0.062775 -5.000000 2.371494 -0.744316 -1.741923
902 18364941.6058411486 0.028557 3.074723 -0.119513 -2.698886 -1.655219 -0.071697 0.018855 0.666924 -0.887701 0.453846
903 257864464.4421991706 -5.000000 3.416561 -2.134138 -5.000000 -5.000000 3.244360 -5.000000 -1.365724 -5.000000 5.000000
904 2702135319.0574641228 2.926555 3.340124 -5.000000 -4.793653 5.000000 -0.329791 1.878870 5.000000 2.359736 5.000000
905 119567566.4682487994 0.308201 3.417673 -5.000000 -3.198408 -1.731442 5.000000 3.451648 -4.045555 -1.118057 -5.000000
906 1191119574.3278036118 3.123185 -4.161873 -1.358949 -3.641623 1.478049 3.361859 1.340104 4.089908 0.316143 0.987645
907 158445259.3570016325 -0.228658 3.428464 5.000000 -1.064812 -5.000000 5.000000 -2.021929 5.000000 -0.219284 4.241732
